# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-06 06:00:00,EP112026,0,2026-09-06 06:00:00,0 days 00:00:00,0,22.2,-143.9,995.0,45.0,46.0,222.0,148.0,148.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP112026,0,2026-09-06 12:00:00,0 days 06:00:00,6,22.69,-144.41,997.7,44.5,98.21352257055268,185.10093254018764,155.86556278642968,128.31865123824144,156.67069374109172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP112026,0,2026-09-06 18:00:00,0 days 12:00:00,12,23.03,-145.18,998.7,37.0,47.62987654540788,124.04447340979728,98.1510119576446,81.16711351300901,102.88008551658804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP112026,0,2026-09-07 00:00:00,0 days 18:00:00,18,23.06,-145.66,995.4,44.3,32.6274649912047,138.2175083387896,112.31513992643188,90.16679788802544,117.11432614747324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP112026,0,2026-09-07 06:00:00,1 days 00:00:00,24,23.08,-146.52,1001.6,35.8,35.90115087175505,127.81868263529708,109.97541420651208,78.85872234304946,107.46064927733516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP112026,0,2026-09-07 12:00:00,1 days 06:00:00,30,22.78,-147.43,1003.5,28.9,59.01361868843976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP112026,0,2026-09-07 18:00:00,1 days 12:00:00,36,22.86,-148.48,1003.8,33.6,131.36332320223886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP112026,0,2026-09-08 00:00:00,1 days 18:00:00,42,23.05,-150.03,1005.0,28.3,73.77325750561312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP112026,0,2026-09-08 06:00:00,2 days 00:00:00,48,23.33,-151.4,1004.9,27.0,82.11948558757229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP112026,0,2026-09-08 12:00:00,2 days 06:00:00,54,24.0,-152.93,1006.5,28.2,138.35570033946146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP122026,0,2026-09-06 06:00:00,0 days 00:00:00,0,13.9,-163.4,942.0,115.0,28.0,278.0,222.0,204.0,278.0,148.0,130.0,111.0,130.0,74.0,74.0,74.0,74.0
2026-09-06 06:00:00,EP122026,0,2026-09-06 12:00:00,0 days 06:00:00,6,14.37,-163.64,947.3,109.1,44.89958892196719,208.19205016112528,195.73470634106403,148.25551726714963,179.16495962576926,125.01347084360908,108.80563375512445,84.87688191923655,109.81259526926884,67.26775372262625,60.20688875726831,49.06182672864416,58.383783385572784
2026-09-06 06:00:00,EP122026,0,2026-09-06 18:00:00,0 days 12:00:00,12,14.82,-163.88,942.1,110.2,44.15313031258459,285.1388603174687,281.1249797048202,213.5260044231653,260.49551381898806,169.23784649816574,153.51852860061686,128.4280918159202,148.78204016223003,93.11579206753666,86.79265985213375,73.8990749230022,81.24572360742155
2026-09-06 06:00:00,EP122026,0,2026-09-07 00:00:00,0 days 18:00:00,18,15.58,-163.89,944.8,111.0,6.5105555602993626,127.27537690878884,138.52735662158614,97.91199498863178,92.84756884128686,9.606217690762524,9.118701457287775,3.2853544196904445,3.842152545260592,6.5105555602993626,3.989897089802368,3.2853544196904445,2.5953553567832643
2026-09-06 06:00:00,EP122026,0,2026-09-07 06:00:00,1 days 00:00:00,24,16.29,-163.7,945.3,114.0,7.505261809298958,242.20776056252035,246.7418027791839,165.2264941775413,192.692277282037,135.03292613535663,137.63445708812876,104.31912914845697,111.41719472411062,76.02473314396121,73.70226586546184,62.920714069728,66.33745326880091
2026-09-06 06:00:00,EP122026,0,2026-09-07 12:00:00,1 days 06:00:00,30,17.23,-163.33,942.6,106.5,30.507450544407128,331.1703044732075,338.0705013989001,239.46406158809316,261.19454232507627,183.47838942424616,175.63957196713125,138.2490527782979,150.08300037993703,98.12849914250016,92.92711805432494,77.85020103002914,84.38297731544768
2026-09-06 06:00:00,EP122026,0,2026-09-07 18:00:00,1 days 12:00:00,36,18.61,-163.11,946.4,97.4,8.43036464949941,159.4343838434433,170.72418470767553,111.56127138420268,101.03310369633655,10.495695441537558,13.06685695639369,2.2578223996047906,4.0369548277211,8.43036464949941,4.083854855312083,2.2578223996047906,4.0369548277211
2026-09-06 06:00:00,EP122026,0,2026-09-08 00:00:00,1 days 18:00:00,42,20.03,-162.52,953.4,112.3,27.638674255451303,377.4598054080933,354.66708619434223,259.390462637154,299.10367272490976,205.7675121060749,198.63030930650308,161.3547402398864,176.18725249666278,112.85734594373892,106.74369948628694,91.3704852130968,99.15445799828048
2026-09-06 06:00:00,EP122026,0,2026-09-08 06:00:00,2 days 00:00:00,48,21.57,-162.08,962.0,96.4,35.731949416373574,284.4725297949907,281.4481943830001,189.80941515986603,213.80561019118997,147.2794094786953,147.47274144563465,113.06747725392194,119.79770484189592,77.01196657243426,74.50734703261071,62.67029704056612,67.02753419947283
2026-09-06 06:00:00,EP122026,0,2026-09-08 12:00:00,2 days 06:00:00,54,23.43,-161.91,971.0,75.3,50.006669608338925,247.14875056243687,240.54857275725848,158.08721268270415,181.2337225449988,121.485281354729,117.78054394643236,85.93707473837361,99.95156982286346,60.62177083216884,57.31839815115868,45.32229837078705,52.047588172519845
2026-09-06 06:00:00,EP122026,0,2026-09-08 18:00:00,2 days 12:00:00,60,24.79,-161.79,984.4,50.3,53.814222059534,289.3134613956382,293.6777104164769,206.05174148142245,222.91316411945712,36.25674559055725,53.814222059534,23.08864937841406,24.659084317318325,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,EP122026,0,2026-09-09 00:00:00,2 days 18:00:00,66,25.8,-161.8,983.9,60.7,40.895579769237656,255.7553237460033,256.70206075527494,194.50318235109265,198.41007164819348,136.19115658185365,133.50991667546668,110.00873482215457,112.22207308841188,0.0,0.0,0.0,0.0
