# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-26,CP012026,-1,2026-08-26 00:00:00,0 days 00:00:00,0,35.0,-177.5,994.5,52.2
2026-08-26,CP012026,-1,2026-08-26 06:00:00,0 days 06:00:00,6,35.27,-177.78,996.7,48.7
2026-08-26,CP012026,-1,2026-08-26 12:00:00,0 days 12:00:00,12,35.55,-178.07,999.0,45.3
2026-08-26,CP012026,-1,2026-08-26 18:00:00,0 days 18:00:00,18,35.9,-178.33,1000.0,43.6
2026-08-26,CP012026,-1,2026-08-27 00:00:00,1 days 00:00:00,24,36.25,-178.59,1001.0,41.9
2026-08-26,CP012026,-1,2026-08-27 06:00:00,1 days 06:00:00,30,36.71,-178.74,1001.8,40.7
2026-08-26,CP012026,-1,2026-08-27 12:00:00,1 days 12:00:00,36,37.17,-178.9,1002.5,39.4
2026-08-26,CP012026,-1,2026-08-27 18:00:00,1 days 18:00:00,42,37.59,-178.98,1003.4,37.8
2026-08-26,CP012026,-1,2026-08-28 00:00:00,2 days 00:00:00,48,38.01,-179.07,1004.4,36.2
2026-08-26,CP012026,-1,2026-08-28 06:00:00,2 days 06:00:00,54,38.19,-179.38,1005.6,33.9
2026-08-26,CP012026,-1,2026-08-28 12:00:00,2 days 12:00:00,60,38.38,-179.7,1006.9,31.6
2026-08-26,CP012026,-1,2026-08-28 18:00:00,2 days 18:00:00,66,38.38,179.7,1008.3,28.8
2026-08-26,CP012026,-1,2026-08-29 00:00:00,3 days 00:00:00,72,38.39,179.11,1009.8,25.8
2026-08-26,CP012026,-1,2026-08-29 06:00:00,3 days 06:00:00,78,38.66,178.05,1011.3,22.4
2026-08-26,CP012026,-1,2026-08-29 12:00:00,3 days 12:00:00,84,38.9,176.99,1012.9,19.0
2026-08-26,CP012026,-1,2026-08-29 18:00:00,3 days 18:00:00,90,37.41,173.13,1007.0,29.4
2026-08-26,CP012026,-1,2026-08-30 00:00:00,4 days 00:00:00,96,35.67,169.61,1001.3,39.0
2026-08-26,CP012026,-1,2026-08-30 06:00:00,4 days 06:00:00,102,33.39,166.57,995.4,50.3
2026-08-26,CP012026,-1,2026-08-30 12:00:00,4 days 12:00:00,108,33.26,165.54,994.5,52.1
2026-08-26,EP092026,-1,2026-08-26 00:00:00,0 days 00:00:00,0,21.0,-122.0,995.9,50.2
2026-08-26,EP092026,-1,2026-08-26 06:00:00,0 days 06:00:00,6,21.36,-122.88,997.1,48.2
2026-08-26,EP092026,-1,2026-08-26 12:00:00,0 days 12:00:00,12,21.72,-123.75,998.3,46.3
2026-08-26,EP092026,-1,2026-08-26 18:00:00,0 days 18:00:00,18,22.01,-124.64,999.4,44.5
2026-08-26,EP092026,-1,2026-08-27 00:00:00,1 days 00:00:00,24,22.31,-125.52,1000.8,42.3
2026-08-26,WP172026,-1,2026-08-26 00:00:00,0 days 00:00:00,0,28.0,127.25,967.5,87.6
2026-08-26,WP172026,-1,2026-08-26 06:00:00,0 days 06:00:00,6,28.21,126.48,968.5,86.3
2026-08-26,WP172026,-1,2026-08-26 12:00:00,0 days 12:00:00,12,28.42,125.71,969.6,85.1
2026-08-26,WP172026,-1,2026-08-26 18:00:00,0 days 18:00:00,18,28.5,125.21,970.1,84.4
2026-08-26,WP172026,-1,2026-08-27 00:00:00,1 days 00:00:00,24,28.58,124.71,970.6,83.8
2026-08-26,WP172026,-1,2026-08-27 06:00:00,1 days 06:00:00,30,28.45,123.98,972.6,81.4
2026-08-26,WP172026,-1,2026-08-27 12:00:00,1 days 12:00:00,36,28.32,123.26,974.6,78.9
2026-08-26,WP172026,-1,2026-08-27 18:00:00,1 days 18:00:00,42,28.23,122.2,981.0,70.6
2026-08-26,WP172026,-1,2026-08-28 00:00:00,2 days 00:00:00,48,28.13,121.14,987.4,62.3
2026-08-26,WP172026,-1,2026-08-28 06:00:00,2 days 06:00:00,54,27.84,119.86,991.9,55.7
2026-08-26,WP172026,-1,2026-08-28 12:00:00,2 days 12:00:00,60,27.54,118.57,996.7,48.8
2026-08-26,WP172026,-1,2026-08-28 18:00:00,2 days 18:00:00,66,27.18,118.17,997.5,47.6
2026-08-26,WP172026,-1,2026-08-29 00:00:00,3 days 00:00:00,72,26.72,117.95,998.5,46.0
2026-08-26,WP172026,-1,2026-08-29 06:00:00,3 days 06:00:00,78,25.95,120.17,998.3,46.4
2026-08-26,WP172026,-1,2026-08-29 12:00:00,3 days 12:00:00,84,25.46,121.03,997.8,47.1
2026-08-26,WP172026,-1,2026-08-29 18:00:00,3 days 18:00:00,90,24.41,123.42,996.0,49.8
2026-08-26,WP172026,-1,2026-08-30 00:00:00,4 days 00:00:00,96,24.22,123.87,995.0,51.3
2026-08-26,WP172026,-1,2026-08-30 06:00:00,4 days 06:00:00,102,24.24,123.61,993.8,53.1
2026-08-26,WP172026,-1,2026-08-30 12:00:00,4 days 12:00:00,108,24.27,123.35,992.7,54.8
2026-08-26,WP172026,-1,2026-08-30 18:00:00,4 days 18:00:00,114,24.47,122.88,991.5,56.5
2026-08-26,WP172026,-1,2026-08-31 00:00:00,5 days 00:00:00,120,24.66,122.4,990.3,58.2
2026-08-26,WP172026,-1,2026-08-31 06:00:00,5 days 06:00:00,126,24.86,122.12,989.6,59.2
2026-08-26,WP172026,-1,2026-08-31 12:00:00,5 days 12:00:00,132,25.06,121.84,988.9,60.1
2026-08-26,WP172026,-1,2026-08-31 18:00:00,5 days 18:00:00,138,25.28,121.87,987.8,61.6
2026-08-26,WP172026,-1,2026-09-01 00:00:00,6 days 00:00:00,144,25.5,121.9,986.7,63.1
2026-08-26,WP172026,-1,2026-09-01 06:00:00,6 days 06:00:00,150,25.88,122.04,985.8,64.4
2026-08-26,WP172026,-1,2026-09-01 12:00:00,6 days 12:00:00,156,26.25,122.18,984.8,65.8
2026-08-26,WP172026,-1,2026-09-01 18:00:00,6 days 18:00:00,162,26.99,122.36,984.7,65.8
2026-08-26,WP172026,-1,2026-09-02 00:00:00,7 days 00:00:00,168,27.73,122.54,984.6,65.9
2026-08-26,WP172026,-1,2026-09-02 06:00:00,7 days 06:00:00,174,28.22,122.81,984.8,65.5
2026-08-26,WP172026,-1,2026-09-02 12:00:00,7 days 12:00:00,180,28.71,123.08,984.9,65.1
2026-08-26,WP172026,-1,2026-09-02 18:00:00,7 days 18:00:00,186,29.62,123.0,985.9,63.6
2026-08-26,WP172026,-1,2026-09-03 00:00:00,8 days 00:00:00,192,30.54,122.92,986.9,62.1
2026-08-26,WP992026,-1,2026-08-26 00:00:00,0 days 00:00:00,0,16.0,161.5,1007.2,31.0
2026-08-26,WP992026,-1,2026-08-26 06:00:00,0 days 06:00:00,6,17.11,162.8,1007.0,31.5
2026-08-26,WP992026,-1,2026-08-26 12:00:00,0 days 12:00:00,12,18.22,164.11,1006.7,32.0
2026-08-26,WP992026,-1,2026-08-26 18:00:00,0 days 18:00:00,18,19.15,165.03,1006.2,32.9
2026-08-26,WP992026,-1,2026-08-27 00:00:00,1 days 00:00:00,24,20.08,165.95,1005.8,33.7
2026-08-26,WP992026,-1,2026-08-27 06:00:00,1 days 06:00:00,30,20.65,166.12,1004.8,35.5
2026-08-26,WP992026,-1,2026-08-27 12:00:00,1 days 12:00:00,36,21.22,166.28,1003.7,37.3
2026-08-26,WP992026,-1,2026-08-27 18:00:00,1 days 18:00:00,42,21.9,166.47,1002.6,39.3
2026-08-26,WP992026,-1,2026-08-28 00:00:00,2 days 00:00:00,48,22.57,166.67,1001.4,41.4
2026-08-26,WP992026,-1,2026-08-28 06:00:00,2 days 06:00:00,54,23.39,166.62,1000.5,42.8
2026-08-26,WP992026,-1,2026-08-28 12:00:00,2 days 12:00:00,60,24.2,166.57,999.6,44.3
2026-08-26,WP992026,-1,2026-08-28 18:00:00,2 days 18:00:00,66,25.3,166.53,997.8,47.0
2026-08-26,WP992026,-1,2026-08-29 00:00:00,3 days 00:00:00,72,26.4,166.51,996.1,49.7
2026-08-26,WP992026,-1,2026-08-29 06:00:00,3 days 06:00:00,78,27.85,166.19,994.5,52.0
2026-08-26,WP992026,-1,2026-08-29 12:00:00,3 days 12:00:00,84,29.29,165.86,992.9,54.3
2026-08-26,WP992026,-1,2026-08-29 18:00:00,3 days 18:00:00,90,30.15,165.2,992.4,55.2
2026-08-26,WP992026,-1,2026-08-30 00:00:00,4 days 00:00:00,96,31.05,164.56,992.1,55.7
2026-08-26,WP992026,-1,2026-08-30 06:00:00,4 days 06:00:00,102,30.98,163.58,993.0,54.3
2026-08-26,WP992026,-1,2026-08-30 12:00:00,4 days 12:00:00,108,31.18,163.05,993.9,53.0
2026-08-26,WP992026,-1,2026-08-30 18:00:00,4 days 18:00:00,114,31.1,162.2,995.4,50.7
2026-08-26,WP992026,-1,2026-08-31 00:00:00,5 days 00:00:00,120,31.24,161.75,996.8,48.6
