# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-25,AL952026,0,2026-08-25 00:00:00,0 days 00:00:00,0,33.3,-60.5,1015.0,29.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,AL962026,0,2026-08-25 00:00:00,0 days 00:00:00,0,11.2,-19.3,1010.0,19.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,CP012026,0,2026-08-25 00:00:00,0 days 00:00:00,0,34.1,-175.4,992.0,51.0,56.0,204.0,185.0,130.0,204.0,56.0,,,,0.0,0.0,0.0,0.0
2026-08-25,CP012026,0,2026-08-25 06:00:00,0 days 06:00:00,6,34.39,-175.68,990.0,48.5,85.40674039635633,210.2314328191424,192.0679271475092,154.3182694526149,175.24258922772788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,CP012026,0,2026-08-25 12:00:00,0 days 12:00:00,12,34.43,-176.36,989.1,49.3,84.22056624907684,263.2948609738798,238.79421990740585,195.94267379350376,227.8232499535572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,CP012026,0,2026-08-25 18:00:00,0 days 18:00:00,18,34.66,-176.81,993.9,42.5,101.6699243133695,101.6699243133695,0.7862297028061107,0.0,2.71072579520208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,CP012026,0,2026-08-26 00:00:00,1 days 00:00:00,24,34.81,-177.3,995.9,38.6,102.5194306111364,102.5194306111364,0.0,0.0,2.412323008135907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,CP012026,0,2026-08-26 06:00:00,1 days 06:00:00,30,34.97,-177.67,995.6,38.0,98.40166689163748,98.40166689163748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,CP012026,0,2026-08-26 12:00:00,1 days 12:00:00,36,35.31,-178.36,1000.8,40.5,109.158809003441,196.35106526897067,164.07097191905683,145.3694767211107,165.69278012667513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,CP012026,0,2026-08-26 18:00:00,1 days 18:00:00,42,35.53,-178.9,998.7,39.6,80.8033997271738,80.8033997271738,17.96411762268451,6.230022971852922,18.161892538097327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
