# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21 12:00:00,AL062026,0,2026-09-21 12:00:00,0 days 00:00:00,0,33.5,-31.9,1000.0,45.0,28.0,111.0,130.0,74.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-21 18:00:00,0 days 06:00:00,6,33.45,-32.13,1005.0,42.5,74.85660794776709,74.85660794776709,2.679902441477111,2.124199941576194,2.6951554808408678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-22 00:00:00,0 days 12:00:00,12,32.76,-32.34,1005.7,41.1,48.54149947539196,100.90931934530784,75.42484927437806,53.22397903462519,82.78720895990978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-22 06:00:00,0 days 18:00:00,18,32.26,-33.27,1009.8,32.5,84.32419942844365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-22 12:00:00,1 days 00:00:00,24,31.44,-34.34,1010.4,34.7,113.07600656334188,113.07600656334188,0.0,0.0,1.7991173450737392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-22 18:00:00,1 days 06:00:00,30,31.23,-34.95,1008.3,31.4,105.34500784454173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-23 00:00:00,1 days 12:00:00,36,30.75,-35.91,1008.9,30.9,61.8466418659919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-23 06:00:00,1 days 18:00:00,42,30.61,-37.05,1013.3,25.2,119.25189957380118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,AL062026,0,2026-09-23 12:00:00,2 days 00:00:00,48,30.13,-38.13,1009.9,25.7,97.56265873338424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,EP162026,0,2026-09-21 12:00:00,0 days 00:00:00,0,13.7,-129.1,1003.0,41.0,93.0,130.0,93.0,,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,EP162026,0,2026-09-21 18:00:00,0 days 06:00:00,6,13.93,-129.38,997.9,49.7,50.279297376977496,172.89143764819414,150.6959952174587,109.07337692204403,135.90309055288856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,EP162026,0,2026-09-22 00:00:00,0 days 12:00:00,12,14.4,-129.7,987.3,63.9,28.20986971320493,92.9442501760923,69.46155906982307,25.29345487264157,63.194735656720816,28.20986971320493,15.586586585838672,4.084746875865465,14.88961684164722,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,EP162026,0,2026-09-22 06:00:00,0 days 18:00:00,18,14.99,-129.94,989.9,61.7,34.23569601892685,130.59446812819692,120.2701877194018,93.18086989379428,97.89893448502444,1.4326095360282365,34.23569601892685,0.0094357345823183,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,EP162026,0,2026-09-22 12:00:00,1 days 00:00:00,24,15.1,-129.47,983.6,70.8,38.50597669320717,145.2189489814725,163.98833474077549,127.6965336102721,110.25619886300586,64.0758389236439,64.81854567644373,49.89906943947392,50.98092804943029,38.50597669320717,29.543463763346477,24.772444933506637,26.4378013260065
