# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-20 06:00:00,AL062026,0,2026-09-20 06:00:00,0 days 00:00:00,0,33.5,-33.2,1006.0,35.0,56.0,74.0,74.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-20 12:00:00,0 days 06:00:00,6,33.78,-33.27,993.8,63.9,20.72443443869487,131.6715980152057,122.61551801050864,67.33406491006296,98.48487035745887,20.72443443869487,7.395482402189006,1.8204367617780812,5.473639013224401,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-20 18:00:00,0 days 12:00:00,12,34.33,-32.73,979.9,83.2,32.940017027370686,82.76764015008507,125.04556704200876,94.52871277088798,71.20040024593004,32.18298923328905,41.45471982132949,28.55245474730117,26.54634109967452,18.99947060578137,32.940017027370686,17.497651568716805,15.187981369232489
2026-09-20 06:00:00,AL062026,0,2026-09-21 00:00:00,0 days 18:00:00,18,34.35,-32.29,986.9,68.1,0.0,111.74125472677332,114.93975771626936,101.56643384031452,94.03846674563748,44.24558277988888,42.05636758018076,26.81313023031657,30.936396054881182,0.0,0.3178133184510052,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-21 06:00:00,1 days 00:00:00,24,34.29,-32.15,995.6,53.4,61.76666346441925,116.27657389523527,90.60709767021854,74.23482713244948,123.40674613607143,61.76666346441925,13.774676630188594,7.749209364984864,10.393407807231824,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-21 12:00:00,1 days 06:00:00,30,33.62,-32.05,1000.1,56.4,13.477826577683912,106.1769357413964,99.44060780525116,80.93081990923383,105.13479031688144,31.608913330068678,28.232049273816017,16.91955275126631,18.70023668607081,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-21 18:00:00,1 days 12:00:00,36,33.12,-32.17,999.5,46.7,66.01836723601,140.7210342294858,107.32154440086812,113.2727055481095,153.56246867295445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-22 00:00:00,1 days 18:00:00,42,32.24,-32.71,1003.5,44.8,16.52980868666964,164.67090621926914,97.27306467205926,112.53916449693833,152.90950019275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-22 06:00:00,2 days 00:00:00,48,31.89,-33.15,1008.2,38.3,62.25787892738256,236.07409440787976,169.35520014842734,156.06994960317286,230.96091395822828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-22 12:00:00,2 days 06:00:00,54,31.33,-34.18,1008.3,37.3,92.78742004273634,92.78742004273634,18.54032450251044,5.425997996064858,36.82001077619676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-22 18:00:00,2 days 12:00:00,60,30.84,-35.15,1012.2,30.5,103.7035969636912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-23 00:00:00,2 days 18:00:00,66,30.38,-35.84,1009.0,29.5,79.87703342312352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 06:00:00,AL062026,0,2026-09-23 06:00:00,3 days 00:00:00,72,30.11,-37.02,1012.3,30.8,57.74133962169026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
