# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-29 12:00:00,WP122026,-1,2026-08-05 06:00:00,6 days 18:00:00,162,26.85,139.04,957.2,99.1
2026-07-29 12:00:00,WP122026,-1,2026-08-05 12:00:00,7 days 00:00:00,168,27.1,137.62,957.8,98.4
2026-07-29 12:00:00,WP122026,-1,2026-08-05 18:00:00,7 days 06:00:00,174,27.39,136.24,958.2,98.0
2026-07-29 12:00:00,WP122026,-1,2026-08-06 00:00:00,7 days 12:00:00,180,27.67,134.86,958.5,97.6
2026-07-29 12:00:00,WP122026,-1,2026-08-06 06:00:00,7 days 18:00:00,186,28.05,133.45,959.7,96.1
2026-07-29 12:00:00,WP122026,-1,2026-08-06 12:00:00,8 days 00:00:00,192,28.41,132.03,960.9,94.6
2026-07-29 12:00:00,WP122026,-1,2026-08-06 18:00:00,8 days 06:00:00,198,28.77,130.78,961.9,93.3
2026-07-29 12:00:00,WP122026,-1,2026-08-07 00:00:00,8 days 12:00:00,204,29.11,129.52,962.8,92.1
2026-07-29 12:00:00,WP122026,-1,2026-08-07 06:00:00,8 days 18:00:00,210,29.38,128.43,963.2,91.7
2026-07-29 12:00:00,WP122026,-1,2026-08-07 12:00:00,9 days 00:00:00,216,29.74,127.32,964.3,90.4
2026-07-29 12:00:00,WP122026,-1,2026-08-07 18:00:00,9 days 06:00:00,222,30.2,126.45,965.5,88.9
2026-07-29 12:00:00,WP122026,-1,2026-08-08 00:00:00,9 days 12:00:00,228,30.66,125.56,966.7,87.4
2026-07-29 12:00:00,WP122026,-1,2026-08-08 06:00:00,9 days 18:00:00,234,30.81,124.54,967.8,86.2
2026-07-29 12:00:00,WP122026,-1,2026-08-08 12:00:00,10 days 00:00:00,240,31.2,123.72,969.5,84.0
2026-07-29 12:00:00,WP122026,-1,2026-08-08 18:00:00,10 days 06:00:00,246,31.58,123.07,971.7,81.4
2026-07-29 12:00:00,WP122026,-1,2026-08-09 00:00:00,10 days 12:00:00,252,31.95,122.41,973.9,78.7
2026-07-29 12:00:00,WP122026,-1,2026-08-09 06:00:00,10 days 18:00:00,258,32.24,122.33,975.5,76.7
2026-07-29 12:00:00,WP122026,-1,2026-08-09 12:00:00,11 days 00:00:00,264,32.54,121.89,978.0,73.6
2026-07-29 12:00:00,WP122026,-1,2026-08-09 18:00:00,11 days 06:00:00,270,32.65,122.21,978.6,72.8
2026-07-29 12:00:00,WP122026,-1,2026-08-10 00:00:00,11 days 12:00:00,276,32.84,121.92,980.7,70.0
2026-07-29 12:00:00,WP122026,-1,2026-08-10 06:00:00,11 days 18:00:00,282,32.49,122.11,979.9,71.2
2026-07-29 12:00:00,WP122026,-1,2026-08-10 12:00:00,12 days 00:00:00,288,32.56,121.74,982.1,68.4
2026-07-29 12:00:00,WP122026,-1,2026-08-10 18:00:00,12 days 06:00:00,294,32.36,122.14,982.4,68.1
2026-07-29 12:00:00,WP122026,-1,2026-08-11 00:00:00,12 days 12:00:00,300,32.56,122.28,984.1,65.8
2026-07-29 12:00:00,WP122026,-1,2026-08-11 06:00:00,12 days 18:00:00,306,33.13,123.37,984.2,65.6
2026-07-29 12:00:00,WP122026,-1,2026-08-11 12:00:00,13 days 00:00:00,312,33.51,123.61,985.5,63.9
2026-07-29 12:00:00,WP122026,-1,2026-08-11 18:00:00,13 days 06:00:00,318,33.71,124.38,985.2,64.2
2026-07-29 12:00:00,WP122026,-1,2026-08-12 00:00:00,13 days 12:00:00,324,34.18,124.76,986.4,62.6
2026-07-29 12:00:00,WP122026,-1,2026-08-12 06:00:00,13 days 18:00:00,330,33.87,125.56,986.7,62.2
2026-07-29 12:00:00,WP122026,-1,2026-08-12 12:00:00,14 days 00:00:00,336,33.87,126.22,987.6,60.9
2026-07-29 12:00:00,WP122026,-1,2026-08-12 18:00:00,14 days 06:00:00,342,33.53,127.38,986.4,62.8
2026-07-29 12:00:00,WP122026,-1,2026-08-13 00:00:00,14 days 12:00:00,348,33.88,127.49,987.0,62.1
