# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-19 18:00:00,CP012026,-1,2026-08-19 18:00:00,0 days 00:00:00,0,21.75,-170.75,979.0,73.5
2026-08-19 18:00:00,CP012026,-1,2026-08-20 00:00:00,0 days 06:00:00,6,22.28,-171.3,978.6,74.0
2026-08-19 18:00:00,CP012026,-1,2026-08-20 06:00:00,0 days 12:00:00,12,22.81,-171.84,978.2,74.5
2026-08-19 18:00:00,CP012026,-1,2026-08-20 12:00:00,0 days 18:00:00,18,23.53,-172.12,978.7,73.8
2026-08-19 18:00:00,CP012026,-1,2026-08-20 18:00:00,1 days 00:00:00,24,24.25,-172.4,979.2,73.2
2026-08-19 18:00:00,CP012026,-1,2026-08-21 00:00:00,1 days 06:00:00,30,24.9,-172.19,978.0,74.7
2026-08-19 18:00:00,CP012026,-1,2026-08-21 06:00:00,1 days 12:00:00,36,25.56,-171.98,976.9,76.2
2026-08-19 18:00:00,CP012026,-1,2026-08-21 12:00:00,1 days 18:00:00,42,26.61,-171.38,975.8,77.5
2026-08-19 18:00:00,CP012026,-1,2026-08-21 18:00:00,2 days 00:00:00,48,27.65,-170.78,974.8,78.7
2026-08-19 18:00:00,CP012026,-1,2026-08-22 00:00:00,2 days 06:00:00,54,28.78,-171.09,975.2,78.2
2026-08-19 18:00:00,CP012026,-1,2026-08-22 06:00:00,2 days 12:00:00,60,29.92,-171.41,975.6,77.7
2026-08-19 18:00:00,CP012026,-1,2026-08-22 12:00:00,2 days 18:00:00,66,30.37,-172.29,976.7,76.4
2026-08-19 18:00:00,CP012026,-1,2026-08-22 18:00:00,3 days 00:00:00,72,30.82,-173.18,977.8,75.0
2026-08-19 18:00:00,CP012026,-1,2026-08-23 00:00:00,3 days 06:00:00,78,31.17,-173.6,980.0,72.2
2026-08-19 18:00:00,CP012026,-1,2026-08-23 06:00:00,3 days 12:00:00,84,31.52,-174.03,982.1,69.4
2026-08-19 18:00:00,CP012026,-1,2026-08-23 12:00:00,3 days 18:00:00,90,31.83,-174.54,984.1,66.7
2026-08-19 18:00:00,CP012026,-1,2026-08-23 18:00:00,4 days 00:00:00,96,32.14,-175.05,986.1,64.1
2026-08-19 18:00:00,CP012026,-1,2026-08-24 00:00:00,4 days 06:00:00,102,32.39,-175.54,987.3,62.4
2026-08-19 18:00:00,CP012026,-1,2026-08-24 06:00:00,4 days 12:00:00,108,32.64,-176.03,988.5,60.7
2026-08-19 18:00:00,CP012026,-1,2026-08-24 12:00:00,4 days 18:00:00,114,32.83,-176.42,989.7,58.9
2026-08-19 18:00:00,CP012026,-1,2026-08-24 18:00:00,5 days 00:00:00,120,33.01,-176.82,991.0,57.1
2026-08-19 18:00:00,CP012026,-1,2026-08-25 00:00:00,5 days 06:00:00,126,33.36,-177.16,992.0,55.8
2026-08-19 18:00:00,CP012026,-1,2026-08-25 06:00:00,5 days 12:00:00,132,33.71,-177.51,992.9,54.4
2026-08-19 18:00:00,CP012026,-1,2026-08-25 12:00:00,5 days 18:00:00,138,34.2,-177.96,994.0,52.7
2026-08-19 18:00:00,CP012026,-1,2026-08-25 18:00:00,6 days 00:00:00,144,34.68,-178.42,995.2,51.0
2026-08-19 18:00:00,CP012026,-1,2026-08-26 00:00:00,6 days 06:00:00,150,35.2,-178.85,996.2,49.5
2026-08-19 18:00:00,CP012026,-1,2026-08-26 06:00:00,6 days 12:00:00,156,35.72,-179.28,997.2,47.9
2026-08-19 18:00:00,CP012026,-1,2026-08-26 12:00:00,6 days 18:00:00,162,36.34,-179.63,997.7,47.1
2026-08-19 18:00:00,CP012026,-1,2026-08-26 18:00:00,7 days 00:00:00,168,36.93,179.98,998.4,45.9
2026-08-19 18:00:00,CP012026,-1,2026-08-27 00:00:00,7 days 06:00:00,174,37.65,179.61,999.1,44.9
2026-08-19 18:00:00,CP012026,-1,2026-08-27 06:00:00,7 days 12:00:00,180,38.36,179.22,999.7,43.9
2026-08-19 18:00:00,CP012026,-1,2026-08-27 12:00:00,7 days 18:00:00,186,39.11,178.96,1000.6,42.4
2026-08-19 18:00:00,CP012026,-1,2026-08-27 18:00:00,8 days 00:00:00,192,39.85,178.65,1001.6,40.7
2026-08-19 18:00:00,CP012026,-1,2026-08-28 00:00:00,8 days 06:00:00,198,40.53,178.14,1002.1,39.9
2026-08-19 18:00:00,CP012026,-1,2026-08-28 06:00:00,8 days 12:00:00,204,41.41,177.82,1003.0,38.2
2026-08-19 18:00:00,CP012026,-1,2026-08-28 12:00:00,8 days 18:00:00,210,41.97,177.35,1003.0,38.1
2026-08-19 18:00:00,CP012026,-1,2026-08-28 18:00:00,9 days 00:00:00,216,42.89,176.9,1004.2,35.9
