# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-15 18:00:00,CP012026,0,2026-08-15 18:00:00,0 days 00:00:00,0,18.0,-154.75,993.6,53.5
2026-08-15 18:00:00,CP012026,0,2026-08-16 00:00:00,0 days 06:00:00,6,18.5,-155.87,995.6,50.6
2026-08-15 18:00:00,CP012026,0,2026-08-16 06:00:00,0 days 12:00:00,12,19.0,-157.0,997.5,47.7
2026-08-15 18:00:00,CP012026,0,2026-08-16 12:00:00,0 days 18:00:00,18,19.76,-158.37,999.2,44.8
2026-08-15 18:00:00,CP012026,0,2026-08-16 18:00:00,1 days 00:00:00,24,20.5,-159.75,1001.0,41.9
2026-08-15 18:00:00,CP012026,0,2026-08-17 00:00:00,1 days 06:00:00,30,20.63,-161.25,999.5,44.4
2026-08-15 18:00:00,CP012026,0,2026-08-17 06:00:00,1 days 12:00:00,36,20.75,-162.75,998.0,46.8
2026-08-15 18:00:00,CP012026,0,2026-08-17 12:00:00,1 days 18:00:00,42,20.76,-164.25,997.6,47.5
2026-08-15 18:00:00,CP012026,0,2026-08-17 18:00:00,2 days 00:00:00,48,20.75,-165.75,997.2,48.1
2026-08-15 18:00:00,CP012026,0,2026-08-18 00:00:00,2 days 06:00:00,54,20.75,-166.88,995.9,50.1
2026-08-15 18:00:00,CP012026,0,2026-08-18 06:00:00,2 days 12:00:00,60,20.75,-168.0,994.5,52.1
2026-08-15 18:00:00,CP012026,0,2026-08-18 12:00:00,2 days 18:00:00,66,20.88,-169.12,993.4,53.8
2026-08-15 18:00:00,CP012026,0,2026-08-18 18:00:00,3 days 00:00:00,72,21.0,-170.25,992.3,55.5
2026-08-15 18:00:00,CP012026,0,2026-08-19 00:00:00,3 days 06:00:00,78,21.13,-171.25,991.5,56.6
2026-08-15 18:00:00,CP012026,0,2026-08-19 06:00:00,3 days 12:00:00,84,21.25,-172.25,990.7,57.7
2026-08-15 18:00:00,CP012026,0,2026-08-19 12:00:00,3 days 18:00:00,90,21.38,-173.12,990.9,57.4
2026-08-15 18:00:00,CP012026,0,2026-08-19 18:00:00,4 days 00:00:00,96,21.5,-174.0,991.2,57.1
2026-08-15 18:00:00,CP012026,0,2026-08-20 00:00:00,4 days 06:00:00,102,21.75,-174.5,992.8,54.7
2026-08-15 18:00:00,CP012026,0,2026-08-20 06:00:00,4 days 12:00:00,108,22.0,-175.0,994.4,52.3
2026-08-15 18:00:00,CP012026,0,2026-08-20 12:00:00,4 days 18:00:00,114,22.5,-176.0,995.1,51.4
2026-08-15 18:00:00,CP012026,0,2026-08-20 18:00:00,5 days 00:00:00,120,23.0,-177.0,995.7,50.4
2026-08-15 18:00:00,CP012026,0,2026-08-21 00:00:00,5 days 06:00:00,126,23.0,-177.63,996.2,49.6
2026-08-15 18:00:00,CP012026,0,2026-08-21 06:00:00,5 days 12:00:00,132,23.0,-178.25,996.7,48.9
