# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-20,AL062026,0,2026-09-20 00:00:00,0 days 00:00:00,0,33.1,-33.3,1007.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-20 06:00:00,0 days 06:00:00,6,33.52,-33.21,1002.6,49.0,10.88879301806665,75.60286193429812,70.69663555886206,0.0,41.92437312227497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-20 12:00:00,0 days 12:00:00,12,33.86,-33.28,1000.3,47.7,45.06080224978604,91.7760522027072,90.66267796736454,49.71527218754886,69.30774247061274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-20 18:00:00,0 days 18:00:00,18,34.14,-32.87,996.2,55.2,43.803518173983335,117.19751404485568,117.6141731475018,46.42871765698765,79.1167673292445,43.803518173983335,10.209911258992204,4.317380868091702,4.32911993446101,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-21 00:00:00,1 days 00:00:00,24,34.15,-32.36,997.6,54.3,36.91796975195345,117.54313764660908,119.16477841626688,88.36240148210754,102.38898202651755,36.91796975195345,8.382524708462878,4.503906697357823,2.590754500534004,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-21 06:00:00,1 days 06:00:00,30,33.95,-32.18,995.5,54.2,67.03968956496641,163.00853786260188,130.04529772109436,103.9624395998574,144.35170367473802,67.03968956496641,12.225251748096166,5.437039325451348,10.538154633519389,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-21 12:00:00,1 days 12:00:00,36,33.51,-32.29,1006.3,43.6,52.72155904871329,87.34545939623422,47.94355944475069,40.09729520860975,84.71101006789831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-21 18:00:00,1 days 18:00:00,42,33.18,-32.79,1003.9,40.6,52.25667001096474,103.47725198700935,42.10155137878364,52.58139967486839,100.84984895095016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-22 00:00:00,2 days 00:00:00,48,32.52,-33.3,1009.5,38.8,88.75246053013083,137.87259808492672,93.7097756428279,70.15838818115797,116.49466840039358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-22 06:00:00,2 days 06:00:00,54,31.79,-34.21,1004.5,39.3,106.28177016781746,235.67287813458967,165.20606185225745,141.9100454458015,204.6179941683824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-22 12:00:00,2 days 12:00:00,60,31.35,-34.95,1007.7,29.3,56.39784714878425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-22 18:00:00,2 days 18:00:00,66,31.1,-35.71,1009.4,31.9,65.33043415091848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-23 00:00:00,3 days 00:00:00,72,30.62,-36.81,1007.6,28.9,79.3704718395033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-23 06:00:00,3 days 06:00:00,78,30.43,-37.69,1011.8,29.1,113.53180785116596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-23 12:00:00,3 days 12:00:00,84,30.09,-38.43,1010.4,26.5,45.05397580453227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-23 18:00:00,3 days 18:00:00,90,29.81,-39.09,1008.9,28.6,54.806889152354216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-24 00:00:00,4 days 00:00:00,96,29.63,-40.01,1010.7,30.7,112.87346244520072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-24 06:00:00,4 days 06:00:00,102,29.87,-40.42,1010.2,30.4,124.30996926003058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-24 12:00:00,4 days 12:00:00,108,30.1,-41.01,1009.9,23.0,74.14169886922855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-24 18:00:00,4 days 18:00:00,114,30.64,-41.49,1009.7,24.3,120.56037222182763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-25 00:00:00,5 days 00:00:00,120,30.75,-41.41,1010.2,29.2,137.95829195405884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,AL062026,0,2026-09-25 06:00:00,5 days 06:00:00,126,31.28,-41.69,1013.0,21.9,98.8932882292254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP152026,0,2026-09-20 00:00:00,0 days 00:00:00,0,15.3,-141.5,1007.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-20 00:00:00,0 days 00:00:00,0,11.3,-123.5,1008.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-20 06:00:00,0 days 06:00:00,6,10.61,-124.48,1004.4,32.1,69.05929595359045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-20 12:00:00,0 days 12:00:00,12,10.68,-125.45,1000.4,36.6,51.07510635553399,37.84352533164923,51.07510635553399,12.407226910162846,23.59358984666592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-20 18:00:00,0 days 18:00:00,18,11.43,-126.12,998.8,49.9,19.309500798039828,93.79182867636098,72.34253200475109,70.79431706589396,94.10175032457208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-21 00:00:00,1 days 00:00:00,24,12.51,-127.1,1002.6,42.3,45.171667881146334,144.13371942482513,144.69271609414545,67.49218424554611,90.49210141394326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-21 06:00:00,1 days 06:00:00,30,13.19,-127.98,998.2,47.5,82.73540570574596,83.11493328572703,86.73008634077263,37.289549368288434,46.9955368994071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-21 12:00:00,1 days 12:00:00,36,13.45,-128.88,998.6,59.8,54.86559697839638,151.80893198649858,153.91291458517938,52.5034700379133,98.85009008600628,73.37616591615057,51.43231030407496,24.780004847339857,47.52599003933709,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-21 18:00:00,1 days 18:00:00,42,13.94,-129.22,993.6,53.6,47.167684657328,156.8343404286013,168.39630067721504,72.80927550234733,89.43508195799225,105.17391832612282,83.1548770289163,43.92998329039034,67.86172325374292,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-22 00:00:00,2 days 00:00:00,48,14.69,-129.59,990.3,58.9,45.92891519605678,215.1850550059148,198.14332995391717,118.89080006054496,155.49692667364752,118.30971914301654,100.7336215723119,63.68193719297392,84.04778482938605,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-22 06:00:00,2 days 06:00:00,54,14.85,-129.81,979.5,73.0,16.55166068364943,126.72963135513317,167.95365165036785,112.16826342241696,95.12022694405847,59.19253694443774,56.44316064995424,31.405564245127096,34.9378447036407,20.551631467611863,16.806311713471178,11.910601258175934,14.50421114762053
2026-09-20,EP982026,0,2026-09-22 12:00:00,2 days 12:00:00,60,15.38,-129.5,988.2,66.0,55.07289225146603,186.79703795465696,185.01964206953693,138.08397633800826,126.93433562308846,90.9288578657992,82.33358987215448,57.82873585619595,64.17113805755197,55.07289225146603,25.129434410811925,21.59057433971065,23.020286283441177
2026-09-20,EP982026,0,2026-09-22 18:00:00,2 days 18:00:00,66,15.36,-129.06,985.9,65.3,53.53552252608692,115.2275054669554,169.98965694172364,136.1753421080544,98.02473887789009,58.34564614615357,63.35960401956646,49.6149398459458,46.26859089430718,53.53552252608692,25.853092802616946,22.747327835997343,22.915235238274757
2026-09-20,EP982026,0,2026-09-23 00:00:00,3 days 00:00:00,72,15.58,-129.1,994.0,51.6,29.18161350282392,119.39713738615808,140.03003498646183,94.0007854286154,98.068297243285,73.79514195807815,71.53870111556384,48.97725978608135,55.94840870332993,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-23 06:00:00,3 days 06:00:00,78,15.59,-128.91,998.9,54.6,47.42374984626349,209.50371291950432,193.87289429196244,162.30339388959692,165.9268686992109,61.447677735205616,50.29709819404525,37.73666139137731,47.37226780350193,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-23 12:00:00,3 days 12:00:00,84,15.77,-128.49,992.5,54.4,52.2215432801383,170.51713486605428,167.97326524183566,107.1457807672852,142.58303146553345,58.36583838531663,51.548647018278274,32.48681203824696,38.51117414814375,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-23 18:00:00,3 days 18:00:00,90,15.44,-128.64,990.5,52.3,37.53958497219755,144.11052528471913,129.5384481384834,100.16825342100528,116.88101884771928,95.86885799003775,81.82693323939459,54.74238337254942,73.79582608033405,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-24 00:00:00,4 days 00:00:00,96,15.32,-128.18,994.8,46.4,110.46363557104505,167.98286532218322,212.1125188805944,167.07178666918705,151.125608815995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-24 06:00:00,4 days 06:00:00,102,15.44,-127.95,999.1,47.5,102.36882778781067,124.5297587394328,119.04975401920017,93.06654169346106,108.84499639426808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-24 12:00:00,4 days 12:00:00,108,15.81,-128.04,996.7,45.3,69.05466162952929,136.81944572557325,136.46159276227772,81.73954106890145,94.6087630852841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-24 18:00:00,4 days 18:00:00,114,16.17,-127.71,996.6,46.7,46.21141641225816,126.3555096187248,140.74809770118304,68.38833972747412,96.16622964258944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-25 00:00:00,5 days 00:00:00,120,16.61,-127.6,1000.6,42.2,74.51577439513757,111.20191218754432,109.47566368579098,59.18943994108636,95.44086684725332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-25 06:00:00,5 days 06:00:00,126,17.02,-127.2,995.5,44.7,56.55751853592008,136.22381737212717,123.355743894342,66.30220863628524,88.89653117779676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-25 12:00:00,5 days 12:00:00,132,17.44,-126.4,999.8,48.5,65.70308683229149,169.96483278469796,161.63455963564786,84.90415281334413,122.56101580109735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-25 18:00:00,5 days 18:00:00,138,17.89,-126.32,999.0,48.7,64.85210582139213,155.79274634594927,150.70364781170585,93.51651898395885,119.2689754975186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,EP982026,0,2026-09-26 00:00:00,6 days 00:00:00,144,18.37,-125.69,1002.9,52.2,69.21933101361782,191.9311457949888,192.68531779198415,126.2114973878593,144.51419332554246,69.21933101361782,43.66035383472329,32.352354272939166,35.06276357496101,0.0,0.0,0.0,0.0
