# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19 06:00:00,EP052026,-1,2026-07-19 06:00:00,0 days 00:00:00,0,20.5,-125.25,989.6,59.3
2026-07-19 06:00:00,EP052026,-1,2026-07-19 12:00:00,0 days 06:00:00,6,21.46,-125.72,990.9,57.5
2026-07-19 06:00:00,EP052026,-1,2026-07-19 18:00:00,0 days 12:00:00,12,22.41,-126.21,992.1,55.7
2026-07-19 06:00:00,EP052026,-1,2026-07-20 00:00:00,0 days 18:00:00,18,23.42,-126.58,993.4,53.8
2026-07-19 06:00:00,EP052026,-1,2026-07-20 06:00:00,1 days 00:00:00,24,24.43,-126.96,994.7,51.9
2026-07-19 06:00:00,EP052026,-1,2026-07-20 12:00:00,1 days 06:00:00,30,25.96,-127.34,996.4,49.3
2026-07-19 06:00:00,EP052026,-1,2026-07-20 18:00:00,1 days 12:00:00,36,27.5,-127.75,998.1,46.7
2026-07-19 06:00:00,EP052026,-1,2026-07-21 00:00:00,1 days 18:00:00,42,29.02,-127.97,1000.0,43.6
2026-07-19 06:00:00,EP052026,-1,2026-07-21 06:00:00,2 days 00:00:00,48,30.55,-128.19,1002.0,40.3
2026-07-19 06:00:00,EP052026,-1,2026-07-21 12:00:00,2 days 06:00:00,54,32.19,-128.23,1004.0,36.8
2026-07-19 06:00:00,EP052026,-1,2026-07-21 18:00:00,2 days 12:00:00,60,33.79,-128.25,1006.1,33.0
2026-07-19 06:00:00,EP062026,-1,2026-07-19 06:00:00,0 days 00:00:00,0,11.75,-110.5,1007.6,30.4
2026-07-19 06:00:00,EP062026,-1,2026-07-19 12:00:00,0 days 06:00:00,6,11.76,-111.51,1005.8,33.6
2026-07-19 06:00:00,EP062026,-1,2026-07-19 18:00:00,0 days 12:00:00,12,11.76,-112.52,1004.0,36.8
2026-07-19 06:00:00,EP062026,-1,2026-07-20 00:00:00,0 days 18:00:00,18,12.24,-113.43,1002.1,40.0
2026-07-19 06:00:00,EP062026,-1,2026-07-20 06:00:00,1 days 00:00:00,24,12.71,-114.35,1000.2,43.2
2026-07-19 06:00:00,EP062026,-1,2026-07-20 12:00:00,1 days 06:00:00,30,13.32,-115.29,998.2,46.5
2026-07-19 06:00:00,EP062026,-1,2026-07-20 18:00:00,1 days 12:00:00,36,13.93,-116.23,996.1,49.7
2026-07-19 06:00:00,EP062026,-1,2026-07-21 00:00:00,1 days 18:00:00,42,14.53,-117.12,994.9,51.5
2026-07-19 06:00:00,EP062026,-1,2026-07-21 06:00:00,2 days 00:00:00,48,15.13,-118.0,993.7,53.3
2026-07-19 06:00:00,EP062026,-1,2026-07-21 12:00:00,2 days 06:00:00,54,15.49,-118.76,992.5,54.9
2026-07-19 06:00:00,EP062026,-1,2026-07-21 18:00:00,2 days 12:00:00,60,15.85,-119.52,991.3,56.6
2026-07-19 06:00:00,EP062026,-1,2026-07-22 00:00:00,2 days 18:00:00,66,16.11,-120.17,989.4,59.3
2026-07-19 06:00:00,EP062026,-1,2026-07-22 06:00:00,3 days 00:00:00,72,16.37,-120.83,987.5,62.0
