# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-14 06:00:00,AL922026,0,2026-08-14 06:00:00,0 days 00:00:00,0,11.4,-50.4,1011.0,25.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 06:00:00,AL942026,0,2026-08-14 06:00:00,0 days 00:00:00,0,10.8,-33.2,1013.0,25.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 06:00:00,CP012026,0,2026-08-14 06:00:00,0 days 00:00:00,0,16.2,-147.9,997.0,51.0,204.0,445.0,,,371.0,204.0,,,,0.0,0.0,0.0,0.0
2026-08-14 06:00:00,CP012026,0,2026-08-14 12:00:00,0 days 06:00:00,6,16.81,-149.06,998.1,45.7,138.38398573014592,396.53821750547627,367.5392924939079,307.76256720750166,340.8357968775549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 06:00:00,CP012026,0,2026-08-14 18:00:00,0 days 12:00:00,12,17.36,-150.34,998.3,51.6,83.28384831019656,225.066256377332,182.31970936186872,135.5974295477215,177.1701636437885,83.28384831019656,0.4981150911336036,0.0,2.364242226884854,0.0,0.0,0.0,0.0
2026-08-14 06:00:00,CP012026,0,2026-08-15 00:00:00,0 days 18:00:00,18,17.19,-151.86,988.6,64.4,53.18577949155869,223.0139593026049,185.89553773079297,147.87154750850817,177.37865870586347,53.18577949155869,0.0,0.0,0.0,53.18577949155869,0.0,0.0,0.0
2026-08-14 06:00:00,CP012026,0,2026-08-15 06:00:00,1 days 00:00:00,24,17.87,-152.6,988.2,65.2,79.57528860263068,271.0396169009639,206.9828086081733,147.09010429294426,222.8255031219636,79.57528860263068,50.2579062241212,30.825210530253408,51.32515608095586,79.57528860263068,17.66766162035362,11.52285593785432,18.597983756933004
2026-08-14 06:00:00,CP012026,0,2026-08-15 12:00:00,1 days 06:00:00,30,18.07,-153.93,976.1,76.5,7.854261646279241,237.5181475622836,196.47135158694536,146.8685432291976,198.37473818851063,118.58703782232304,99.69091048027876,72.92764882876969,98.11901331064618,55.09389177380744,46.63608612556789,35.179103541663615,45.6856085935147
2026-08-14 06:00:00,CP012026,0,2026-08-15 18:00:00,1 days 12:00:00,36,18.3,-154.59,985.1,60.9,37.85994777996637,174.99108052918638,142.88655225166434,110.56345422702388,145.56677952481812,37.85994777996637,27.51221984002544,19.979408122235164,26.27708296717376,0.0,0.0,0.0,0.0
2026-08-14 06:00:00,CP012026,0,2026-08-16 00:00:00,1 days 18:00:00,42,19.1,-155.7,981.0,72.8,26.305769858093317,165.2784637532229,145.16357378709677,103.04366729440932,132.7320499211547,92.96964192127648,82.45736768822934,66.40325531469925,75.33291049828912,34.25290286388276,30.76180261351884,27.284987677277208,30.2250543987658
