# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-20 12:00:00,CP012026,0,2026-08-20 12:00:00,0 days 00:00:00,0,23.8,-172.0,969.0,86.0,37.0,278.0,222.0,148.0,204.0,148.0,111.0,111.0,130.0,74.0,65.0,56.0,65.0
2026-08-20 12:00:00,CP012026,0,2026-08-20 18:00:00,0 days 06:00:00,6,24.45,-172.23,967.8,76.8,46.46490035006423,273.3834923388952,232.07662763272407,186.1021779432936,221.70607114966305,46.46490035006423,17.189338964030995,5.477223067670693,15.007381796980305,46.46490035006423,3.87197929386411,1.5023343486426732,3.269982603195433
2026-08-20 12:00:00,CP012026,0,2026-08-21 00:00:00,0 days 12:00:00,12,25.28,-172.29,966.4,85.7,20.08363597166951,219.42436855572345,219.2911362518607,167.6850400574936,174.95079774381617,110.3651968414166,105.33692485016672,82.70107033247116,96.99689276367006,58.30166386156473,53.94512781653127,43.4024482428732,49.690083968918806
2026-08-20 12:00:00,CP012026,0,2026-08-21 06:00:00,0 days 18:00:00,18,25.9,-171.74,969.6,81.1,18.18761412022473,223.54973820394773,255.1494481101548,193.93628727102455,175.65014650338549,121.34425565895802,118.98580358483788,95.71892228424434,101.20085833219984,63.31376445002415,60.840771607384056,51.43891551372437,54.84956178000076
2026-08-20 12:00:00,CP012026,0,2026-08-21 12:00:00,1 days 00:00:00,24,26.87,-171.1,968.2,81.6,22.505976572502725,262.4690292551503,264.46242253671414,191.6027669437181,211.54028103290293,143.86934122952394,137.8779984242654,111.92585991730878,119.65574526452689,76.51874355851803,72.93350371310333,61.05208149221054,66.28924219700943
2026-08-20 12:00:00,CP012026,0,2026-08-21 18:00:00,1 days 06:00:00,30,27.94,-170.78,973.8,76.4,54.95228107438908,209.1933610843316,216.9750936435988,138.07112938523096,157.319825870248,107.08697139568488,106.14536655486876,79.37211522423814,87.99644698733994,56.18777542345393,52.91816257963413,43.57355919037697,47.76990705372128
2026-08-20 12:00:00,CP012026,0,2026-08-22 00:00:00,1 days 12:00:00,36,29.28,-170.92,976.4,71.0,37.185006992434126,326.3363451516111,303.4075367037615,218.98529342499387,259.0541994505529,173.98198199139438,162.90468498385655,129.8397599063946,147.62346473094652,92.4789995638602,86.57429212868055,71.82508073569596,79.90374260470475
2026-08-20 12:00:00,CP012026,0,2026-08-22 06:00:00,1 days 18:00:00,42,29.78,-171.53,977.4,65.5,57.36239512304249,221.19850376510877,192.5407032881721,168.58019315225437,193.46087316397464,149.486431853861,136.2115284633199,108.17359311906093,125.56981840695693,57.36239512304249,20.18433077123722,14.57872383822536,20.087005659025063
2026-08-20 12:00:00,CP012026,0,2026-08-22 12:00:00,2 days 00:00:00,48,30.46,-172.2,970.9,66.1,101.28838584434844,313.30649246916346,281.91626382484674,233.4771783701251,269.36199436890297,123.11710632715284,111.50317200417226,85.62253575055445,100.69805599363484,101.28838584434844,4.272162833403264,1.748618248926304,5.280024985735117
2026-08-20 12:00:00,CP012026,0,2026-08-22 18:00:00,2 days 06:00:00,54,31.05,-172.61,975.1,65.5,76.05004952133493,339.6871659265025,321.8693649676176,281.107848488769,288.3628271680216,168.04740111292622,160.8380690497503,134.60401579541852,140.0755939093819,76.05004952133493,0.0,0.0,0.0119275372051443
2026-08-20 12:00:00,CP012026,0,2026-08-23 00:00:00,2 days 12:00:00,60,31.31,-173.14,980.4,59.2,107.52301462988686,356.4738089503496,329.49912941662456,288.9603547921481,311.6710038323765,176.6367551154549,170.4110665633949,145.35021753455118,150.4794821987748,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-23 06:00:00,2 days 18:00:00,66,31.93,-173.38,987.7,58.0,118.09805735165052,297.1718569732891,283.09841558353514,251.52906892711013,251.79737819302517,214.22319618288012,209.7765066916677,178.88591071503092,181.7321880430615,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-23 12:00:00,3 days 00:00:00,72,32.2,-174.04,983.0,61.4,114.84873337487512,279.3058529268185,247.8928507455805,201.97211570441183,237.26715766617465,114.84873337487512,16.44908431471822,12.122633121235978,15.443370318389306,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-23 18:00:00,3 days 06:00:00,78,32.64,-174.59,984.0,54.5,123.77026861638902,226.6579978331157,181.2678823148085,152.81174501697376,183.676839100479,123.77026861638902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-24 00:00:00,3 days 12:00:00,84,33.12,-175.37,989.1,49.3,80.13095811310008,198.69298069536785,164.3560959325097,133.3762830265714,159.60031443084017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-24 06:00:00,3 days 18:00:00,90,33.51,-176.27,991.9,44.2,117.37279904954164,136.52955728708278,103.10230490807162,94.53288215845652,108.23089387525454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-24 12:00:00,4 days 00:00:00,96,33.76,-176.9,994.4,44.2,76.22431159894775,253.23258366604412,217.5790094846365,183.3729105488585,211.80912224874905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-24 18:00:00,4 days 06:00:00,102,34.04,-177.15,995.3,42.9,126.69646561834998,126.69646561834998,63.96537079505652,51.92653304644284,65.1194847853435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-25 00:00:00,4 days 12:00:00,108,34.53,-177.43,992.7,40.6,77.54529187311351,209.0620634693972,180.48208301635864,149.30381722128982,171.26609903835578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-25 06:00:00,4 days 18:00:00,114,35.08,-178.28,999.9,41.0,129.0768083382032,129.0768083382032,3.6860081212498095,0.0,2.4701985740714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-25 12:00:00,5 days 00:00:00,120,35.54,-178.99,994.6,44.2,119.58040470233736,273.4242716315842,228.43738800901653,184.80118495598288,224.3772817577056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-25 18:00:00,5 days 06:00:00,126,36.08,-179.43,997.9,34.8,86.89588767758903,115.51710953849462,92.45536770903864,69.99773468246705,90.7560895633897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-26 00:00:00,5 days 12:00:00,132,37.01,-179.99,1002.1,36.2,143.3538591338429,143.3538591338429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP012026,0,2026-08-26 06:00:00,5 days 18:00:00,138,37.73,178.86,1000.7,35.0,76.35916365436974,76.35916365436974,2.884077789504591,0.0,2.60858341164257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-20 12:00:00,0 days 00:00:00,0,11.7,-142.6,1006.0,29.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-20 18:00:00,0 days 06:00:00,6,11.71,-144.1,1007.8,24.8,105.85180763957908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-21 00:00:00,0 days 12:00:00,12,11.93,-144.95,1000.2,41.4,39.84892694418835,91.05835390152907,66.91005230911534,53.03693787117243,73.58077524789428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-21 06:00:00,0 days 18:00:00,18,12.21,-145.76,1001.2,37.9,49.154993426656375,49.154993426656375,11.670691450697484,7.7747055631259965,11.37990382455274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-21 12:00:00,1 days 00:00:00,24,12.61,-146.39,1001.5,43.9,37.27727859535945,38.890338006908856,21.07489767119436,10.320972341015654,26.665254683020443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-21 18:00:00,1 days 06:00:00,30,12.88,-147.3,1001.0,42.8,83.44205795597576,83.44205795597576,22.098212608911645,17.382855515779152,27.593370110770188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-22 00:00:00,1 days 12:00:00,36,13.52,-148.0,1004.2,30.2,43.81410661390798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-22 06:00:00,1 days 18:00:00,42,13.98,-149.21,999.3,44.7,47.86863679135119,48.45068197293185,23.83990710372602,4.514437301856852,34.280313455829244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-22 12:00:00,2 days 00:00:00,48,14.23,-150.41,997.4,52.6,35.067462503072214,61.68998362457434,33.060123219141445,16.57763535184379,40.76208493254026,35.067462503072214,0.1172527369907541,0.0632172727893682,0.1343788490813731,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-22 18:00:00,2 days 06:00:00,54,14.49,-151.5,1000.4,47.9,66.90120811516258,147.09672396127655,118.44459472292236,92.98914301353771,118.86099916529064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-23 00:00:00,2 days 12:00:00,60,15.26,-152.72,996.2,45.7,69.2145698497325,69.2145698497325,7.652690399605959,0.0,19.70175482717969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-23 06:00:00,2 days 18:00:00,66,15.3,-153.64,1001.1,45.3,73.45259705302507,91.0916843964669,61.54306804939908,45.568814711560655,73.38928162678579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 12:00:00,CP022026,0,2026-08-23 12:00:00,3 days 00:00:00,72,15.51,-155.39,1000.9,46.8,96.83615917195657,152.69464379054216,117.20871442206794,93.99240177417492,123.21020471240094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
