# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 06:00:00,AL062026,0,2026-09-22 06:00:00,0 days 00:00:00,0,32.1,-33.4,1009.0,35.0,74.0,74.0,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-22 12:00:00,0 days 06:00:00,6,31.56,-34.18,1008.9,30.6,109.08154680901566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-22 18:00:00,0 days 12:00:00,12,31.35,-35.09,1008.5,32.7,92.57430810556365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-23 00:00:00,0 days 18:00:00,18,30.69,-36.29,1009.1,30.7,91.50229879396778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-23 06:00:00,1 days 00:00:00,24,30.27,-37.19,1010.8,31.5,108.57563899599135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-23 12:00:00,1 days 06:00:00,30,29.71,-38.21,1010.5,27.4,117.69033152064344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-23 18:00:00,1 days 12:00:00,36,29.85,-38.83,1008.3,30.8,106.3123113877706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-24 00:00:00,1 days 18:00:00,42,29.86,-39.7,1006.8,31.8,76.73850245680137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-24 06:00:00,2 days 00:00:00,48,29.79,-41.2,1008.3,29.8,80.21860122308553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-24 12:00:00,2 days 06:00:00,54,29.94,-41.73,1011.0,28.0,71.90792729175897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,EP152026,0,2026-09-22 06:00:00,0 days 00:00:00,0,13.8,-147.4,1007.0,25.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,EP162026,0,2026-09-22 06:00:00,0 days 00:00:00,0,14.5,-130.5,1000.0,51.0,56.0,130.0,111.0,111.0,111.0,56.0,56.0,,,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,EP162026,0,2026-09-22 12:00:00,0 days 06:00:00,6,14.91,-130.31,988.0,62.6,73.53665757739698,357.9367245495565,345.5097072810444,273.243315743714,293.63728966625825,73.53665757739698,19.289241101223315,7.427461546882995,14.290619474096708,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,EP162026,0,2026-09-22 18:00:00,0 days 12:00:00,12,14.93,-130.23,975.7,81.9,40.11979109782408,146.29823019756378,152.45555745772845,119.91862868013897,118.3477976291237,67.96550381969419,67.0604160888763,54.04129627131228,56.25946460962668,40.11979109782408,31.185591698984013,25.75066212301129,27.451060432993383
2026-09-22 06:00:00,EP162026,0,2026-09-23 00:00:00,0 days 18:00:00,18,15.1,-129.86,972.7,85.8,36.56706656037234,150.34332887338118,183.3669102707273,153.21642618989517,113.73520422764166,54.55864725273409,60.3602412899148,45.678197260050325,42.8636874666916,36.56706656037234,25.89069398040955,21.263710025411893,22.19491280195108
2026-09-22 06:00:00,EP162026,0,2026-09-23 06:00:00,1 days 00:00:00,24,15.12,-128.91,969.6,86.2,56.658812689673525,119.40027826960994,159.09615634274172,123.54889539564418,90.44581681711244,57.25853993575935,62.74375448645304,50.938959018584654,44.72251845387518,28.22316035819189,56.658812689673525,26.016902601885533,25.680715694187874
2026-09-22 06:00:00,EP162026,0,2026-09-23 12:00:00,1 days 06:00:00,30,15.29,-128.45,973.5,86.2,53.37280771572604,200.66134841988548,251.0513656682073,228.84654407507,166.63094348803736,0.0,53.37280771572604,53.37280771572604,0.0,0.0,0.4020928483086591,53.37280771572604,0.0
2026-09-22 06:00:00,EP162026,0,2026-09-23 18:00:00,1 days 12:00:00,36,15.67,-127.65,943.8,117.2,22.108834655692675,108.28115337246408,188.3594029614252,175.38293438287377,100.9318926814872,59.30992141429084,82.04986510252229,83.66716832195391,61.12641898035309,40.172661354371456,44.93682876591347,41.94450445164778,37.08192973615188
2026-09-22 06:00:00,EP162026,0,2026-09-24 00:00:00,1 days 18:00:00,42,15.8,-127.03,971.9,85.9,47.98958015513517,274.1037104309552,279.52178696733563,239.46483668325743,222.1782683246819,161.7886831242392,161.342917412938,141.47123487117145,141.65471633088836,88.82251083783711,86.44012977412264,74.62360896356017,78.40869565965032
2026-09-22 06:00:00,EP162026,0,2026-09-24 06:00:00,2 days 00:00:00,48,16.0,-126.33,971.0,89.8,40.21834685300598,169.8266190937444,187.7510075785273,138.7911543724392,126.89510304016947,79.82859782984437,87.70923742933195,72.62706812555696,65.66903576546301,42.6949780669966,44.20050943108826,38.03480149057099,38.18479578096718
2026-09-22 06:00:00,EP162026,0,2026-09-24 12:00:00,2 days 06:00:00,54,16.28,-125.96,966.9,93.8,15.390725609507848,207.03202339139423,230.258635825352,175.92535051147803,162.85452580076333,109.70574173277213,117.86209730217676,99.53921584389474,90.96409877750054,58.05463075819456,60.00528628169399,51.80991686927493,51.585165698718015
