# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-21,CP012026,0,2026-08-21 00:00:00,0 days 00:00:00,0,25.2,-172.4,974.0,80.0,46.0,241.0,204.0,148.0,204.0,130.0,111.0,111.0,130.0,74.0,74.0,56.0,65.0
2026-08-21,CP012026,0,2026-08-21 06:00:00,0 days 06:00:00,6,26.11,-171.74,966.1,81.8,35.401202809358374,202.40423547642163,222.6187728671117,166.06383146516964,167.01456661164897,109.94894504260476,111.91124196386434,94.26135247089772,97.22827413484518,60.18425199645402,59.361592451939394,51.07215975404259,52.32408706428279
2026-08-21,CP012026,0,2026-08-21 12:00:00,0 days 12:00:00,12,26.94,-171.07,961.1,85.5,0.0,191.8420039365181,234.85078667244625,144.03680347830942,138.870488109926,97.58244807935392,109.1794669769831,79.52546625686911,77.18588879480201,51.0745525796699,52.34580235790951,42.1297788627069,43.66692670653754
2026-08-21,CP012026,0,2026-08-21 18:00:00,0 days 18:00:00,18,28.29,-170.55,967.2,76.5,50.43967200505525,240.5847916409394,259.4645241707926,182.08379274724155,186.57515291418972,102.69189460626323,101.05990374302787,77.98577803010888,81.99281857492223,50.43967200505525,30.929674222014903,25.63999207549565,27.73601260080961
2026-08-21,CP012026,0,2026-08-22 00:00:00,1 days 00:00:00,24,29.62,-170.79,973.3,76.0,36.22847698638002,265.28124456935166,243.40144756721355,168.88788351833688,211.908893255107,137.24548133250835,127.4311497935984,100.65975676930296,118.29244654942949,72.54723834065828,67.69457382146302,55.07816136875522,62.96994079293352
2026-08-21,CP012026,0,2026-08-22 06:00:00,1 days 06:00:00,30,30.27,-171.25,978.2,54.3,85.83374905208831,404.4956885742676,383.9599675269234,299.20217658876174,344.3214357549915,148.69344881026632,131.14146304231312,101.5375680448498,127.49503341121206,0.0,0.0,0.0,0.0
2026-08-21,CP012026,0,2026-08-22 12:00:00,1 days 12:00:00,36,30.59,-172.01,973.5,66.8,80.61413776571733,272.79249040407404,234.4819839783523,211.6862323972354,241.95893920699007,80.61413776571733,65.84256173601187,49.865303310444574,70.69467029278275,80.61413776571733,31.00304993719307,22.325116107679342,30.19561261934168
2026-08-21,CP012026,0,2026-08-22 18:00:00,1 days 18:00:00,42,31.21,-172.2,974.2,68.6,58.168212122878366,317.9023567041498,292.4562608564568,251.7565999768242,281.84976668455533,189.63760920843487,174.6949955955012,148.0892666158718,170.28967118129043,103.20674575119602,94.24993424132003,78.83069387281932,88.8941469901884
2026-08-21,CP012026,0,2026-08-23 00:00:00,2 days 00:00:00,48,31.78,-172.53,971.4,70.5,31.176112858930395,234.514443875518,226.5146584483228,180.19602769253825,203.4724653107312,126.9264721303673,115.63551927179512,92.60323424388687,107.87096038016446,63.52234971430185,57.50417155839867,45.6927118482284,53.65858779609604
2026-08-21,CP012026,0,2026-08-23 06:00:00,2 days 06:00:00,54,31.98,-173.04,980.5,59.0,94.17222678005852,293.2852759068254,274.01384188472224,237.78442682853463,249.03879582979292,222.2197476594744,212.9689427366413,180.71095780904668,185.71949124851483,0.0,0.0,0.0,0.0
2026-08-21,CP012026,0,2026-08-23 12:00:00,2 days 12:00:00,60,32.53,-173.48,978.3,60.4,70.94430108329983,299.50788579863126,256.88510386201864,219.1843190528475,246.59256225835412,99.196079948319,90.2981297506539,71.99125465167876,84.47600083264817,0.0,0.0,0.0,0.0
2026-08-21,CP012026,0,2026-08-23 18:00:00,2 days 18:00:00,66,32.93,-174.11,981.4,59.3,67.2172486693924,268.45848457459545,234.03071812606288,193.2777820441681,224.5781372539332,68.55377655701514,58.78217091034463,41.96001670066028,56.49350117025216,0.0,0.0,0.0,0.0
2026-08-21,CP012026,0,2026-08-24 00:00:00,3 days 00:00:00,72,33.23,-174.61,987.8,54.3,88.70063562956304,279.70698015700304,257.60358363454594,217.6259683981152,241.23308420619836,88.70063562956304,63.38521965145428,54.10646100714462,57.590701775199456,0.0,0.0,0.0,0.0
