# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-25,AL062026,-1,2026-09-25 00:00:00,0 days 00:00:00,0,29.8,-42.1,1005.0,45.0,93.0,130.0,37.0,37.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-25 06:00:00,0 days 06:00:00,6,30.18,-42.05,1005.8,41.6,55.866942265150605,53.53687343316457,28.19354255245084,15.527050809924473,29.87559960555733,0.36789655846687,0.2998241954244188,0.17471295391268013,0.2931429319870714,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-25 12:00:00,0 days 12:00:00,12,30.11,-42.38,1006.0,41.2,50.72854481145642,48.82137781751355,25.57489745259413,15.013517480184758,35.10882970890295,4.1006240589573,0.35156282379751097,0.15492134162953758,0.9662071624908094,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-25 18:00:00,0 days 18:00:00,18,29.98,-42.93,1007.2,37.5,64.12527319912618,43.86605841609739,17.060061722114188,8.030215040193996,22.35922944686435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-26 00:00:00,1 days 00:00:00,24,29.88,-43.52,1008.5,34.8,68.18753553417035,23.819976124309974,10.102895855131287,5.372550771785734,18.86470917894518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-26 06:00:00,1 days 06:00:00,30,29.85,-43.96,1009.8,31.4,79.74815219241897,14.384892584217551,5.193057862645567,3.19347984880783,6.5737101429685145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-26 12:00:00,1 days 12:00:00,36,29.82,-44.29,1009.5,31.5,73.13564690720193,12.102320939589044,3.728657445071704,1.0739411677365525,4.407542673366316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-26 18:00:00,1 days 18:00:00,42,29.76,-44.65,1009.4,30.0,76.12596702517077,10.314854314647146,3.4237285207064834,2.1716001522925525,3.8708013701532176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-27 00:00:00,2 days 00:00:00,48,29.62,-44.93,1009.9,30.1,76.79767830866861,8.135718570218868,2.0726684652510854,0.0,0.9773966079451171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-27 06:00:00,2 days 06:00:00,54,29.56,-45.16,1010.3,29.1,81.73855567546849,5.95411530731309,0.2526419626790073,0.046105803272187613,0.36754813349851134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-27 12:00:00,2 days 12:00:00,60,29.42,-45.4,1009.8,31.1,69.97603463807283,12.435477403678611,0.9171921347060867,0.4320183990072377,4.219541022764977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-27 18:00:00,2 days 18:00:00,66,29.19,-45.58,1010.3,28.0,86.88079269664517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,AL062026,-1,2026-09-28 00:00:00,3 days 00:00:00,72,28.89,-45.89,1010.1,27.3,75.31363608181745,0.0,0.27242247729890023,0.2872430979714289,4.367331837628339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
