# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-17 12:00:00,CP902026,0,2026-07-17 12:00:00,0 days 00:00:00,0,14.0,-166.3,1006.0,25.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,EP052026,0,2026-07-17 12:00:00,0 days 00:00:00,0,16.5,-120.5,994.0,54.0,74.0,167.0,259.0,259.0,130.0,,111.0,,,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,EP052026,0,2026-07-17 18:00:00,0 days 06:00:00,6,16.64,-121.32,978.5,72.9,102.3317643343014,499.2746210436819,461.4653856510662,395.62256593712624,440.5404029819224,102.3317643343014,60.85121112494961,42.23282798847491,62.55549113350659,102.3317643343014,26.491912928837237,18.24359580695653,26.15391501101151
2026-07-17 12:00:00,EP052026,0,2026-07-18 00:00:00,0 days 12:00:00,12,17.23,-122.07,977.1,76.1,14.26948228539112,229.7835702849136,193.01947714416804,155.50250113908658,193.56939446427876,108.20325370854788,93.62558614258104,73.90279073345863,91.9867051422848,52.46192221731931,46.32312690068889,35.74236506918942,43.7789076059604
2026-07-17 12:00:00,EP052026,0,2026-07-18 06:00:00,0 days 18:00:00,18,17.99,-122.63,982.8,66.5,40.12895657691416,207.92294059887587,167.68795650473234,140.07762689001487,179.71890897415614,103.14048518788816,90.27332328807722,69.477947465847,86.0134763737608,48.59662556102529,43.5985209706907,34.28105968411294,40.76402703905178
2026-07-17 12:00:00,EP052026,0,2026-07-18 12:00:00,1 days 00:00:00,24,18.7,-123.32,987.4,59.8,77.30636669797036,323.6237567593721,280.83194340548613,224.91184329397944,284.9461642700832,94.88855214058198,82.08456599710019,60.535527146697056,77.14060753463251,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,EP052026,0,2026-07-18 18:00:00,1 days 06:00:00,30,19.05,-124.15,992.3,52.3,66.06793235015293,353.45261403898445,312.4916360773456,248.62008112773665,306.4123453148744,166.2755252561098,150.99446606116152,120.28931097494495,137.58240982632236,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,EP052026,0,2026-07-19 00:00:00,1 days 12:00:00,36,19.83,-124.74,987.5,59.9,13.50995914573312,282.1462294097339,252.15634784614645,186.3662641736312,231.28242591429148,148.87237592272243,134.09485763218106,102.15324306079208,124.78961368130086,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,EP052026,0,2026-07-19 06:00:00,1 days 18:00:00,42,20.59,-125.37,993.3,54.1,59.43514983297478,199.39363286003777,186.2771331825671,139.7769542945207,166.18879409513036,76.02017761149234,71.43317165277782,58.33837315676897,61.84048217781134,0.0,0.0,0.0,0.0
2026-07-17 12:00:00,EP052026,0,2026-07-19 12:00:00,2 days 00:00:00,48,21.67,-125.95,990.1,51.9,85.37569434281184,276.22502883419907,267.6805308512389,226.18840597301784,247.7087073843482,160.1531426382191,154.54708696465636,131.6839634844772,137.4287727151995,0.0,0.0,0.0,0.0
