# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-23 06:00:00,CP012026,0,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,0,2026-08-23 12:00:00,0 days 06:00:00,6,32.0,-173.75,986.1,64.1
2026-08-23 06:00:00,CP012026,0,2026-08-23 18:00:00,0 days 12:00:00,12,32.25,-174.25,987.5,62.2
2026-08-23 06:00:00,CP012026,0,2026-08-24 00:00:00,0 days 18:00:00,18,32.5,-174.37,988.5,60.8
2026-08-23 06:00:00,CP012026,0,2026-08-24 06:00:00,1 days 00:00:00,24,32.75,-174.5,989.6,59.3
2026-08-23 06:00:00,CP012026,0,2026-08-24 12:00:00,1 days 06:00:00,30,33.0,-174.87,991.5,56.6
2026-08-23 06:00:00,CP012026,0,2026-08-24 18:00:00,1 days 12:00:00,36,33.25,-175.25,993.4,53.8
2026-08-23 06:00:00,CP012026,0,2026-08-25 00:00:00,1 days 18:00:00,42,33.88,-175.37,994.0,53.0
2026-08-23 06:00:00,CP012026,0,2026-08-25 06:00:00,2 days 00:00:00,48,34.5,-175.5,994.5,52.1
2026-08-23 06:00:00,CP012026,0,2026-08-25 12:00:00,2 days 06:00:00,54,34.75,-175.75,994.9,51.6
2026-08-23 06:00:00,CP012026,0,2026-08-25 18:00:00,2 days 12:00:00,60,35.0,-176.0,995.2,51.2
2026-08-23 06:00:00,CP012026,0,2026-08-26 00:00:00,2 days 18:00:00,66,35.13,-176.37,995.6,50.5
2026-08-23 06:00:00,CP012026,0,2026-08-26 06:00:00,3 days 00:00:00,72,35.25,-176.75,996.1,49.8
2026-08-23 06:00:00,CP012026,0,2026-08-26 12:00:00,3 days 06:00:00,78,35.75,-176.87,995.6,50.6
2026-08-23 06:00:00,CP012026,0,2026-08-26 18:00:00,3 days 12:00:00,84,36.25,-177.0,995.0,51.4
2026-08-23 06:00:00,CP012026,0,2026-08-27 00:00:00,3 days 18:00:00,90,36.5,-177.37,997.7,47.2
2026-08-23 06:00:00,CP012026,0,2026-08-27 06:00:00,4 days 00:00:00,96,36.75,-177.75,1000.4,42.9
2026-08-23 06:00:00,CP012026,0,2026-08-27 12:00:00,4 days 06:00:00,102,37.25,-178.25,1000.8,42.4
2026-08-23 06:00:00,CP012026,0,2026-08-27 18:00:00,4 days 12:00:00,108,37.75,-178.75,1001.1,41.8
2026-08-23 06:00:00,CP012026,0,2026-08-28 00:00:00,4 days 18:00:00,114,38.0,-179.12,1002.3,39.8
2026-08-23 06:00:00,CP012026,0,2026-08-28 06:00:00,5 days 00:00:00,120,38.25,-179.5,1003.4,37.9
2026-08-23 06:00:00,CP012026,0,2026-08-28 12:00:00,5 days 06:00:00,126,38.51,179.25,1006.2,32.8
2026-08-23 06:00:00,CP012026,0,2026-08-28 18:00:00,5 days 12:00:00,132,38.75,178.0,1008.9,27.7
2026-08-23 06:00:00,CP022026,0,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,WP172026,0,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,0,2026-08-23 12:00:00,0 days 06:00:00,6,22.51,139.51,961.0,95.0
2026-08-23 06:00:00,WP172026,0,2026-08-23 18:00:00,0 days 12:00:00,12,23.25,138.0,960.7,95.4
2026-08-23 06:00:00,WP172026,0,2026-08-24 00:00:00,0 days 18:00:00,18,23.63,136.38,961.0,95.1
2026-08-23 06:00:00,WP172026,0,2026-08-24 06:00:00,1 days 00:00:00,24,24.0,134.75,961.3,94.8
2026-08-23 06:00:00,WP172026,0,2026-08-24 12:00:00,1 days 06:00:00,30,24.51,133.26,964.9,90.5
2026-08-23 06:00:00,WP172026,0,2026-08-24 18:00:00,1 days 12:00:00,36,25.0,131.75,968.6,86.3
2026-08-23 06:00:00,WP172026,0,2026-08-25 00:00:00,1 days 18:00:00,42,25.26,130.5,966.7,88.5
2026-08-23 06:00:00,WP172026,0,2026-08-25 06:00:00,2 days 00:00:00,48,25.5,129.25,964.9,90.6
2026-08-23 06:00:00,WP172026,0,2026-08-25 12:00:00,2 days 06:00:00,54,26.0,128.25,967.2,88.0
2026-08-23 06:00:00,WP172026,0,2026-08-25 18:00:00,2 days 12:00:00,60,26.5,127.25,969.4,85.3
2026-08-23 06:00:00,WP172026,0,2026-08-26 00:00:00,2 days 18:00:00,66,26.75,126.5,965.4,89.9
2026-08-23 06:00:00,WP172026,0,2026-08-26 06:00:00,3 days 00:00:00,72,27.0,125.75,961.4,94.6
2026-08-23 06:00:00,WP172026,0,2026-08-26 12:00:00,3 days 06:00:00,78,27.0,124.88,966.0,89.3
2026-08-23 06:00:00,WP172026,0,2026-08-26 18:00:00,3 days 12:00:00,84,27.0,124.0,970.5,84.0
2026-08-23 06:00:00,WP172026,0,2026-08-27 00:00:00,3 days 18:00:00,90,26.88,123.0,972.5,81.6
2026-08-23 06:00:00,WP172026,0,2026-08-27 06:00:00,4 days 00:00:00,96,26.75,122.0,974.5,79.2
2026-08-23 06:00:00,WP172026,0,2026-08-27 12:00:00,4 days 06:00:00,102,26.25,120.87,981.0,70.7
2026-08-23 06:00:00,WP172026,0,2026-08-27 18:00:00,4 days 12:00:00,108,25.75,119.75,987.5,62.2
2026-08-23 06:00:00,WP172026,0,2026-08-28 00:00:00,4 days 18:00:00,114,25.13,118.62,991.8,56.1
2026-08-23 06:00:00,WP172026,0,2026-08-28 06:00:00,5 days 00:00:00,120,24.5,117.5,996.0,49.9
2026-08-23 06:00:00,WP172026,0,2026-08-28 12:00:00,5 days 06:00:00,126,24.89,116.39,996.3,49.4
2026-08-23 06:00:00,WP172026,0,2026-08-28 18:00:00,5 days 12:00:00,132,25.27,115.26,996.7,48.9
2026-08-23 06:00:00,WP172026,0,2026-08-29 00:00:00,5 days 18:00:00,138,25.64,114.14,997.0,48.4
2026-08-23 06:00:00,WP172026,0,2026-08-29 06:00:00,6 days 00:00:00,144,26.0,113.0,997.3,47.9
2026-08-23 06:00:00,WP172026,0,2026-08-29 12:00:00,6 days 06:00:00,150,25.2,111.73,997.7,47.3
2026-08-23 06:00:00,WP172026,0,2026-08-29 18:00:00,6 days 12:00:00,156,24.4,110.47,998.1,46.7
2026-08-23 06:00:00,WP172026,0,2026-08-30 00:00:00,6 days 18:00:00,162,23.58,109.23,998.5,46.1
2026-08-23 06:00:00,WP172026,0,2026-08-30 06:00:00,7 days 00:00:00,168,22.75,108.0,998.9,45.5
2026-08-23 06:00:00,WP172026,0,2026-08-30 12:00:00,7 days 06:00:00,174,22.0,107.75,999.4,44.6
2026-08-23 06:00:00,WP172026,0,2026-08-30 18:00:00,7 days 12:00:00,180,21.25,107.5,999.9,43.8
2026-08-23 06:00:00,WP172026,0,2026-08-31 00:00:00,7 days 18:00:00,186,21.13,107.37,1000.6,42.7
2026-08-23 06:00:00,WP172026,0,2026-08-31 06:00:00,8 days 00:00:00,192,21.0,107.25,1001.2,41.7
2026-08-23 06:00:00,WP182026,0,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,0,2026-08-23 12:00:00,0 days 06:00:00,6,20.63,108.12,994.1,52.7
2026-08-23 06:00:00,WP182026,0,2026-08-23 18:00:00,0 days 12:00:00,12,20.25,108.0,994.7,51.8
2026-08-23 06:00:00,WP182026,0,2026-08-24 00:00:00,0 days 18:00:00,18,20.25,108.0,994.3,52.4
2026-08-23 06:00:00,WP182026,0,2026-08-24 06:00:00,1 days 00:00:00,24,20.25,108.0,993.9,53.0
2026-08-23 06:00:00,WP182026,0,2026-08-24 12:00:00,1 days 06:00:00,30,20.25,108.12,995.0,51.4
2026-08-23 06:00:00,WP182026,0,2026-08-24 18:00:00,1 days 12:00:00,36,20.25,108.25,996.1,49.7
2026-08-23 06:00:00,WP192026,0,2026-08-23 06:00:00,0 days 00:00:00,0,13.5,135.75,1000.8,42.3
2026-08-23 06:00:00,WP192026,0,2026-08-23 12:00:00,0 days 06:00:00,6,14.0,136.12,999.8,44.0
2026-08-23 06:00:00,WP192026,0,2026-08-23 18:00:00,0 days 12:00:00,12,14.5,136.5,998.8,45.6
2026-08-23 06:00:00,WP192026,0,2026-08-24 00:00:00,0 days 18:00:00,18,15.5,137.12,999.3,44.8
2026-08-23 06:00:00,WP192026,0,2026-08-24 06:00:00,1 days 00:00:00,24,16.5,137.75,999.8,44.0
2026-08-23 06:00:00,WP192026,0,2026-08-24 12:00:00,1 days 06:00:00,30,20.78,134.83,984.2,65.1
2026-08-23 06:00:00,WP192026,0,2026-08-24 18:00:00,1 days 12:00:00,36,25.0,131.75,968.6,86.3
2026-08-23 06:00:00,CP012026,1,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,1,2026-08-23 12:00:00,0 days 06:00:00,6,32.13,-173.75,985.2,65.4
2026-08-23 06:00:00,CP012026,1,2026-08-23 18:00:00,0 days 12:00:00,12,32.5,-174.25,985.6,64.8
2026-08-23 06:00:00,CP012026,1,2026-08-24 00:00:00,0 days 18:00:00,18,32.75,-174.37,987.7,61.9
2026-08-23 06:00:00,CP012026,1,2026-08-24 06:00:00,1 days 00:00:00,24,33.0,-174.5,989.9,58.9
2026-08-23 06:00:00,CP012026,1,2026-08-24 12:00:00,1 days 06:00:00,30,33.38,-174.62,990.7,57.7
2026-08-23 06:00:00,CP012026,1,2026-08-24 18:00:00,1 days 12:00:00,36,33.75,-174.75,991.6,56.4
2026-08-23 06:00:00,CP012026,1,2026-08-25 00:00:00,1 days 18:00:00,42,34.13,-174.87,991.1,57.2
2026-08-23 06:00:00,CP012026,1,2026-08-25 06:00:00,2 days 00:00:00,48,34.5,-175.0,990.6,57.9
2026-08-23 06:00:00,CP012026,1,2026-08-25 12:00:00,2 days 06:00:00,54,34.75,-175.25,990.4,58.2
2026-08-23 06:00:00,CP012026,1,2026-08-25 18:00:00,2 days 12:00:00,60,35.0,-175.5,990.2,58.5
2026-08-23 06:00:00,CP012026,1,2026-08-26 00:00:00,2 days 18:00:00,66,35.25,-175.75,990.2,58.4
2026-08-23 06:00:00,CP012026,1,2026-08-26 06:00:00,3 days 00:00:00,72,35.5,-176.0,990.3,58.4
2026-08-23 06:00:00,CP012026,1,2026-08-26 12:00:00,3 days 06:00:00,78,36.13,-176.12,991.2,57.0
2026-08-23 06:00:00,CP012026,1,2026-08-26 18:00:00,3 days 12:00:00,84,36.75,-176.25,992.1,55.7
2026-08-23 06:00:00,CP012026,1,2026-08-27 00:00:00,3 days 18:00:00,90,37.25,-176.75,994.5,52.1
2026-08-23 06:00:00,CP012026,1,2026-08-27 06:00:00,4 days 00:00:00,96,37.75,-177.25,996.9,48.6
2026-08-23 06:00:00,CP012026,1,2026-08-27 12:00:00,4 days 06:00:00,102,37.88,-177.62,998.7,45.7
2026-08-23 06:00:00,CP012026,1,2026-08-27 18:00:00,4 days 12:00:00,108,38.0,-178.0,1000.5,42.8
2026-08-23 06:00:00,CP012026,1,2026-08-28 00:00:00,4 days 18:00:00,114,37.88,-178.75,1002.7,39.0
2026-08-23 06:00:00,CP012026,1,2026-08-28 06:00:00,5 days 00:00:00,120,37.75,-179.5,1005.0,35.1
2026-08-23 06:00:00,CP012026,1,2026-08-28 12:00:00,5 days 06:00:00,126,37.38,179.24,1007.6,30.1
2026-08-23 06:00:00,CP012026,1,2026-08-28 18:00:00,5 days 12:00:00,132,37.0,178.0,1010.2,25.1
2026-08-23 06:00:00,CP022026,1,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,CP022026,1,2026-08-23 12:00:00,0 days 06:00:00,6,15.13,-154.25,1004.2,36.4
2026-08-23 06:00:00,CP022026,1,2026-08-23 18:00:00,0 days 12:00:00,12,15.0,-155.75,1006.4,32.5
2026-08-23 06:00:00,WP172026,1,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,1,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.38,961.2,94.8
2026-08-23 06:00:00,WP172026,1,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,137.75,961.1,95.0
2026-08-23 06:00:00,WP172026,1,2026-08-24 00:00:00,0 days 18:00:00,18,23.51,136.38,961.7,94.2
2026-08-23 06:00:00,WP172026,1,2026-08-24 06:00:00,1 days 00:00:00,24,24.0,135.0,962.4,93.5
2026-08-23 06:00:00,WP172026,1,2026-08-24 12:00:00,1 days 06:00:00,30,24.38,133.63,962.4,93.5
2026-08-23 06:00:00,WP172026,1,2026-08-24 18:00:00,1 days 12:00:00,36,24.75,132.25,962.3,93.6
2026-08-23 06:00:00,WP172026,1,2026-08-25 00:00:00,1 days 18:00:00,42,25.38,131.13,963.9,91.8
2026-08-23 06:00:00,WP172026,1,2026-08-25 06:00:00,2 days 00:00:00,48,26.0,130.0,965.4,90.0
2026-08-23 06:00:00,WP172026,1,2026-08-25 12:00:00,2 days 06:00:00,54,26.25,129.25,964.3,91.3
2026-08-23 06:00:00,WP172026,1,2026-08-25 18:00:00,2 days 12:00:00,60,26.5,128.5,963.2,92.6
2026-08-23 06:00:00,WP172026,1,2026-08-26 00:00:00,2 days 18:00:00,66,26.88,127.88,963.5,92.2
2026-08-23 06:00:00,WP172026,1,2026-08-26 06:00:00,3 days 00:00:00,72,27.25,127.25,963.8,91.9
2026-08-23 06:00:00,WP172026,1,2026-08-26 12:00:00,3 days 06:00:00,78,27.25,126.5,964.4,91.2
2026-08-23 06:00:00,WP172026,1,2026-08-26 18:00:00,3 days 12:00:00,84,27.25,125.75,965.0,90.5
2026-08-23 06:00:00,WP172026,1,2026-08-27 00:00:00,3 days 18:00:00,90,27.38,125.25,966.3,89.0
2026-08-23 06:00:00,WP172026,1,2026-08-27 06:00:00,4 days 00:00:00,96,27.5,124.75,967.5,87.5
2026-08-23 06:00:00,WP172026,1,2026-08-27 12:00:00,4 days 06:00:00,102,27.25,124.25,970.6,83.8
2026-08-23 06:00:00,WP172026,1,2026-08-27 18:00:00,4 days 12:00:00,108,27.0,123.75,973.8,80.1
2026-08-23 06:00:00,WP172026,1,2026-08-28 00:00:00,4 days 18:00:00,114,26.75,122.62,976.0,77.3
2026-08-23 06:00:00,WP172026,1,2026-08-28 06:00:00,5 days 00:00:00,120,26.5,121.5,978.2,74.5
2026-08-23 06:00:00,WP172026,1,2026-08-28 12:00:00,5 days 06:00:00,126,25.76,120.24,985.3,64.9
2026-08-23 06:00:00,WP172026,1,2026-08-28 18:00:00,5 days 12:00:00,132,25.0,119.0,992.3,55.4
2026-08-23 06:00:00,WP172026,1,2026-08-29 00:00:00,5 days 18:00:00,138,24.63,117.87,993.6,53.6
2026-08-23 06:00:00,WP172026,1,2026-08-29 06:00:00,6 days 00:00:00,144,24.25,116.75,994.8,51.7
2026-08-23 06:00:00,WP172026,1,2026-08-29 12:00:00,6 days 06:00:00,150,23.63,115.12,995.9,50.0
2026-08-23 06:00:00,WP172026,1,2026-08-29 18:00:00,6 days 12:00:00,156,23.0,113.5,997.0,48.3
2026-08-23 06:00:00,WP172026,1,2026-08-30 00:00:00,6 days 18:00:00,162,23.26,112.0,997.7,47.4
2026-08-23 06:00:00,WP172026,1,2026-08-30 06:00:00,7 days 00:00:00,168,23.5,110.5,998.3,46.4
2026-08-23 06:00:00,WP172026,1,2026-08-30 12:00:00,7 days 06:00:00,174,22.5,109.74,998.5,46.0
2026-08-23 06:00:00,WP172026,1,2026-08-30 18:00:00,7 days 12:00:00,180,21.5,109.0,998.8,45.6
2026-08-23 06:00:00,WP172026,1,2026-08-31 00:00:00,7 days 18:00:00,186,21.38,108.87,999.1,45.1
2026-08-23 06:00:00,WP172026,1,2026-08-31 06:00:00,8 days 00:00:00,192,21.25,108.75,999.4,44.5
2026-08-23 06:00:00,WP172026,1,2026-08-31 12:00:00,8 days 06:00:00,198,21.0,107.75,1000.3,43.1
2026-08-23 06:00:00,WP172026,1,2026-08-31 18:00:00,8 days 12:00:00,204,20.75,106.75,1001.2,41.6
2026-08-23 06:00:00,WP172026,1,2026-09-01 00:00:00,8 days 18:00:00,210,20.63,106.37,1001.8,40.6
2026-08-23 06:00:00,WP172026,1,2026-09-01 06:00:00,9 days 00:00:00,216,20.5,106.0,1002.5,39.6
2026-08-23 06:00:00,WP182026,1,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,1,2026-08-23 12:00:00,0 days 06:00:00,6,20.75,108.0,993.5,53.7
2026-08-23 06:00:00,WP182026,1,2026-08-23 18:00:00,0 days 12:00:00,12,20.5,107.75,993.4,53.9
2026-08-23 06:00:00,WP182026,1,2026-08-24 00:00:00,0 days 18:00:00,18,20.5,107.62,992.6,55.0
2026-08-23 06:00:00,WP182026,1,2026-08-24 06:00:00,1 days 00:00:00,24,20.5,107.5,991.8,56.2
2026-08-23 06:00:00,WP182026,1,2026-08-24 12:00:00,1 days 06:00:00,30,20.38,107.63,992.8,54.8
2026-08-23 06:00:00,WP182026,1,2026-08-24 18:00:00,1 days 12:00:00,36,20.25,107.75,993.7,53.4
2026-08-23 06:00:00,WP182026,1,2026-08-25 00:00:00,1 days 18:00:00,42,20.13,108.13,993.9,53.1
2026-08-23 06:00:00,WP182026,1,2026-08-25 06:00:00,2 days 00:00:00,48,20.0,108.5,994.1,52.8
2026-08-23 06:00:00,WP182026,1,2026-08-25 12:00:00,2 days 06:00:00,54,20.5,109.0,994.4,52.3
2026-08-23 06:00:00,WP182026,1,2026-08-25 18:00:00,2 days 12:00:00,60,21.0,109.5,994.7,51.8
2026-08-23 06:00:00,CP012026,10,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,10,2026-08-23 12:00:00,0 days 06:00:00,6,31.88,-173.62,984.8,65.9
2026-08-23 06:00:00,CP012026,10,2026-08-23 18:00:00,0 days 12:00:00,12,32.0,-174.0,984.9,65.8
2026-08-23 06:00:00,CP012026,10,2026-08-24 00:00:00,0 days 18:00:00,18,32.38,-174.0,987.4,62.3
2026-08-23 06:00:00,CP012026,10,2026-08-24 06:00:00,1 days 00:00:00,24,32.75,-174.0,989.9,58.9
2026-08-23 06:00:00,CP012026,10,2026-08-24 12:00:00,1 days 06:00:00,30,33.25,-174.12,992.3,55.4
2026-08-23 06:00:00,CP012026,10,2026-08-24 18:00:00,1 days 12:00:00,36,33.75,-174.25,994.7,52.0
2026-08-23 06:00:00,CP012026,10,2026-08-25 00:00:00,1 days 18:00:00,42,34.13,-174.62,995.4,50.8
