# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-20 12:00:00,AL062026,0,2026-09-20 12:00:00,0 days 00:00:00,0,34.0,-33.1,1004.0,45.0,56.0,74.0,74.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-20 18:00:00,0 days 06:00:00,6,34.17,-32.95,995.0,56.5,35.93260681013891,115.04270533667136,107.2417111474967,49.85638290299985,77.98209485311794,35.93260681013891,11.609097370696876,0.0,4.92697200479618,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-21 00:00:00,0 days 12:00:00,12,34.39,-32.15,990.8,61.2,12.796505311330549,84.89827087515937,81.81770626787377,57.127245391980125,53.70273434990014,38.06104006786365,36.51078200338267,23.408378258282355,28.82536841785719,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-21 06:00:00,0 days 18:00:00,18,34.22,-32.25,996.0,51.4,27.89898456192625,136.58284893390487,100.80256866804868,93.05110843896875,141.4784813482719,27.89898456192625,4.394017103768591,2.404258329625269,6.621909687639727,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-21 12:00:00,1 days 00:00:00,24,33.84,-31.88,1001.1,54.0,56.257439170427006,72.8249722268024,76.29324318422096,63.54593646197668,70.28061913206807,56.257439170427006,9.923582007877798,5.111840700533463,2.610805946505195,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-21 18:00:00,1 days 06:00:00,30,33.09,-32.16,1000.7,50.4,31.31789058546019,144.49802432199613,106.67355539778691,102.72457088270676,147.26139685687485,31.31789058546019,18.46069744090005,12.652662265893014,14.271814883104412,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-22 00:00:00,1 days 12:00:00,36,32.38,-32.58,1009.9,38.2,71.08812807615834,35.172563257387424,11.539538672681688,0.0,71.08812807615834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-22 06:00:00,1 days 18:00:00,42,31.87,-33.21,1007.4,38.6,107.35038099520818,107.35038099520818,56.89034782119575,35.56712410716,81.06291155222056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-22 12:00:00,2 days 00:00:00,48,30.99,-33.97,1007.9,39.3,64.08807005681413,64.08807005681413,19.88936918239636,7.025219887575197,42.72844019641936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-22 18:00:00,2 days 06:00:00,54,30.65,-34.92,1013.7,29.0,124.4425790432781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-23 00:00:00,2 days 12:00:00,60,29.9,-35.81,1012.1,27.3,92.61400095245727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-23 06:00:00,2 days 18:00:00,66,29.45,-36.64,1007.1,31.7,138.37950058348952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-23 12:00:00,3 days 00:00:00,72,29.21,-37.91,1011.2,30.2,104.130075493049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-23 18:00:00,3 days 06:00:00,78,28.89,-38.99,1009.0,30.2,110.51599627528516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-24 00:00:00,3 days 12:00:00,84,28.92,-39.99,1008.8,31.1,95.15589242019875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-24 06:00:00,3 days 18:00:00,90,29.14,-40.88,1010.4,33.8,73.59905056844003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-24 12:00:00,4 days 00:00:00,96,29.27,-41.99,1007.4,30.1,122.87979748397336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-24 18:00:00,4 days 06:00:00,102,29.55,-42.88,1010.2,29.7,145.88029440390983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-25 00:00:00,4 days 12:00:00,108,30.07,-43.49,1010.0,29.9,59.916122270643896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-25 06:00:00,4 days 18:00:00,114,30.76,-44.14,1009.9,27.3,155.42717069932183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-25 12:00:00,5 days 00:00:00,120,31.4,-44.52,1011.8,27.0,97.75952301325432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-25 18:00:00,5 days 06:00:00,126,32.22,-44.47,1011.8,25.4,71.1834360868288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-26 00:00:00,5 days 12:00:00,132,33.08,-44.28,1015.1,25.8,103.98410620025244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,AL062026,0,2026-09-26 06:00:00,5 days 18:00:00,138,33.82,-43.33,1012.9,20.9,116.3115031664961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,EP152026,0,2026-09-20 12:00:00,0 days 00:00:00,0,13.0,-145.0,1007.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,EP162026,0,2026-09-20 12:00:00,0 days 00:00:00,0,11.1,-125.2,1003.0,41.0,93.0,111.0,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,EP162026,0,2026-09-20 18:00:00,0 days 06:00:00,6,11.16,-125.9,981.9,74.9,0.0,155.75737599789792,99.64200853959557,69.67277127410964,140.63861980180306,45.42831149091968,25.350287193574715,17.116226905051352,32.61519992213032,0.7710530307605449,0.0,0.0,0.2784319008085946
