# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-05 06:00:00,WP092026,0,2026-07-05 06:00:00,0 days 00:00:00,0,13.5,148.0,961.2,94.8
2026-07-05 06:00:00,WP092026,0,2026-07-05 12:00:00,0 days 06:00:00,6,13.75,147.13,958.1,98.4
2026-07-05 06:00:00,WP092026,0,2026-07-05 18:00:00,0 days 12:00:00,12,14.0,146.25,954.9,101.9
2026-07-05 06:00:00,WP092026,0,2026-07-06 00:00:00,0 days 18:00:00,18,14.38,145.13,952.9,104.1
2026-07-05 06:00:00,WP092026,0,2026-07-06 06:00:00,1 days 00:00:00,24,14.75,144.0,950.9,106.3
2026-07-05 06:00:00,WP092026,0,2026-07-06 12:00:00,1 days 06:00:00,30,15.13,142.63,949.7,107.6
2026-07-05 06:00:00,WP092026,0,2026-07-06 18:00:00,1 days 12:00:00,36,15.5,141.25,948.5,108.9
2026-07-05 06:00:00,WP092026,0,2026-07-07 00:00:00,1 days 18:00:00,42,15.75,139.88,948.5,108.8
2026-07-05 06:00:00,WP092026,0,2026-07-07 06:00:00,2 days 00:00:00,48,16.0,138.5,948.5,108.8
2026-07-05 06:00:00,WP092026,0,2026-07-07 12:00:00,2 days 06:00:00,54,16.38,137.13,947.6,109.8
2026-07-05 06:00:00,WP092026,0,2026-07-07 18:00:00,2 days 12:00:00,60,16.75,135.75,946.6,110.8
2026-07-05 06:00:00,WP092026,0,2026-07-08 00:00:00,2 days 18:00:00,66,17.01,134.25,946.4,111.0
2026-07-05 06:00:00,WP092026,0,2026-07-08 06:00:00,3 days 00:00:00,72,17.25,132.75,946.2,111.3
2026-07-05 06:00:00,WP092026,0,2026-07-08 12:00:00,3 days 06:00:00,78,17.63,131.63,945.0,112.5
2026-07-05 06:00:00,WP092026,0,2026-07-08 18:00:00,3 days 12:00:00,84,18.0,130.5,943.8,113.8
2026-07-05 06:00:00,WP092026,0,2026-07-09 00:00:00,3 days 18:00:00,90,18.5,129.5,944.7,112.8
2026-07-05 06:00:00,WP092026,0,2026-07-09 06:00:00,4 days 00:00:00,96,19.0,128.5,945.7,111.8
2026-07-05 06:00:00,WP092026,0,2026-07-09 12:00:00,4 days 06:00:00,102,19.75,127.75,942.9,114.7
