# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-07 06:00:00,WP122026,0,2026-08-07 06:00:00,0 days 00:00:00,0,26.75,128.25,954.4,102.4
2026-08-07 06:00:00,WP122026,0,2026-08-07 12:00:00,0 days 06:00:00,6,26.88,127.5,956.6,100.0
2026-08-07 06:00:00,WP122026,0,2026-08-07 18:00:00,0 days 12:00:00,12,27.0,126.75,958.8,97.6
2026-08-07 06:00:00,WP122026,0,2026-08-08 00:00:00,0 days 18:00:00,18,27.0,126.25,957.1,99.5
2026-08-07 06:00:00,WP122026,0,2026-08-08 06:00:00,1 days 00:00:00,24,27.0,125.75,955.4,101.4
2026-08-07 06:00:00,WP122026,0,2026-08-08 12:00:00,1 days 06:00:00,30,27.13,125.0,957.9,98.5
2026-08-07 06:00:00,WP122026,0,2026-08-08 18:00:00,1 days 12:00:00,36,27.25,124.25,960.5,95.7
2026-08-07 06:00:00,WP122026,0,2026-08-09 00:00:00,1 days 18:00:00,42,27.63,123.63,961.5,94.5
2026-08-07 06:00:00,WP122026,0,2026-08-09 06:00:00,2 days 00:00:00,48,28.0,123.0,962.6,93.2
2026-08-07 06:00:00,WP122026,0,2026-08-09 12:00:00,2 days 06:00:00,54,28.38,122.25,968.2,86.7
2026-08-07 06:00:00,WP122026,0,2026-08-09 18:00:00,2 days 12:00:00,60,28.75,121.5,973.7,80.1
2026-08-07 06:00:00,WP122026,0,2026-08-10 00:00:00,2 days 18:00:00,66,29.38,121.13,978.5,74.0
2026-08-07 06:00:00,WP122026,0,2026-08-10 06:00:00,3 days 00:00:00,72,30.0,120.75,983.3,67.9
2026-08-07 06:00:00,WP122026,0,2026-08-10 12:00:00,3 days 06:00:00,78,31.13,120.13,984.8,65.9
2026-08-07 06:00:00,WP122026,0,2026-08-10 18:00:00,3 days 12:00:00,84,32.25,119.5,986.3,63.8
2026-08-07 06:00:00,WP142026,0,2026-08-07 06:00:00,0 days 00:00:00,0,29.5,160.0,987.8,61.9
