# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-19 12:00:00,AL062026,-1,2026-09-19 12:00:00,0 days 00:00:00,0,32.5,-33.5,1013.2,18.3
2026-09-19 12:00:00,AL062026,-1,2026-09-19 18:00:00,0 days 06:00:00,6,32.81,-33.35,1012.5,19.8
2026-09-19 12:00:00,AL062026,-1,2026-09-20 00:00:00,0 days 12:00:00,12,33.12,-33.19,1011.9,21.4
2026-09-19 12:00:00,AL062026,-1,2026-09-20 06:00:00,0 days 18:00:00,18,33.48,-33.25,1011.0,23.3
2026-09-19 12:00:00,AL062026,-1,2026-09-20 12:00:00,1 days 00:00:00,24,33.84,-33.31,1010.2,25.1
2026-09-19 12:00:00,AL062026,-1,2026-09-20 18:00:00,1 days 06:00:00,30,34.05,-32.91,1009.8,25.8
2026-09-19 12:00:00,AL062026,-1,2026-09-21 00:00:00,1 days 12:00:00,36,34.26,-32.5,1009.4,26.6
2026-09-19 12:00:00,AL062026,-1,2026-09-21 06:00:00,1 days 18:00:00,42,34.16,-32.29,1010.3,24.6
2026-09-19 12:00:00,AL062026,-1,2026-09-21 12:00:00,2 days 00:00:00,48,34.05,-32.08,1011.4,22.4
2026-09-19 12:00:00,EP982026,-1,2026-09-19 12:00:00,0 days 00:00:00,0,10.5,-123.0,1007.0,31.5
2026-09-19 12:00:00,EP982026,-1,2026-09-19 18:00:00,0 days 06:00:00,6,10.88,-123.25,1006.5,32.4
2026-09-19 12:00:00,EP982026,-1,2026-09-20 00:00:00,0 days 12:00:00,12,11.25,-123.5,1006.0,33.3
2026-09-19 12:00:00,EP982026,-1,2026-09-20 06:00:00,0 days 18:00:00,18,11.42,-124.26,1005.6,34.1
