# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 12:00:00,AL042026,-1,2026-08-30 12:00:00,0 days 00:00:00,0,17.9,-64.1,1010.0,29.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,AL972026,-1,2026-08-30 12:00:00,0 days 00:00:00,0,28.0,-89.3,1013.0,19.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 12:00:00,EP112026,-1,2026-08-30 12:00:00,0 days 00:00:00,0,17.3,-121.7,980.0,70.0,37.0,371.0,334.0,167.0,297.0,111.0,74.0,56.0,111.0,37.0,,,
2026-08-30 12:00:00,EP112026,-1,2026-08-30 18:00:00,0 days 06:00:00,6,17.16,-122.56,970.7,87.2,29.749307186462143,210.21003672221562,171.43246575768833,142.75963714768554,189.84071213154468,86.83796188397453,70.16888148726171,54.66130370712455,75.0618833588258,40.90922547243409,30.173955365117287,23.750459952175053,30.620537397445005
2026-08-30 12:00:00,EP112026,-1,2026-08-31 00:00:00,0 days 12:00:00,12,17.18,-123.51,966.5,91.9,24.71035166578066,209.62011276306103,165.89764062140028,142.3426710066618,194.80332976908414,94.32576971609325,74.33211002788194,57.92978713548604,81.85906450891085,45.81994953852611,35.25395780105294,28.3244651912216,36.90930771184142
2026-08-30 12:00:00,EP112026,-1,2026-08-31 06:00:00,0 days 18:00:00,18,17.06,-124.28,957.1,101.9,23.552168471347642,205.25316097522824,162.85700127112256,148.61098469044603,196.2452145145029,93.62349011818968,76.316385761743,64.01926973685457,85.51251292428402,50.447877412650975,41.74336850739701,35.090153003591894,43.17023448489206
2026-08-30 12:00:00,EP112026,-1,2026-08-31 12:00:00,1 days 00:00:00,24,17.04,-125.09,954.2,105.5,21.59911519981767,207.5268627563202,160.65347563808177,145.3096599753034,196.21552445562102,105.0830574888004,83.7686225913174,69.13569361722864,94.03107174026866,57.03988360887194,47.363302886236404,39.3944997954806,49.4496981597813
2026-08-30 12:00:00,EP112026,-1,2026-08-31 18:00:00,1 days 06:00:00,30,17.07,-125.94,952.4,108.0,22.803899232036475,202.1874733397933,160.87439934882522,146.7867598145447,194.0946760460915,103.59000230009849,83.8821909947427,71.16324870412315,94.84937536795485,60.18566783829417,50.39472522858381,42.53558423910515,52.124669930390574
2026-08-30 12:00:00,EP112026,-1,2026-09-01 00:00:00,1 days 12:00:00,36,17.28,-126.85,949.3,111.5,24.874200837903963,213.63569003880613,171.35374335040242,151.0485360877412,202.23150730960828,112.4202409538794,89.77503205297461,74.3121500057733,99.73148664538935,64.40252870876563,54.864689524586,45.66728610768519,56.98143034836084
2026-08-30 12:00:00,EP112026,-1,2026-09-01 06:00:00,1 days 18:00:00,42,17.49,-127.8,951.8,108.4,29.5807198075039,203.8518072232066,166.37282193485325,149.47735815649284,194.08193850812538,104.39091087085822,84.79213825235068,71.50797242141202,94.57758864989715,61.50277219587939,51.97202849676263,44.24861167710372,53.925250903626086
