# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-31 18:00:00,EP072026,0,2026-07-31 18:00:00,0 days 00:00:00,0,22.1,-129.5,996.0,51.0,46.0,185.0,167.0,148.0,185.0,74.0,,,74.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-01 00:00:00,0 days 06:00:00,6,22.42,-130.68,998.4,47.0,37.782163637013255,155.84606055712135,121.9896247419865,91.96932561196084,132.66073332316637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-01 06:00:00,0 days 12:00:00,12,22.68,-131.95,1004.8,40.8,76.77525026471832,132.44045612006542,105.93723831968668,81.35069301895564,112.30783973747484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-01 12:00:00,0 days 18:00:00,18,23.15,-133.58,1006.7,36.9,74.12776543745713,74.12776543745713,8.992260616891189,0.0,16.842094572269687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-01 18:00:00,1 days 00:00:00,24,23.51,-134.8,1000.8,40.0,68.80346205737013,7.359579029207211,0.0,0.0,68.80346205737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-02 00:00:00,1 days 06:00:00,30,23.65,-136.08,1003.1,39.2,49.57897953449108,143.54274616220096,105.63897587272008,76.52169125791477,121.57077156278837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-02 06:00:00,1 days 12:00:00,36,24.27,-137.45,1007.1,33.8,78.26149490692484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-02 12:00:00,1 days 18:00:00,42,24.69,-138.63,1005.6,34.3,95.90555121357364,5.321443911963016,0.0,0.0,95.90555121357364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-02 18:00:00,2 days 00:00:00,48,25.25,-140.14,1005.0,38.9,110.94935725042733,6.453700064025453,0.0,0.0,110.94935725042733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-03 00:00:00,2 days 06:00:00,54,26.16,-141.15,1004.0,34.0,59.06977550733893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-03 06:00:00,2 days 12:00:00,60,26.34,-142.88,1006.7,31.2,79.03137488406594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-03 12:00:00,2 days 18:00:00,66,27.34,-143.24,1003.9,31.1,82.78534392777293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-03 18:00:00,3 days 00:00:00,72,27.74,-144.74,1009.0,28.1,179.5462612600884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,EP072026,0,2026-08-04 00:00:00,3 days 06:00:00,78,28.22,-145.36,1007.6,31.5,62.38238104228768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 18:00:00,WP122026,0,2026-07-31 18:00:00,0 days 00:00:00,0,19.8,159.1,932.0,124.0,27.0,352.0,259.0,241.0,287.0,,,,,,,,
2026-07-31 18:00:00,WP122026,0,2026-08-01 00:00:00,0 days 06:00:00,6,20.61,158.18,924.5,124.6,1.7350987858002611,195.01164085421345,161.01506576572922,135.45489356391727,183.55592062094956,82.53311471185562,66.42403337331282,56.87624560662305,73.29316118571418,46.259049264760414,40.32583814063722,32.86896573686383,40.93003872959224
2026-07-31 18:00:00,WP122026,0,2026-08-01 06:00:00,0 days 12:00:00,12,20.95,157.19,924.0,123.8,22.52320060865972,386.056004437884,325.5242731851104,282.00291980405746,330.92052183784745,211.47010772629267,193.764209458266,161.2078251335057,186.57367815429927,118.99464187724855,108.97787437693428,91.9916356371494,106.37940558750626
2026-07-31 18:00:00,WP122026,0,2026-08-01 12:00:00,0 days 18:00:00,18,21.47,156.1,928.7,119.7,20.694182672253092,307.9613480527421,257.6893031528992,226.42518325504096,269.0745194380699,155.32080940252294,137.83181351718795,112.21940397610209,137.37127154489292,86.2162758541842,77.71777756486382,64.38970516167879,77.26859620115717
2026-07-31 18:00:00,WP122026,0,2026-08-01 18:00:00,1 days 00:00:00,24,22.01,155.11,928.5,118.9,44.408143323638136,362.8412805583652,336.6680781831314,287.5217935658223,318.9996636977736,208.67063186237303,195.98016637919588,165.76292033184953,183.50399162729968,115.390122297431,108.36905724162948,92.29380774063294,103.64589970113492
2026-07-31 18:00:00,WP122026,0,2026-08-02 00:00:00,1 days 06:00:00,30,22.61,153.64,935.7,118.3,10.521246253267066,372.0702844220125,329.9211353881815,286.75709486454184,337.32340536214906,221.6261558354549,202.892058379868,177.25109266072752,198.97345643785115,123.8068626332817,115.57666500277384,96.86926804988848,109.58635492656953
2026-07-31 18:00:00,WP122026,0,2026-08-02 06:00:00,1 days 12:00:00,36,23.49,152.59,933.6,120.6,18.743467812270737,415.5815136387269,376.5918965348203,319.4863568119695,377.8267336187465,252.05495049256095,229.9823268160508,198.7623049230068,220.55719825599036,137.79680496834447,128.64346986930053,109.1151940095984,122.87652026354512
2026-07-31 18:00:00,WP122026,0,2026-08-02 12:00:00,1 days 18:00:00,42,23.56,151.28,935.7,117.9,38.30928272117875,268.16920109393607,226.5249858165788,221.19066108102223,248.4406405668757,133.07050869350348,115.37874532669224,100.46188819848552,116.63975270243338,70.93514346135427,64.04953374525124,52.58561636476738,63.16329923469354
2026-07-31 18:00:00,WP122026,0,2026-08-02 18:00:00,2 days 00:00:00,48,24.19,149.75,944.7,90.6,59.456868921668594,351.30888546164067,312.2643929356778,279.481240638837,321.4234115964404,126.27330536090436,109.91658703576933,90.5317540262813,109.73812321049022,65.56816716501307,57.71884576112362,45.57043687750354,56.84093907101067
2026-07-31 18:00:00,WP122026,0,2026-08-03 00:00:00,2 days 06:00:00,54,24.67,148.25,942.2,101.8,35.485632631284176,334.70497293812946,311.2153154656243,264.79826003603984,306.06500321175184,179.93845454751397,167.10525329591414,141.0491244779712,159.38246526464653,98.36030278493232,91.50917183200752,76.93293975712321,87.02932426009424
2026-07-31 18:00:00,WP122026,0,2026-08-03 06:00:00,2 days 12:00:00,60,25.0,147.07,940.6,107.9,42.884652997250086,401.0799597029259,366.8607972777544,331.11427383458977,364.9677331169248,248.0916728427187,232.3987189817242,202.8433277133373,222.67105737850412,137.5010799929001,129.21672857253887,109.65983000694612,122.24706486403504
2026-07-31 18:00:00,WP122026,0,2026-08-03 12:00:00,2 days 18:00:00,66,24.97,145.92,944.0,109.8,34.21859856143834,404.5964708956421,359.3492169021528,327.38426280884994,380.6397876075829,176.77618867019785,157.37943121761907,134.90870170878827,158.88277615810432,95.27521015398464,86.98108776665275,72.82309110764265,84.88330909126739
2026-07-31 18:00:00,WP122026,0,2026-08-03 18:00:00,3 days 00:00:00,72,24.84,144.83,944.4,102.0,48.75728575937326,399.7041026777414,365.0516247074386,338.1961573903711,376.8062197748136,245.62743764616675,228.00314147958213,197.09867195186024,219.09379969580385,134.3705951782116,125.22194215741852,106.59755118139964,119.6178006450268
2026-07-31 18:00:00,WP122026,0,2026-08-04 00:00:00,3 days 06:00:00,78,24.97,143.54,934.2,118.1,12.19658685147212,402.0732510474322,342.0446228280814,329.175353206929,373.7354228719348,214.28037747911264,193.84907883191292,172.05252393846433,193.7118895262217,118.30763149973797,109.66097080769202,92.86583626800888,105.89131131718972
