# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-24 06:00:00,AL062026,0,2026-09-24 06:00:00,0 days 00:00:00,0,29.8,-40.2,1010.0,35.0,93.0,111.0,,,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-24 12:00:00,0 days 06:00:00,6,29.74,-40.79,1006.1,40.2,21.83441180338135,25.894824803677963,0.0,0.0,14.123728507942328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-24 18:00:00,0 days 12:00:00,12,29.92,-41.43,1009.0,32.4,61.59000269851904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-25 00:00:00,0 days 18:00:00,18,29.84,-41.67,1006.2,38.2,81.62401249829394,10.66928486317986,0.0,4.54618133436777,81.62401249829394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-25 06:00:00,1 days 00:00:00,24,29.91,-41.81,1005.5,34.1,22.7357548191036,42.97826438843792,10.429943438491442,3.4415689746757483,24.70898527820822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-25 12:00:00,1 days 06:00:00,30,29.88,-42.09,1004.7,37.9,49.06957024719233,4.08753107218233,49.06957024719233,14.775929009917135,5.054194682634389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-25 18:00:00,1 days 12:00:00,36,29.53,-42.77,1007.9,42.3,34.19717030391267,47.471628704038864,39.613838098105134,26.37066120348547,42.03289037743976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-26 00:00:00,1 days 18:00:00,42,29.12,-43.28,1007.0,43.9,9.98636278968197,65.92985375170784,48.71916461099271,38.55550864709515,49.29262497471739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-26 06:00:00,2 days 00:00:00,48,29.07,-43.97,1010.6,39.9,24.760793720723143,40.84629772533268,25.43224911288485,12.84077664071053,34.29903153782334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-26 12:00:00,2 days 06:00:00,54,28.74,-44.67,1008.0,31.0,45.42983570773464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-26 18:00:00,2 days 12:00:00,60,28.65,-45.36,1009.4,37.3,37.38150059243915,9.939463847053082,37.38150059243915,8.050087347470969,6.159011382313864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-27 00:00:00,2 days 18:00:00,66,28.76,-46.04,1007.6,38.1,50.684984103167935,50.684984103167935,14.787040989336596,1.7995119777347597,22.23956059817508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-27 06:00:00,3 days 00:00:00,72,28.67,-46.87,1009.6,35.4,44.01466015807057,44.01466015807057,19.06477118170865,16.17943642840484,13.455639884607312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-27 12:00:00,3 days 06:00:00,78,28.88,-47.13,1009.9,29.8,104.05479442598026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-27 18:00:00,3 days 12:00:00,84,29.06,-47.96,1010.6,23.7,102.39226352254036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-28 00:00:00,3 days 18:00:00,90,29.01,-48.09,1010.0,33.6,59.51607754452756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-28 06:00:00,4 days 00:00:00,96,28.94,-48.34,1006.0,32.1,55.96329871826174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-28 12:00:00,4 days 06:00:00,102,29.22,-48.23,1010.0,30.7,105.44885477600926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-28 18:00:00,4 days 12:00:00,108,28.91,-48.63,1010.3,28.2,52.75744639126772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-29 00:00:00,4 days 18:00:00,114,28.89,-48.69,1010.1,27.8,117.865620806439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-29 06:00:00,5 days 00:00:00,120,28.39,-49.45,1007.8,33.3,89.74858950913139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-29 12:00:00,5 days 06:00:00,126,28.61,-49.58,1010.8,25.0,59.94199599514627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-29 18:00:00,5 days 12:00:00,132,28.59,-50.17,1011.9,23.3,206.2381332350105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL062026,0,2026-09-30 00:00:00,5 days 18:00:00,138,28.92,-51.34,1013.6,22.4,116.15700853877745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24 06:00:00,AL902026,0,2026-09-24 06:00:00,0 days 00:00:00,0,11.5,-20.2,1007.0,25.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
