# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-22 06:00:00,AL062026,0,2026-09-22 06:00:00,0 days 00:00:00,0,32.1,-33.4,1009.0,35.0,74.0,74.0,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-22 12:00:00,0 days 06:00:00,6,31.25,-34.26,1012.0,33.0,77.6879041436001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-22 18:00:00,0 days 12:00:00,12,31.02,-35.12,1011.2,35.5,98.62648605726058,98.62648605726058,30.600488599692003,24.13389336952273,51.11452964262449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-23 00:00:00,0 days 18:00:00,18,30.46,-36.02,1011.7,28.2,67.90081434170874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-23 06:00:00,1 days 00:00:00,24,30.28,-36.92,1011.3,28.4,77.96033963530527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-23 12:00:00,1 days 06:00:00,30,29.92,-38.18,1010.0,28.8,142.35081082344996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-23 18:00:00,1 days 12:00:00,36,29.6,-39.02,1010.4,27.2,99.79540438582794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-24 00:00:00,1 days 18:00:00,42,29.6,-40.14,1010.1,28.9,101.54142616360323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-24 06:00:00,2 days 00:00:00,48,29.48,-41.36,1009.8,30.2,129.89639704130605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-24 12:00:00,2 days 06:00:00,54,29.87,-42.13,1011.0,30.0,58.08279839698129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-24 18:00:00,2 days 12:00:00,60,29.84,-42.51,1010.9,29.4,113.6809469717261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22 06:00:00,AL062026,0,2026-09-25 00:00:00,2 days 18:00:00,66,30.22,-43.26,1012.7,32.5,149.93397290988946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
