# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16,CP012026,-1,2026-08-16 00:00:00,0 days 00:00:00,0,18.5,-155.5,996.0,50.0
2026-08-16,CP012026,-1,2026-08-16 06:00:00,0 days 06:00:00,6,19.22,-156.92,997.1,48.2
2026-08-16,CP012026,-1,2026-08-16 12:00:00,0 days 12:00:00,12,19.92,-158.35,998.2,46.5
2026-08-16,CP012026,-1,2026-08-16 18:00:00,0 days 18:00:00,18,20.18,-159.71,997.9,46.9
2026-08-16,CP012026,-1,2026-08-17 00:00:00,1 days 00:00:00,24,20.42,-161.09,997.7,47.3
2026-08-16,CP012026,-1,2026-08-17 06:00:00,1 days 06:00:00,30,20.45,-162.38,997.6,47.4
2026-08-16,CP012026,-1,2026-08-17 12:00:00,1 days 12:00:00,36,20.46,-163.67,997.6,47.4
2026-08-16,CP012026,-1,2026-08-17 18:00:00,1 days 18:00:00,42,20.41,-164.77,997.0,48.2
2026-08-16,CP012026,-1,2026-08-18 00:00:00,2 days 00:00:00,48,20.35,-165.87,996.5,49.0
2026-08-16,CP012026,-1,2026-08-18 06:00:00,2 days 06:00:00,54,20.26,-166.89,995.6,50.3
2026-08-16,CP012026,-1,2026-08-18 12:00:00,2 days 12:00:00,60,20.16,-167.92,994.8,51.6
2026-08-16,CP012026,-1,2026-08-18 18:00:00,2 days 18:00:00,66,20.25,-168.87,993.2,53.9
2026-08-16,CP012026,-1,2026-08-19 00:00:00,3 days 00:00:00,72,20.33,-169.82,991.7,56.1
2026-08-16,CP012026,-1,2026-08-19 06:00:00,3 days 06:00:00,78,20.57,-170.76,989.9,58.6
2026-08-16,CP012026,-1,2026-08-19 12:00:00,3 days 12:00:00,84,20.8,-171.7,988.1,61.1
2026-08-16,CP012026,-1,2026-08-19 18:00:00,3 days 18:00:00,90,21.15,-172.59,986.8,62.8
2026-08-16,CP012026,-1,2026-08-20 00:00:00,4 days 00:00:00,96,21.5,-173.48,985.5,64.5
2026-08-16,CP012026,-1,2026-08-20 06:00:00,4 days 06:00:00,102,21.87,-174.33,985.2,64.9
2026-08-16,CP012026,-1,2026-08-20 12:00:00,4 days 12:00:00,108,22.23,-175.18,984.9,65.4
2026-08-16,CP012026,-1,2026-08-20 18:00:00,4 days 18:00:00,114,22.51,-175.82,984.3,66.1
2026-08-16,CP012026,-1,2026-08-21 00:00:00,5 days 00:00:00,120,22.74,-176.47,984.2,66.3
2026-08-16,CP012026,-1,2026-08-21 06:00:00,5 days 06:00:00,126,22.97,-176.83,985.6,64.5
2026-08-16,CP012026,-1,2026-08-21 12:00:00,5 days 12:00:00,132,23.2,-177.19,987.0,62.6
2026-08-16,CP012026,-1,2026-08-21 18:00:00,5 days 18:00:00,138,23.48,-177.33,987.6,61.8
2026-08-16,CP012026,-1,2026-08-22 00:00:00,6 days 00:00:00,144,23.76,-177.48,988.2,61.0
2026-08-16,CP012026,-1,2026-08-22 06:00:00,6 days 06:00:00,150,24.06,-177.5,988.7,60.2
2026-08-16,CP012026,-1,2026-08-22 12:00:00,6 days 12:00:00,156,24.36,-177.52,989.2,59.5
