# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-22,AL022026,0,2026-07-22 00:00:00,0 days 00:00:00,0,29.25,-87.5,999.2,44.9
2026-07-22,AL022026,0,2026-07-22 06:00:00,0 days 06:00:00,6,29.38,-87.87,999.5,44.5
2026-07-22,AL022026,0,2026-07-22 12:00:00,0 days 12:00:00,12,29.5,-88.25,999.7,44.1
2026-07-22,AL022026,0,2026-07-22 18:00:00,0 days 18:00:00,18,29.25,-89.38,1001.3,41.5
2026-07-22,AL022026,0,2026-07-23 00:00:00,1 days 00:00:00,24,29.0,-90.5,1002.9,38.8
2026-07-22,AL022026,0,2026-07-23 06:00:00,1 days 06:00:00,30,28.76,-91.88,1004.7,35.5
2026-07-22,AL022026,0,2026-07-23 12:00:00,1 days 12:00:00,36,28.5,-93.25,1006.5,32.3
2026-07-22,AL022026,0,2026-07-23 18:00:00,1 days 18:00:00,42,27.66,-96.53,1005.6,34.0
2026-07-22,AL022026,0,2026-07-24 00:00:00,2 days 00:00:00,48,26.75,-99.75,1004.6,35.7
2026-07-22,EP062026,0,2026-07-22 00:00:00,0 days 00:00:00,0,16.25,-120.0,988.5,60.8
2026-07-22,EP062026,0,2026-07-22 06:00:00,0 days 06:00:00,6,16.63,-120.62,986.3,63.9
2026-07-22,EP062026,0,2026-07-22 12:00:00,0 days 12:00:00,12,17.0,-121.25,984.0,67.0
2026-07-22,EP062026,0,2026-07-22 18:00:00,0 days 18:00:00,18,17.25,-122.0,983.8,67.2
2026-07-22,EP062026,0,2026-07-23 00:00:00,1 days 00:00:00,24,17.5,-122.75,983.7,67.4
2026-07-22,EP062026,0,2026-07-23 06:00:00,1 days 06:00:00,30,17.63,-124.0,977.7,75.0
2026-07-22,EP062026,0,2026-07-23 12:00:00,1 days 12:00:00,36,17.75,-125.25,971.7,82.6
2026-07-22,EP062026,0,2026-07-23 18:00:00,1 days 18:00:00,42,18.0,-126.62,972.8,81.3
2026-07-22,EP062026,0,2026-07-24 00:00:00,2 days 00:00:00,48,18.25,-128.0,973.8,80.0
2026-07-22,EP062026,0,2026-07-24 06:00:00,2 days 06:00:00,54,18.26,-129.5,975.5,77.9
2026-07-22,EP062026,0,2026-07-24 12:00:00,2 days 12:00:00,60,18.25,-131.0,977.2,75.8
2026-07-22,EP062026,0,2026-07-24 18:00:00,2 days 18:00:00,66,18.25,-132.38,978.3,74.3
2026-07-22,EP062026,0,2026-07-25 00:00:00,3 days 00:00:00,72,18.25,-133.75,979.4,72.9
2026-07-22,EP062026,0,2026-07-25 06:00:00,3 days 06:00:00,78,18.25,-134.88,980.9,71.1
2026-07-22,EP062026,0,2026-07-25 12:00:00,3 days 12:00:00,84,18.25,-136.0,982.3,69.2
2026-07-22,EP062026,0,2026-07-25 18:00:00,3 days 18:00:00,90,18.25,-137.13,984.7,66.0
2026-07-22,EP062026,0,2026-07-26 00:00:00,4 days 00:00:00,96,18.25,-138.25,987.1,62.8
2026-07-22,EP062026,0,2026-07-26 06:00:00,4 days 06:00:00,102,18.25,-139.5,989.8,58.9
2026-07-22,EP062026,0,2026-07-26 12:00:00,4 days 12:00:00,108,18.25,-140.75,992.6,55.0
2026-07-22,EP062026,0,2026-07-26 18:00:00,4 days 18:00:00,114,18.38,-142.12,994.6,51.9
2026-07-22,EP062026,0,2026-07-27 00:00:00,5 days 00:00:00,120,18.5,-143.5,996.7,48.9
2026-07-22,EP062026,0,2026-07-27 06:00:00,5 days 06:00:00,126,18.25,-144.88,998.4,46.2
2026-07-22,EP062026,0,2026-07-27 12:00:00,5 days 12:00:00,132,18.0,-146.25,1000.1,43.4
2026-07-22,AL022026,1,2026-07-22 00:00:00,0 days 00:00:00,0,29.25,-87.5,999.2,44.9
2026-07-22,AL022026,1,2026-07-22 06:00:00,0 days 06:00:00,6,29.38,-88.0,999.9,43.7
2026-07-22,AL022026,1,2026-07-22 12:00:00,0 days 12:00:00,12,29.5,-88.5,1000.6,42.6
2026-07-22,AL022026,1,2026-07-22 18:00:00,0 days 18:00:00,18,29.13,-89.38,1000.1,43.5
2026-07-22,AL022026,1,2026-07-23 00:00:00,1 days 00:00:00,24,28.75,-90.25,999.6,44.4
2026-07-22,AL022026,1,2026-07-23 06:00:00,1 days 06:00:00,30,28.63,-91.88,1001.0,42.0
2026-07-22,AL022026,1,2026-07-23 12:00:00,1 days 12:00:00,36,28.5,-93.5,1002.5,39.5
2026-07-22,AL022026,1,2026-07-23 18:00:00,1 days 18:00:00,42,28.04,-96.89,1003.9,37.0
2026-07-22,AL022026,1,2026-07-24 00:00:00,2 days 00:00:00,48,27.5,-100.25,1005.4,34.4
2026-07-22,AL022026,1,2026-07-24 06:00:00,2 days 06:00:00,54,26.25,-99.62,1008.1,29.1
2026-07-22,AL022026,1,2026-07-24 12:00:00,2 days 12:00:00,60,25.0,-99.0,1010.8,23.9
2026-07-22,EP062026,1,2026-07-22 00:00:00,0 days 00:00:00,0,16.25,-120.0,988.5,60.8
2026-07-22,EP062026,1,2026-07-22 06:00:00,0 days 06:00:00,6,16.5,-120.62,984.8,65.8
2026-07-22,EP062026,1,2026-07-22 12:00:00,0 days 12:00:00,12,16.75,-121.25,981.1,70.8
2026-07-22,EP062026,1,2026-07-22 18:00:00,0 days 18:00:00,18,17.13,-122.0,979.9,72.3
2026-07-22,EP062026,1,2026-07-23 00:00:00,1 days 00:00:00,24,17.5,-122.75,978.7,73.9
2026-07-22,EP062026,1,2026-07-23 06:00:00,1 days 06:00:00,30,17.75,-123.87,977.9,74.9
2026-07-22,EP062026,1,2026-07-23 12:00:00,1 days 12:00:00,36,18.0,-125.0,977.1,75.9
2026-07-22,EP062026,1,2026-07-23 18:00:00,1 days 18:00:00,42,18.13,-126.5,977.5,75.4
2026-07-22,EP062026,1,2026-07-24 00:00:00,2 days 00:00:00,48,18.25,-128.0,977.9,74.9
2026-07-22,EP062026,1,2026-07-24 06:00:00,2 days 06:00:00,54,18.38,-129.37,980.1,72.0
2026-07-22,EP062026,1,2026-07-24 12:00:00,2 days 12:00:00,60,18.5,-130.75,982.3,69.2
2026-07-22,EP062026,1,2026-07-24 18:00:00,2 days 18:00:00,66,18.63,-132.12,984.6,66.1
2026-07-22,EP062026,1,2026-07-25 00:00:00,3 days 00:00:00,72,18.75,-133.5,986.8,63.1
2026-07-22,EP062026,1,2026-07-25 06:00:00,3 days 06:00:00,78,18.88,-134.62,985.3,65.2
2026-07-22,EP062026,1,2026-07-25 12:00:00,3 days 12:00:00,84,19.0,-135.75,983.7,67.3
2026-07-22,EP062026,1,2026-07-25 18:00:00,3 days 18:00:00,90,19.13,-136.87,985.8,64.6
2026-07-22,EP062026,1,2026-07-26 00:00:00,4 days 00:00:00,96,19.25,-138.0,987.8,61.8
2026-07-22,EP062026,1,2026-07-26 06:00:00,4 days 06:00:00,102,19.38,-139.5,990.2,58.4
2026-07-22,EP062026,1,2026-07-26 12:00:00,4 days 12:00:00,108,19.5,-141.0,992.7,54.9
2026-07-22,EP062026,1,2026-07-26 18:00:00,4 days 18:00:00,114,19.5,-142.12,994.1,52.7
2026-07-22,EP062026,1,2026-07-27 00:00:00,5 days 00:00:00,120,19.5,-143.25,995.6,50.5
2026-07-22,EP062026,1,2026-07-27 06:00:00,5 days 06:00:00,126,19.63,-145.0,998.3,46.3
