# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-26,AL062026,0,2026-09-26 00:00:00,0 days 00:00:00,0,30.0,-43.1,1006.0,35.0,56.0,56.0,37.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-26 06:00:00,0 days 06:00:00,6,30.06,-43.04,1009.3,31.2,66.60609269341555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-26 12:00:00,0 days 12:00:00,12,30.03,-43.59,1010.5,30.6,92.01219227068978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-26 18:00:00,0 days 18:00:00,18,29.77,-43.98,1011.3,27.1,90.5238790510849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-27 00:00:00,1 days 00:00:00,24,29.49,-44.13,1010.2,27.1,21.239501468796547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-27 06:00:00,1 days 06:00:00,30,29.19,-44.25,1008.6,32.4,83.40792379288177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-27 12:00:00,1 days 12:00:00,36,28.96,-44.28,1012.9,29.8,76.53132689116157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-27 18:00:00,1 days 18:00:00,42,28.6,-44.6,1013.5,23.2,114.74518884302252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-28 00:00:00,2 days 00:00:00,48,27.79,-44.92,1012.4,22.6,86.54956314063651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-28 06:00:00,2 days 06:00:00,54,27.21,-45.29,1016.0,27.9,48.00949530313423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-28 12:00:00,2 days 12:00:00,60,26.02,-46.28,1007.7,29.5,136.77309642889395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-28 18:00:00,2 days 18:00:00,66,25.82,-47.12,1013.2,24.8,108.03108670400007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-29 00:00:00,3 days 00:00:00,72,24.93,-48.04,1010.6,23.4,72.21700536569318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL062026,0,2026-09-29 06:00:00,3 days 06:00:00,78,24.14,-49.34,1011.6,26.6,113.98448247973316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL072026,0,2026-09-26 00:00:00,0 days 00:00:00,0,16.5,-22.5,1002.0,41.0,167.0,297.0,,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL072026,0,2026-09-26 06:00:00,0 days 06:00:00,6,17.63,-22.55,1003.0,38.3,150.59877716987324,150.59877716987324,94.63144414230972,40.280232286378805,83.41798990203465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL072026,0,2026-09-26 12:00:00,0 days 12:00:00,12,18.17,-22.84,1005.4,31.7,131.14006079480842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL072026,0,2026-09-26 18:00:00,0 days 18:00:00,18,19.05,-22.57,1005.9,29.7,214.14636858442253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL072026,0,2026-09-27 00:00:00,1 days 00:00:00,24,19.66,-22.89,1008.0,31.0,106.37564659668254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL072026,0,2026-09-27 06:00:00,1 days 06:00:00,30,19.83,-22.62,1008.2,28.5,174.46949908007775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL072026,0,2026-09-27 12:00:00,1 days 12:00:00,36,20.11,-23.6,1008.6,26.4,190.26590913036557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,AL072026,0,2026-09-27 18:00:00,1 days 18:00:00,42,20.46,-23.82,1007.0,27.5,107.99168401866484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,EP152026,0,2026-09-26 00:00:00,0 days 00:00:00,0,16.7,-155.4,975.0,89.0,46.0,222.0,204.0,167.0,222.0,111.0,93.0,74.0,111.0,74.0,65.0,56.0,65.0
2026-09-26,EP152026,0,2026-09-26 06:00:00,0 days 06:00:00,6,16.79,-155.34,965.4,85.8,49.624777809088286,148.67704832883564,154.4509662373669,171.95320540873803,181.89410616396867,88.51828538767813,84.8585560060524,89.94194997028245,81.3106132656782,50.972120248985775,53.43883111961566,50.69077305612452,47.90865543859682
2026-09-26,EP152026,0,2026-09-26 12:00:00,0 days 12:00:00,12,17.06,-155.93,965.0,96.3,32.795059141000834,225.76961541561752,199.5657946416856,172.23376084761674,227.64621689170315,96.65061083296196,80.74856725167132,72.662147354337,95.1496600575725,61.46595107071899,57.04565600501925,50.23022463287696,54.94281827112053
2026-09-26,EP152026,0,2026-09-26 18:00:00,0 days 18:00:00,18,16.85,-155.78,967.9,90.6,22.463232253277965,148.94811083507977,153.7568133703884,133.86313022248237,175.45135482493163,94.60551639286756,88.47680566150711,80.88395894886668,99.00172268718916,62.88152894384646,58.38832813123264,50.57826573990843,57.57372326340732
2026-09-26,EP152026,0,2026-09-27 00:00:00,1 days 00:00:00,24,16.81,-156.36,962.8,98.0,28.791693571030915,183.64828070627107,107.14777355701447,107.96111710824648,190.14529546243676,79.00999748937987,52.22653433806933,55.757685376991496,82.54320617973588,50.87960597465401,42.42572973797125,37.71463348118294,48.480799320267344
2026-09-26,EP152026,0,2026-09-27 06:00:00,1 days 06:00:00,30,16.55,-157.07,955.5,104.5,24.06943141865835,173.82495684781625,140.80370974676686,128.5182938122824,185.11180640841025,52.02977396370735,45.14372231810808,45.397822571160624,55.55113876172384,44.44689743995088,38.56942964509783,35.942504905476675,40.87476817098917
2026-09-26,EP152026,0,2026-09-27 12:00:00,1 days 12:00:00,36,16.09,-157.95,962.5,95.4,62.16837390958053,163.57591629713653,136.92420641446228,137.7575616461188,183.3430945265908,80.36296962887081,68.44194488297175,72.98210355812094,85.23629015424584,62.16837390958053,46.303841991853005,42.512198395059926,50.67502153403375
2026-09-26,EP152026,0,2026-09-27 18:00:00,1 days 18:00:00,42,16.21,-158.78,954.0,108.3,39.44917550725423,124.804957207371,100.13781713387256,100.97199256138704,134.4294896291305,83.61373454412177,66.26104856409789,65.42103951990572,86.26648347762968,46.38680962992986,38.09178130338585,32.71270490008301,43.976348195750006
2026-09-26,EP152026,0,2026-09-28 00:00:00,2 days 00:00:00,48,16.0,-159.7,957.5,103.8,28.866490992725723,121.1771918791922,75.48715525884842,122.56398457791023,141.9371246811371,75.28823755388348,53.02003316520443,57.31515446128117,77.05361491520983,45.491008918430246,36.70752708298777,30.248532943233272,44.14229143558604
2026-09-26,EP152026,0,2026-09-28 06:00:00,2 days 06:00:00,54,16.37,-160.79,949.8,112.5,36.31962064657216,161.0763378060476,138.1983640248036,130.48080728910872,142.3239444381104,92.51852080415506,79.33869035780526,72.99087853489368,83.93339492963821,54.56983475308266,46.85211378482552,41.609933247713,49.17735515387824
2026-09-26,EP152026,0,2026-09-28 12:00:00,2 days 12:00:00,60,16.74,-161.8,941.1,119.0,28.130111978509365,174.28964033488646,154.24303739830054,140.46696310179905,150.98578364286394,97.2894660660662,84.5960442356031,69.59505496745619,83.67226220090555,46.77662709559274,42.50479751027467,35.77677869535908,43.74700002718204
2026-09-26,EP152026,0,2026-09-28 18:00:00,2 days 18:00:00,66,17.38,-162.62,940.6,123.3,10.2665188594681,188.0421083613623,175.18696368958308,150.24539740042013,173.71652459385754,99.37286925753256,87.84423244257749,71.21997859722626,89.98025222855685,60.24308453046614,52.2714894352652,41.7078764355054,54.59403560061216
2026-09-26,EP152026,0,2026-09-29 00:00:00,3 days 00:00:00,72,17.89,-163.28,943.4,124.2,8.780201731127706,151.88649540898697,145.40413711367006,125.351883112148,138.23896730922118,87.78482240413533,78.1020378092435,67.6127374489371,75.2301830587395,60.15252904388474,54.01261176540602,45.59321004126572,51.75481165554056
2026-09-26,EP152026,0,2026-09-29 06:00:00,3 days 06:00:00,78,18.85,-163.69,953.6,106.9,12.389170757760231,187.3403584858605,163.05782829373695,120.50274822487684,132.16759919259522,117.65635602125118,104.41251268636756,68.67097947968833,92.78974726915384,67.14718923509423,59.77315560957401,45.84333036515693,54.01492734574886
2026-09-26,EP152026,0,2026-09-29 12:00:00,3 days 12:00:00,84,19.85,-163.77,964.8,90.8,24.22056202462968,205.76796630023367,200.7793901664048,127.49094906155244,158.83082023094184,117.35974850305888,105.74555050369176,69.69954561863574,88.84450989734054,65.20360517462078,59.10111603162117,44.945156826523736,53.86135834501129
