# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-11 12:00:00,WP092026,0,2026-07-11 12:00:00,0 days 00:00:00,0,27.6,121.8,952.0,80.0,111.0,555.0,537.0,278.0,500.0,,,,,,,,
2026-07-11 12:00:00,WP092026,0,2026-07-11 18:00:00,0 days 06:00:00,6,28.77,120.64,964.7,68.2,9.954447620887755,288.1640763395122,281.56764813321104,218.6036122639152,239.96660043797365,142.69251507945137,139.76031391926475,111.5946441440262,115.5751302113654,25.359108811803694,24.04857715751773,19.169039156236565,20.93418003149624
2026-07-11 12:00:00,WP092026,0,2026-07-12 00:00:00,0 days 12:00:00,12,29.92,119.61,979.1,49.8,79.5147064343665,324.1466044300282,321.9737686936543,270.2853011057198,285.7200087576095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,WP092026,0,2026-07-12 06:00:00,0 days 18:00:00,18,30.98,118.21,981.1,49.5,59.13442970835679,124.86676304822866,117.36915255721208,94.77563524300214,97.28726604193056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,WP092026,0,2026-07-12 12:00:00,1 days 00:00:00,24,31.68,118.07,981.6,43.9,49.44074227926762,247.9959250177972,237.93380850109,193.9073823417457,202.1607196711766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,WP092026,0,2026-07-12 18:00:00,1 days 06:00:00,30,32.28,117.65,985.8,41.9,63.5961307669741,8.221504887039476,63.5961307669741,9.977345901853834,4.42383801431207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,WP092026,0,2026-07-13 00:00:00,1 days 12:00:00,36,32.82,117.74,987.9,31.3,45.97203906505054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,WP092026,0,2026-07-13 06:00:00,1 days 18:00:00,42,33.62,117.87,989.1,30.3,52.42889656344432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,WP092026,0,2026-07-13 12:00:00,2 days 00:00:00,48,33.95,118.89,991.5,28.0,49.67715779585039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,WP092026,0,2026-07-13 18:00:00,2 days 06:00:00,54,34.78,119.26,993.4,22.9,33.2799492167447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,WP092026,0,2026-07-14 00:00:00,2 days 12:00:00,60,36.03,120.41,995.7,23.2,116.21919466577422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,WP092026,0,2026-07-14 06:00:00,2 days 18:00:00,66,37.34,121.34,991.6,27.9,85.96286757619575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11 12:00:00,WP092026,0,2026-07-14 12:00:00,3 days 00:00:00,72,38.56,123.5,993.1,26.4,157.80707238347674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
