# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-26 06:00:00,AL962026,0,2026-08-26 06:00:00,0 days 00:00:00,0,13.5,-26.9,1008.0,29.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,CP012026,0,2026-08-26 06:00:00,0 days 00:00:00,0,35.3,-177.6,997.0,41.0,74.0,185.0,111.0,,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,CP012026,0,2026-08-26 12:00:00,0 days 06:00:00,6,35.41,-177.91,996.8,38.3,103.83992938223074,103.83992938223074,2.443136158239385,0.0,4.111688474261184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,CP012026,0,2026-08-26 18:00:00,0 days 12:00:00,12,35.94,-178.32,994.4,40.1,78.23753650390182,78.23753650390182,6.846543491442787,0.0,4.606896081612536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,CP012026,0,2026-08-27 00:00:00,0 days 18:00:00,18,36.21,-178.63,1000.4,38.8,116.0011752569485,116.0011752569485,14.060689693034703,0.0,10.594471997246046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,CP012026,0,2026-08-27 06:00:00,1 days 00:00:00,24,36.63,-178.57,998.4,35.7,107.42820302212029,107.42820302212029,2.5197993613518506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,CP012026,0,2026-08-27 12:00:00,1 days 06:00:00,30,37.24,-178.84,998.6,38.6,72.1420543777021,72.1420543777021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,CP012026,0,2026-08-27 18:00:00,1 days 12:00:00,36,37.34,-179.06,1003.4,33.9,154.97865637901077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,CP012026,0,2026-08-28 00:00:00,1 days 18:00:00,42,37.88,179.2,1007.2,27.6,147.06930383458936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,EP092026,0,2026-08-26 06:00:00,0 days 00:00:00,0,21.7,-122.7,999.0,41.0,93.0,371.0,315.0,111.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,EP092026,0,2026-08-26 12:00:00,0 days 06:00:00,6,21.93,-123.97,998.8,42.5,126.62840583876029,126.62840583876029,21.74141818953885,11.10116020352428,20.270355642410188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,EP092026,0,2026-08-26 18:00:00,0 days 12:00:00,12,21.88,-124.71,999.0,35.5,81.17363766075692,81.17363766075692,33.43848618255436,30.000796417472014,35.554981952589394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,EP092026,0,2026-08-27 00:00:00,0 days 18:00:00,18,22.5,-125.11,1000.2,33.5,116.71341969280464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,EP092026,0,2026-08-27 06:00:00,1 days 00:00:00,24,22.88,-125.81,1003.9,32.3,101.02574215722944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,EP092026,0,2026-08-27 12:00:00,1 days 06:00:00,30,23.34,-126.76,1002.7,26.7,83.72382500275174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,EP092026,0,2026-08-27 18:00:00,1 days 12:00:00,36,24.01,-127.55,1005.1,25.2,149.55492427037362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,EP092026,0,2026-08-28 00:00:00,1 days 18:00:00,42,24.5,-128.28,1006.5,22.3,122.39865283267392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,EP092026,0,2026-08-28 06:00:00,2 days 00:00:00,48,24.54,-129.14,1007.4,24.8,133.2813110068783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26 06:00:00,EP092026,0,2026-08-28 12:00:00,2 days 06:00:00,54,24.52,-129.86,1005.5,20.6,49.46128232715819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
