# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-19 12:00:00,AL062026,0,2026-09-19 12:00:00,0 days 00:00:00,0,32.5,-33.6,1009.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-19 18:00:00,0 days 06:00:00,6,32.76,-33.35,1006.4,29.7,96.86299567109565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-20 00:00:00,0 days 12:00:00,12,33.26,-33.14,1005.5,37.2,84.61185879163563,84.61185879163563,6.134727952396304,0.0,0.464722429509905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-20 06:00:00,0 days 18:00:00,18,33.69,-33.22,998.9,44.9,19.92934116351846,59.16435342735616,46.9778343322974,18.88682888923946,37.61172236539027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-20 12:00:00,1 days 00:00:00,24,34.09,-32.93,994.0,61.1,14.727141934125427,131.14987249235855,121.20997732992556,79.0909495502832,96.66071732614192,44.08652832965296,39.91098362711477,29.64920044577569,33.640750070533755,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-20 18:00:00,1 days 06:00:00,30,34.37,-33.11,983.3,64.9,27.01705367102204,117.4294740628966,117.90743727787594,84.27928053468531,91.6226095466236,27.01705367102204,27.01705367102204,3.4777675036945084,3.208173305911828,27.01705367102204,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-21 00:00:00,1 days 12:00:00,36,34.32,-32.47,996.4,53.0,49.19574382131782,117.59272488907165,116.95290066068446,93.84216771467618,92.14297196413509,84.36057619644816,83.26726721782916,70.69772210004294,70.59268452180913,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-21 06:00:00,1 days 18:00:00,42,33.9,-32.03,996.7,56.1,36.798848676164425,140.7366360894698,147.11790841600896,120.10462314952974,122.0433079153861,83.7516972948381,81.67592099867693,65.55211191477105,68.25910374079058,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-21 12:00:00,2 days 00:00:00,48,33.65,-31.78,998.5,46.5,52.7748146640165,85.79521336887319,79.16983584443642,68.40964403944668,74.10271403166053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-21 18:00:00,2 days 06:00:00,54,33.61,-32.15,1002.4,45.1,102.951469407126,102.951469407126,0.0,9.599687398033652,7.853622908009939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-22 00:00:00,2 days 12:00:00,60,32.51,-32.31,1004.9,46.4,82.09182082212442,82.09182082212442,52.6554598901854,42.95274545980078,48.67926880676589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-22 06:00:00,2 days 18:00:00,66,31.88,-32.97,1007.2,37.0,87.59971277331641,87.59971277331641,1.3359581878879467,1.4597038636983442,2.6232481353369157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-22 12:00:00,3 days 00:00:00,72,31.41,-33.81,999.5,43.0,74.55186795247525,74.55186795247525,15.68154539657422,3.643422925443927,21.836746989348203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-22 18:00:00,3 days 06:00:00,78,30.74,-34.25,1007.4,31.7,54.2085737879388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-23 00:00:00,3 days 12:00:00,84,29.97,-35.16,1009.1,30.4,75.18402914012661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-23 06:00:00,3 days 18:00:00,90,29.81,-35.97,1012.8,31.1,118.84780993891994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-23 12:00:00,4 days 00:00:00,96,29.09,-36.77,1010.1,33.6,143.2599352543607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-23 18:00:00,4 days 06:00:00,102,28.71,-38.08,1008.0,31.7,70.77022016419096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-24 00:00:00,4 days 12:00:00,108,28.49,-38.94,1007.3,31.0,67.53309213486244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-24 06:00:00,4 days 18:00:00,114,28.3,-40.22,1008.0,31.4,131.05442062503323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-24 12:00:00,5 days 00:00:00,120,27.92,-41.36,1009.2,31.2,103.0143575411224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-24 18:00:00,5 days 06:00:00,126,28.2,-41.92,1008.0,30.3,53.20292723298357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 12:00:00,AL062026,0,2026-09-25 00:00:00,5 days 12:00:00,132,28.05,-42.66,1008.8,31.7,105.46245493043124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
