# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-14 18:00:00,WP902026,-1,2026-09-14 18:00:00,0 days 00:00:00,0,14.5,152.0,1001.8,40.7
2026-09-14 18:00:00,WP902026,-1,2026-09-15 00:00:00,0 days 06:00:00,6,14.54,150.72,1000.6,42.7
2026-09-14 18:00:00,WP902026,-1,2026-09-15 06:00:00,0 days 12:00:00,12,14.58,149.45,999.3,44.7
2026-09-14 18:00:00,WP902026,-1,2026-09-15 12:00:00,0 days 18:00:00,18,14.75,149.32,997.8,47.1
2026-09-14 18:00:00,WP902026,-1,2026-09-15 18:00:00,1 days 00:00:00,24,14.92,149.2,996.3,49.4
2026-09-14 18:00:00,WP902026,-1,2026-09-16 00:00:00,1 days 06:00:00,30,15.99,149.26,993.8,53.1
2026-09-14 18:00:00,WP902026,-1,2026-09-16 06:00:00,1 days 12:00:00,36,17.06,149.31,991.4,56.7
2026-09-14 18:00:00,WP902026,-1,2026-09-16 12:00:00,1 days 18:00:00,42,17.98,149.07,989.4,59.6
2026-09-14 18:00:00,WP902026,-1,2026-09-16 18:00:00,2 days 00:00:00,48,18.9,148.82,987.4,62.4
2026-09-14 18:00:00,WP902026,-1,2026-09-17 00:00:00,2 days 06:00:00,54,20.0,148.32,984.9,65.7
2026-09-14 18:00:00,WP902026,-1,2026-09-17 06:00:00,2 days 12:00:00,60,21.09,147.81,982.4,69.0
2026-09-14 18:00:00,WP902026,-1,2026-09-17 12:00:00,2 days 18:00:00,66,21.97,146.88,979.7,72.5
2026-09-14 18:00:00,WP902026,-1,2026-09-17 18:00:00,3 days 00:00:00,72,22.85,145.94,976.9,76.0
2026-09-14 18:00:00,WP902026,-1,2026-09-18 00:00:00,3 days 06:00:00,78,23.41,144.9,974.3,79.3
2026-09-14 18:00:00,WP902026,-1,2026-09-18 06:00:00,3 days 12:00:00,84,23.97,143.86,971.7,82.5
2026-09-14 18:00:00,WP902026,-1,2026-09-18 12:00:00,3 days 18:00:00,90,24.53,142.81,970.3,84.1
2026-09-14 18:00:00,WP902026,-1,2026-09-18 18:00:00,4 days 00:00:00,96,25.09,141.75,969.0,85.7
2026-09-14 18:00:00,WP902026,-1,2026-09-19 00:00:00,4 days 06:00:00,102,25.82,140.83,968.7,86.0
2026-09-14 18:00:00,WP902026,-1,2026-09-19 06:00:00,4 days 12:00:00,108,26.55,139.89,968.4,86.3
2026-09-14 18:00:00,WP902026,-1,2026-09-19 12:00:00,4 days 18:00:00,114,27.32,139.41,969.2,85.3
2026-09-14 18:00:00,WP902026,-1,2026-09-19 18:00:00,5 days 00:00:00,120,28.1,138.93,970.0,84.4
2026-09-14 18:00:00,WP902026,-1,2026-09-20 00:00:00,5 days 06:00:00,126,29.23,138.95,970.0,84.4
2026-09-14 18:00:00,WP902026,-1,2026-09-20 06:00:00,5 days 12:00:00,132,30.35,138.97,970.1,84.3
2026-09-14 18:00:00,WP902026,-1,2026-09-20 12:00:00,5 days 18:00:00,138,31.7,139.43,970.7,83.6
2026-09-14 18:00:00,WP902026,-1,2026-09-20 18:00:00,6 days 00:00:00,144,33.04,139.9,971.3,82.9
2026-09-14 18:00:00,WP902026,-1,2026-09-21 00:00:00,6 days 06:00:00,150,34.65,141.27,972.5,81.5
2026-09-14 18:00:00,WP902026,-1,2026-09-21 06:00:00,6 days 12:00:00,156,36.23,142.69,973.7,80.0
2026-09-14 18:00:00,WP902026,-1,2026-09-21 12:00:00,6 days 18:00:00,162,38.21,144.83,973.1,80.8
2026-09-14 18:00:00,WP902026,-1,2026-09-21 18:00:00,7 days 00:00:00,168,40.14,147.1,972.4,81.5
2026-09-14 18:00:00,WP902026,-1,2026-09-22 00:00:00,7 days 06:00:00,174,42.18,149.13,969.4,85.1
2026-09-14 18:00:00,WP902026,-1,2026-09-22 06:00:00,7 days 12:00:00,180,44.23,151.35,966.5,88.4
2026-09-14 18:00:00,WP902026,-1,2026-09-22 12:00:00,7 days 18:00:00,186,45.73,153.57,964.9,90.4
2026-09-14 18:00:00,WP902026,-1,2026-09-22 18:00:00,8 days 00:00:00,192,47.17,155.91,963.2,92.3
2026-09-14 18:00:00,WP902026,-1,2026-09-23 00:00:00,8 days 06:00:00,198,48.0,158.09,963.3,92.3
2026-09-14 18:00:00,WP902026,-1,2026-09-23 06:00:00,8 days 12:00:00,204,48.76,160.32,963.9,91.6
2026-09-14 18:00:00,WP902026,-1,2026-09-23 12:00:00,8 days 18:00:00,210,48.86,163.12,965.3,89.9
2026-09-14 18:00:00,WP902026,-1,2026-09-23 18:00:00,9 days 00:00:00,216,49.15,165.96,967.4,87.4
2026-09-14 18:00:00,WP902026,-1,2026-09-24 00:00:00,9 days 06:00:00,222,49.8,167.68,968.8,85.6
2026-09-14 18:00:00,WP902026,-1,2026-09-24 06:00:00,9 days 12:00:00,228,50.05,170.24,971.6,82.1
2026-09-14 18:00:00,WP902026,-1,2026-09-24 12:00:00,9 days 18:00:00,234,49.78,173.3,973.1,80.5
2026-09-14 18:00:00,WP902026,-1,2026-09-24 18:00:00,10 days 00:00:00,240,49.87,176.12,976.1,76.8
2026-09-14 18:00:00,WP902026,-1,2026-09-25 00:00:00,10 days 06:00:00,246,50.69,176.08,976.1,76.7
2026-09-14 18:00:00,WP902026,-1,2026-09-25 06:00:00,10 days 12:00:00,252,50.77,178.44,979.3,72.8
