# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09,WP092026,0,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,0,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.5,948.7,108.5
2026-07-09,WP092026,0,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,129.0,946.1,111.4
2026-07-09,WP092026,0,2026-07-09 18:00:00,0 days 18:00:00,18,20.25,128.0,946.0,111.5
2026-07-09,WP092026,0,2026-07-10 00:00:00,1 days 00:00:00,24,21.0,127.0,945.9,111.6
2026-07-09,WP092026,0,2026-07-10 06:00:00,1 days 06:00:00,30,22.13,126.26,952.4,104.5
2026-07-09,WP092026,0,2026-07-10 12:00:00,1 days 12:00:00,36,23.25,125.5,959.0,97.3
2026-07-09,WP092026,0,2026-07-10 18:00:00,1 days 18:00:00,42,24.25,124.76,957.6,98.9
2026-07-09,WP092026,0,2026-07-11 00:00:00,2 days 00:00:00,48,25.25,124.0,956.1,100.5
2026-07-09,WP092026,0,2026-07-11 06:00:00,2 days 06:00:00,54,26.13,122.76,959.8,96.3
2026-07-09,WP092026,0,2026-07-11 12:00:00,2 days 12:00:00,60,27.0,121.5,963.6,92.2
2026-07-09,WP092026,0,2026-07-11 18:00:00,2 days 18:00:00,66,28.63,120.64,974.3,78.9
2026-07-09,WP092026,0,2026-07-12 00:00:00,3 days 00:00:00,72,30.25,119.75,985.1,65.6
2026-07-09,WP092026,0,2026-07-12 06:00:00,3 days 06:00:00,78,31.0,119.01,986.6,63.4
2026-07-09,WP092026,0,2026-07-12 12:00:00,3 days 12:00:00,84,31.75,118.25,988.2,61.2
2026-07-09,WP092026,0,2026-07-12 18:00:00,3 days 18:00:00,90,32.63,118.37,989.7,59.1
2026-07-09,WP092026,0,2026-07-13 00:00:00,4 days 00:00:00,96,33.5,118.5,991.2,57.1
2026-07-09,WP092026,0,2026-07-13 06:00:00,4 days 06:00:00,102,34.63,119.49,991.7,56.3
2026-07-09,WP092026,0,2026-07-13 12:00:00,4 days 12:00:00,108,35.75,120.5,992.2,55.5
2026-07-09,WP092026,0,2026-07-13 18:00:00,4 days 18:00:00,114,37.64,122.08,990.6,57.9
2026-07-09,WP092026,0,2026-07-14 00:00:00,5 days 00:00:00,120,39.5,123.75,989.0,60.2
2026-07-09,WP092026,1,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,1,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.38,948.0,109.3
2026-07-09,WP092026,1,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,128.75,944.5,113.0
2026-07-09,WP092026,1,2026-07-09 18:00:00,0 days 18:00:00,18,20.25,128.13,947.1,110.3
2026-07-09,WP092026,1,2026-07-10 00:00:00,1 days 00:00:00,24,21.0,127.5,949.6,107.6
2026-07-09,WP092026,1,2026-07-10 06:00:00,1 days 06:00:00,30,21.75,126.63,949.6,107.7
2026-07-09,WP092026,1,2026-07-10 12:00:00,1 days 12:00:00,36,22.5,125.75,949.5,107.7
2026-07-09,WP092026,1,2026-07-10 18:00:00,1 days 18:00:00,42,24.0,124.89,956.2,100.3
2026-07-09,WP092026,1,2026-07-11 00:00:00,2 days 00:00:00,48,25.5,124.0,962.8,93.0
2026-07-09,WP092026,1,2026-07-11 06:00:00,2 days 06:00:00,54,26.38,122.88,963.7,91.9
2026-07-09,WP092026,1,2026-07-11 12:00:00,2 days 12:00:00,60,27.25,121.75,964.7,90.9
2026-07-09,WP092026,1,2026-07-11 18:00:00,2 days 18:00:00,66,28.75,120.76,974.0,79.4
2026-07-09,WP092026,1,2026-07-12 00:00:00,3 days 00:00:00,72,30.25,119.75,983.3,67.9
2026-07-09,WP092026,1,2026-07-12 06:00:00,3 days 06:00:00,78,31.0,119.25,985.7,64.7
2026-07-09,WP092026,1,2026-07-12 12:00:00,3 days 12:00:00,84,31.75,118.75,988.0,61.5
2026-07-09,WP092026,1,2026-07-12 18:00:00,3 days 18:00:00,90,32.63,118.5,989.4,59.5
2026-07-09,WP092026,1,2026-07-13 00:00:00,4 days 00:00:00,96,33.5,118.25,990.9,57.5
2026-07-09,WP092026,1,2026-07-13 06:00:00,4 days 06:00:00,102,34.13,118.99,991.7,56.2
2026-07-09,WP092026,1,2026-07-13 12:00:00,4 days 12:00:00,108,34.75,119.75,992.6,55.0
2026-07-09,WP092026,1,2026-07-13 18:00:00,4 days 18:00:00,114,35.25,120.74,993.1,54.3
2026-07-09,WP092026,1,2026-07-14 00:00:00,5 days 00:00:00,120,35.75,121.75,993.6,53.6
2026-07-09,WP092026,1,2026-07-14 06:00:00,5 days 06:00:00,126,37.38,123.22,994.4,52.3
2026-07-09,WP092026,1,2026-07-14 12:00:00,5 days 12:00:00,132,39.0,124.75,995.3,50.9
2026-07-09,WP092026,1,2026-07-14 18:00:00,5 days 18:00:00,138,40.98,129.61,993.8,53.2
2026-07-09,WP092026,1,2026-07-15 00:00:00,6 days 00:00:00,144,42.75,134.75,992.3,55.4
2026-07-09,WP092026,10,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,WP092026,10,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.25,947.5,109.8
