# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-08,WP122026,0,2026-08-08 00:00:00,0 days 00:00:00,0,27.0,126.0,954.0,80.0,9.0,481.0,407.0,407.0,444.0,,,,,,,,
2026-08-08,WP122026,0,2026-08-08 06:00:00,0 days 06:00:00,6,26.65,125.25,965.1,66.8,121.48492608838828,409.8900840080682,400.2120705436784,375.6300254378777,380.8871999999524,134.8059702199407,131.47392241938024,113.37474042871114,121.48492608838828,0.0,0.0,0.0,121.48492608838828
2026-08-08,WP122026,0,2026-08-08 12:00:00,0 days 12:00:00,12,27.14,124.88,968.9,59.5,46.16220561217855,429.69222448244847,389.3448238015252,352.14316899898546,395.8471355436601,262.23689617234703,248.9035096895933,220.7167953122124,235.90865453966,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-08 18:00:00,0 days 18:00:00,18,27.35,123.85,961.9,70.1,121.81863646004012,520.0580369079754,493.0988364596278,452.9307265449878,464.8713078718153,121.81863646004012,53.86487004806958,46.69296574105694,121.81863646004012,0.2736522765966831,0.0,0.0,121.81863646004012
2026-08-08,WP122026,0,2026-08-09 00:00:00,1 days 00:00:00,24,27.39,123.01,974.6,56.6,94.95227336434957,469.6851857900492,463.2159172933775,414.315859981829,427.83787245791297,145.63359918035053,142.0926065154192,123.25474969477423,127.9167379043286,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-09 06:00:00,1 days 06:00:00,30,27.75,122.3,969.8,62.0,94.27426903506512,352.50400279983194,338.1455888646812,318.61043832731764,331.4373344793722,176.64418232137916,170.7667608048051,146.44138699166234,154.06644359066652,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-09 12:00:00,1 days 12:00:00,36,27.8,121.4,963.8,61.9,46.634714069314825,198.48055311319345,168.08684121414905,160.6523327886095,181.2685982457362,90.75380081976591,79.88492053284594,66.91900361597918,81.21844297297906,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-09 18:00:00,1 days 18:00:00,42,28.22,120.53,983.0,41.2,65.60751495887068,65.60751495887068,49.754187619576136,46.4079978917542,48.68197930922592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-10 00:00:00,2 days 00:00:00,48,28.65,119.95,983.1,42.8,107.43732121910648,282.7280087848976,252.9475399879697,215.77583279481289,235.13050681809688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-10 06:00:00,2 days 06:00:00,54,29.21,119.06,989.3,31.6,92.24470479261396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-10 12:00:00,2 days 12:00:00,60,29.9,117.75,989.6,31.5,97.48243996311516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-10 18:00:00,2 days 18:00:00,66,30.85,117.28,986.9,38.6,102.90521199488006,205.80489285715785,191.97006580317336,164.2845230064538,174.83845837745378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-11 00:00:00,3 days 00:00:00,72,30.66,115.93,994.8,26.8,43.46378203301135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-11 06:00:00,3 days 06:00:00,78,31.0,115.37,995.1,21.9,63.91781819924603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-11 12:00:00,3 days 12:00:00,84,30.83,115.26,1000.6,17.1,48.39462864467585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-11 18:00:00,3 days 18:00:00,90,32.05,115.56,996.0,23.8,47.641406474121965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,0,2026-08-12 00:00:00,4 days 00:00:00,96,31.51,115.99,999.0,17.9,93.81582421449713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-08 00:00:00,0 days 00:00:00,0,32.4,156.5,990.0,35.0,92.0,185.0,,,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-08 06:00:00,0 days 06:00:00,6,32.97,154.53,987.6,30.3,80.3212224699723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-08 12:00:00,0 days 12:00:00,12,32.9,153.0,987.9,44.7,68.84635783108143,128.18595266453315,118.84876262425192,93.00829055899533,106.61911982768125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-08 18:00:00,0 days 18:00:00,18,32.69,151.9,989.2,40.6,109.54900043643688,5.78213633504447,3.795409819554351,5.206426972687936,109.54900043643688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-09 00:00:00,1 days 00:00:00,24,32.42,151.48,991.4,33.0,62.63654544355126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-09 06:00:00,1 days 06:00:00,30,32.35,151.1,990.1,37.2,136.9848554531988,136.9848554531988,18.079899862637063,15.258718915038628,20.26594076543561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-09 12:00:00,1 days 12:00:00,36,33.07,150.86,993.2,36.6,131.13813915353313,167.35980820269168,140.23876156984892,119.07602153448416,131.70298998465353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-09 18:00:00,1 days 18:00:00,42,33.83,150.23,990.3,38.8,131.44897513081605,131.44897513081605,15.558614524327908,7.502102462118501,14.79704715935776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-10 00:00:00,2 days 00:00:00,48,34.65,148.93,989.8,41.1,129.44569775451055,244.5034714432095,208.3746060839053,176.6520751490325,201.63936283863316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-10 06:00:00,2 days 06:00:00,54,35.56,148.15,987.1,39.8,96.2650147757532,96.2650147757532,23.52603450788184,12.128872296737356,20.199252958905056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-10 12:00:00,2 days 12:00:00,60,36.41,147.4,976.2,54.2,90.2948054335701,319.3126689543865,306.27814119286813,264.0724824748331,274.27015910458977,90.2948054335701,67.02242978153697,57.76396805292245,59.49214776669351,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-10 18:00:00,2 days 18:00:00,66,37.11,146.17,979.8,58.1,95.9423989932252,262.3704706217447,235.534447551634,219.49978366292925,231.44349229737605,170.43799996051828,163.40924847838428,140.67553668944566,143.52117512039877,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-11 00:00:00,3 days 00:00:00,72,37.46,144.16,982.2,49.4,114.5319018963212,389.770416559184,362.6123825321152,315.05510051523856,350.84647851194745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-11 06:00:00,3 days 06:00:00,78,37.12,142.54,980.4,60.4,64.62818613606629,275.7842402635242,252.73830207518225,230.1571413224888,258.556055049512,162.67885709254688,151.7217153686105,126.77252869241158,136.10202816815035,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-11 12:00:00,3 days 12:00:00,84,37.34,140.97,985.6,43.7,29.72525201942924,108.4064938993348,88.86493405670223,85.14635515394345,92.83376250285832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-11 18:00:00,3 days 18:00:00,90,37.67,139.1,985.2,43.0,43.432499759989696,43.432499759989696,9.365878058166572,3.413201820696713,13.096824658898411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-12 00:00:00,4 days 00:00:00,96,38.2,136.79,991.9,37.2,110.68030283452823,132.53228677142056,102.6476625519881,83.65373159936166,97.80729957925897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-12 06:00:00,4 days 06:00:00,102,38.42,135.21,992.3,36.8,121.14419836424464,6.008694281361613,0.0,0.0,121.14419836424464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-12 12:00:00,4 days 12:00:00,108,38.12,133.7,992.4,38.7,96.41525175062168,96.41525175062168,0.0,2.8506697649458683,2.14198161954209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-12 18:00:00,4 days 18:00:00,114,38.45,132.61,997.5,35.0,115.15120344119045,0.0,0.0,1.4669516263658693,115.15120344119045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-13 00:00:00,5 days 00:00:00,120,38.64,131.6,996.2,28.4,128.88989767652214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-13 06:00:00,5 days 06:00:00,126,38.9,130.56,994.6,29.6,111.62847498537404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-13 12:00:00,5 days 12:00:00,132,38.74,129.75,998.4,24.5,136.1960834884768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-13 18:00:00,5 days 18:00:00,138,38.83,129.31,999.8,25.8,88.5229136557731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP142026,0,2026-08-14 00:00:00,6 days 00:00:00,144,39.09,128.39,1003.8,19.3,68.70580288846247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP972026,0,2026-08-08 00:00:00,0 days 00:00:00,0,19.8,108.8,1003.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-08 00:00:00,0 days 00:00:00,0,27.0,126.0,954.0,80.0,9.0,481.0,407.0,407.0,444.0,,,,,,,,
2026-08-08,WP122026,1,2026-08-08 06:00:00,0 days 06:00:00,6,26.94,125.16,963.3,60.8,170.12529161079942,702.284271031685,659.5100975369278,600.2890517276222,626.351755468275,170.12529161079942,127.14965952923168,100.99209093655077,117.15030204458526,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-08 12:00:00,0 days 12:00:00,12,27.18,124.94,976.1,57.6,156.7620498806433,521.9261317195309,492.86241496529993,422.5689926962537,449.8776542520167,156.7620498806433,97.15799253089088,72.26458631713675,87.32981437704915,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-08 18:00:00,0 days 18:00:00,18,27.48,123.55,977.0,53.7,37.46355518565044,142.56855984395915,127.28120001626976,111.35030596658052,120.362763508962,37.46355518565044,4.179631061100424,0.8361443594179354,5.074865664988367,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-09 00:00:00,1 days 00:00:00,24,27.58,123.17,976.6,53.9,168.57481044091386,649.6185901594556,600.7454533926694,513.5295565033223,548.2897554824825,168.57481044091386,101.23903200419038,74.52395463826247,91.39440309002576,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-09 06:00:00,1 days 06:00:00,30,28.42,121.91,967.1,62.9,61.6859352239905,573.6875084063768,520.0000140051936,457.9504686144943,515.2238949007549,219.61271985871088,195.10741099212265,157.9366928535984,187.99463644064545,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-09 12:00:00,1 days 12:00:00,36,28.26,120.99,973.9,53.0,45.69525584991585,360.9703053024002,314.40940185049084,267.2235736131609,305.73989671433594,103.9766129895243,82.44380466204063,60.07617122720964,81.18318060459964,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-09 18:00:00,1 days 18:00:00,42,28.46,119.32,976.3,43.5,51.97254624946184,8.784246573378017,51.97254624946184,10.530429704422858,8.952243442118622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-10 00:00:00,2 days 00:00:00,48,28.73,118.9,984.9,27.9,44.56089254667256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-10 06:00:00,2 days 06:00:00,54,28.99,117.66,989.6,26.6,30.66291185777104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-10 12:00:00,2 days 12:00:00,60,29.67,117.32,995.4,30.0,32.16339649058878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-10 18:00:00,2 days 18:00:00,66,30.68,116.22,996.7,16.7,52.38323029632858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-11 00:00:00,3 days 00:00:00,72,31.48,115.34,994.1,23.2,78.51870993886644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-11 06:00:00,3 days 06:00:00,78,31.22,115.1,999.0,21.3,87.14764930567313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-11 12:00:00,3 days 12:00:00,84,30.38,114.62,999.6,15.8,107.71858691847557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,WP122026,1,2026-08-11 18:00:00,3 days 18:00:00,90,31.95,114.06,1002.9,17.3,53.71715998871295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
