# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18 06:00:00,CP012026,0,2026-08-18 06:00:00,0 days 00:00:00,0,20.25,-165.75,995.2,51.1
2026-08-18 06:00:00,CP012026,0,2026-08-18 12:00:00,0 days 06:00:00,6,20.25,-166.63,992.3,55.4
2026-08-18 06:00:00,CP012026,0,2026-08-18 18:00:00,0 days 12:00:00,12,20.25,-167.5,989.4,59.6
2026-08-18 06:00:00,CP012026,0,2026-08-19 00:00:00,0 days 18:00:00,18,20.5,-168.37,988.5,60.9
2026-08-18 06:00:00,CP012026,0,2026-08-19 06:00:00,1 days 00:00:00,24,20.75,-169.25,987.6,62.2
2026-08-18 06:00:00,CP012026,0,2026-08-19 12:00:00,1 days 06:00:00,30,21.25,-169.87,982.5,68.8
2026-08-18 06:00:00,CP012026,0,2026-08-19 18:00:00,1 days 12:00:00,36,21.75,-170.5,977.5,75.4
2026-08-18 06:00:00,CP012026,0,2026-08-20 00:00:00,1 days 18:00:00,42,22.25,-171.12,977.7,75.2
2026-08-18 06:00:00,CP012026,0,2026-08-20 06:00:00,2 days 00:00:00,48,22.75,-171.75,977.9,75.0
2026-08-18 06:00:00,CP012026,0,2026-08-20 12:00:00,2 days 06:00:00,54,23.5,-172.0,979.5,72.9
2026-08-18 06:00:00,CP012026,0,2026-08-20 18:00:00,2 days 12:00:00,60,24.25,-172.25,981.1,70.8
2026-08-18 06:00:00,CP012026,0,2026-08-21 00:00:00,2 days 18:00:00,66,24.75,-172.13,980.5,71.6
2026-08-18 06:00:00,CP012026,0,2026-08-21 06:00:00,3 days 00:00:00,72,25.25,-172.0,979.8,72.4
2026-08-18 06:00:00,CP012026,0,2026-08-21 12:00:00,3 days 06:00:00,78,26.38,-171.26,977.8,75.0
2026-08-18 06:00:00,CP012026,0,2026-08-21 18:00:00,3 days 12:00:00,84,27.5,-170.5,975.7,77.6
2026-08-18 06:00:00,CP012026,0,2026-08-22 00:00:00,3 days 18:00:00,90,28.75,-170.75,975.5,77.8
2026-08-18 06:00:00,CP012026,0,2026-08-22 06:00:00,4 days 00:00:00,96,30.0,-171.0,975.4,78.0
2026-08-18 06:00:00,CP012026,0,2026-08-22 12:00:00,4 days 06:00:00,102,30.63,-171.99,975.2,78.3
2026-08-18 06:00:00,CP012026,0,2026-08-22 18:00:00,4 days 12:00:00,108,31.25,-173.0,975.0,78.6
2026-08-18 06:00:00,CP012026,0,2026-08-23 00:00:00,4 days 18:00:00,114,31.63,-173.5,978.6,73.9
2026-08-18 06:00:00,CP012026,0,2026-08-23 06:00:00,5 days 00:00:00,120,32.0,-174.0,982.3,69.2
2026-08-18 06:00:00,CP012026,0,2026-08-23 12:00:00,5 days 06:00:00,126,32.63,-174.12,984.4,66.5
2026-08-18 06:00:00,CP012026,0,2026-08-23 18:00:00,5 days 12:00:00,132,33.25,-174.25,986.4,63.7
2026-08-18 06:00:00,CP012026,0,2026-08-24 00:00:00,5 days 18:00:00,138,33.63,-174.62,986.3,63.9
2026-08-18 06:00:00,CP012026,0,2026-08-24 06:00:00,6 days 00:00:00,144,34.0,-175.0,986.1,64.1
2026-08-18 06:00:00,CP012026,0,2026-08-24 12:00:00,6 days 06:00:00,150,34.5,-175.12,988.2,61.3
2026-08-18 06:00:00,CP012026,0,2026-08-24 18:00:00,6 days 12:00:00,156,35.0,-175.25,990.2,58.5
2026-08-18 06:00:00,CP012026,0,2026-08-25 00:00:00,6 days 18:00:00,162,35.38,-175.0,992.0,55.8
2026-08-18 06:00:00,CP012026,0,2026-08-25 06:00:00,7 days 00:00:00,168,35.75,-174.75,993.8,53.2
2026-08-18 06:00:00,CP012026,0,2026-08-25 12:00:00,7 days 06:00:00,174,36.38,-175.12,995.1,51.2
2026-08-18 06:00:00,CP012026,0,2026-08-25 18:00:00,7 days 12:00:00,180,37.0,-175.5,996.4,49.2
2026-08-18 06:00:00,CP012026,0,2026-08-26 00:00:00,7 days 18:00:00,186,37.25,-175.25,996.6,49.0
2026-08-18 06:00:00,CP012026,0,2026-08-26 06:00:00,8 days 00:00:00,192,37.5,-175.0,996.7,48.8
2026-08-18 06:00:00,CP012026,0,2026-08-26 12:00:00,8 days 06:00:00,198,37.88,-175.25,1000.0,43.4
2026-08-18 06:00:00,CP012026,0,2026-08-26 18:00:00,8 days 12:00:00,204,38.25,-175.5,1003.3,38.0
2026-08-18 06:00:00,CP012026,0,2026-08-27 00:00:00,8 days 18:00:00,210,38.38,-175.13,1004.9,35.2
2026-08-18 06:00:00,CP012026,0,2026-08-27 06:00:00,9 days 00:00:00,216,38.5,-174.75,1006.5,32.3
2026-08-18 06:00:00,CP012026,1,2026-08-18 06:00:00,0 days 00:00:00,0,20.25,-165.75,995.2,51.1
2026-08-18 06:00:00,CP012026,1,2026-08-18 12:00:00,0 days 06:00:00,6,20.25,-166.63,991.6,56.3
2026-08-18 06:00:00,CP012026,1,2026-08-18 18:00:00,0 days 12:00:00,12,20.25,-167.5,988.0,61.5
2026-08-18 06:00:00,CP012026,1,2026-08-19 00:00:00,0 days 18:00:00,18,20.75,-168.25,986.1,64.2
2026-08-18 06:00:00,CP012026,1,2026-08-19 06:00:00,1 days 00:00:00,24,21.25,-169.0,984.1,66.8
2026-08-18 06:00:00,CP012026,1,2026-08-19 12:00:00,1 days 06:00:00,30,21.63,-169.75,982.2,69.3
2026-08-18 06:00:00,CP012026,1,2026-08-19 18:00:00,1 days 12:00:00,36,22.0,-170.5,980.3,71.8
2026-08-18 06:00:00,CP012026,1,2026-08-20 00:00:00,1 days 18:00:00,42,22.63,-171.25,978.2,74.6
2026-08-18 06:00:00,CP012026,1,2026-08-20 06:00:00,2 days 00:00:00,48,23.25,-172.0,976.0,77.3
2026-08-18 06:00:00,CP012026,1,2026-08-20 12:00:00,2 days 06:00:00,54,23.75,-172.5,977.8,75.1
2026-08-18 06:00:00,CP012026,1,2026-08-20 18:00:00,2 days 12:00:00,60,24.25,-173.0,979.5,72.9
2026-08-18 06:00:00,CP012026,1,2026-08-21 00:00:00,2 days 18:00:00,66,24.62,-173.0,980.3,71.8
2026-08-18 06:00:00,CP012026,1,2026-08-21 06:00:00,3 days 00:00:00,72,25.0,-173.0,981.1,70.8
2026-08-18 06:00:00,CP012026,1,2026-08-21 12:00:00,3 days 06:00:00,78,25.63,-172.25,979.3,73.1
