# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,EP112026,0,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,0,2026-09-01 18:00:00,0 days 06:00:00,6,18.0,-129.5,968.1,86.8
2026-09-01 12:00:00,EP112026,0,2026-09-02 00:00:00,0 days 12:00:00,12,18.0,-130.5,971.2,83.1
2026-09-01 12:00:00,EP112026,0,2026-09-02 06:00:00,0 days 18:00:00,18,18.25,-131.5,970.9,83.5
2026-09-01 12:00:00,EP112026,0,2026-09-02 12:00:00,1 days 00:00:00,24,18.5,-132.5,970.6,83.9
2026-09-01 12:00:00,EP112026,0,2026-09-02 18:00:00,1 days 06:00:00,30,18.5,-133.75,970.8,83.7
2026-09-01 12:00:00,EP112026,0,2026-09-03 00:00:00,1 days 12:00:00,36,18.5,-135.0,971.0,83.5
2026-09-01 12:00:00,EP112026,0,2026-09-03 06:00:00,1 days 18:00:00,42,18.5,-135.88,975.4,78.0
2026-09-01 12:00:00,EP112026,0,2026-09-03 12:00:00,2 days 00:00:00,48,18.5,-136.75,979.8,72.5
2026-09-01 12:00:00,EP112026,0,2026-09-03 18:00:00,2 days 06:00:00,54,18.5,-137.63,978.7,73.8
2026-09-01 12:00:00,EP112026,0,2026-09-04 00:00:00,2 days 12:00:00,60,18.5,-138.5,977.7,75.2
2026-09-01 12:00:00,EP112026,0,2026-09-04 06:00:00,2 days 18:00:00,66,18.75,-139.62,978.8,73.7
2026-09-01 12:00:00,EP112026,0,2026-09-04 12:00:00,3 days 00:00:00,72,19.0,-140.75,980.0,72.3
2026-09-01 12:00:00,EP112026,0,2026-09-04 18:00:00,3 days 06:00:00,78,19.13,-141.62,979.4,73.0
2026-09-01 12:00:00,EP112026,0,2026-09-05 00:00:00,3 days 12:00:00,84,19.25,-142.5,978.8,73.8
2026-09-01 12:00:00,EP112026,0,2026-09-05 06:00:00,3 days 18:00:00,90,19.63,-143.37,978.7,73.9
2026-09-01 12:00:00,EP112026,0,2026-09-05 12:00:00,4 days 00:00:00,96,20.0,-144.25,978.5,74.1
2026-09-01 12:00:00,EP112026,0,2026-09-05 18:00:00,4 days 06:00:00,102,20.25,-144.75,979.1,73.4
2026-09-01 12:00:00,EP112026,0,2026-09-06 00:00:00,4 days 12:00:00,108,20.5,-145.25,979.6,72.7
2026-09-01 12:00:00,EP112026,0,2026-09-06 06:00:00,4 days 18:00:00,114,21.25,-145.37,981.0,70.9
2026-09-01 12:00:00,EP112026,0,2026-09-06 12:00:00,5 days 00:00:00,120,22.0,-145.5,982.4,69.0
2026-09-01 12:00:00,EP112026,0,2026-09-06 18:00:00,5 days 06:00:00,126,22.75,-145.75,985.0,65.6
2026-09-01 12:00:00,EP112026,0,2026-09-07 00:00:00,5 days 12:00:00,132,23.5,-146.0,987.5,62.2
2026-09-01 12:00:00,EP112026,0,2026-09-07 06:00:00,5 days 18:00:00,138,24.25,-146.5,992.5,54.9
2026-09-01 12:00:00,EP112026,0,2026-09-07 12:00:00,6 days 00:00:00,144,25.0,-147.0,997.5,47.5
2026-09-01 12:00:00,EP122026,0,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,0,2026-09-01 18:00:00,0 days 06:00:00,6,13.13,-149.5,983.7,67.3
2026-09-01 12:00:00,EP122026,0,2026-09-02 00:00:00,0 days 12:00:00,12,13.25,-150.25,987.4,62.4
2026-09-01 12:00:00,EP122026,0,2026-09-02 06:00:00,0 days 18:00:00,18,13.13,-151.38,987.8,61.8
2026-09-01 12:00:00,EP122026,0,2026-09-02 12:00:00,1 days 00:00:00,24,13.0,-152.5,988.3,61.2
2026-09-01 12:00:00,EP122026,0,2026-09-02 18:00:00,1 days 06:00:00,30,13.0,-153.5,986.2,64.0
2026-09-01 12:00:00,EP122026,0,2026-09-03 00:00:00,1 days 12:00:00,36,13.0,-154.5,984.0,66.9
2026-09-01 12:00:00,EP122026,0,2026-09-03 06:00:00,1 days 18:00:00,42,13.25,-155.37,983.8,67.3
