# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-14,AL922026,0,2026-08-14 00:00:00,0 days 00:00:00,0,11.3,-48.5,1011.0,25.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,AL942026,0,2026-08-14 00:00:00,0 days 00:00:00,0,10.5,-31.3,1013.0,25.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,CP012026,0,2026-08-14 00:00:00,0 days 00:00:00,0,16.0,-147.0,999.0,45.0,222.0,445.0,,,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,EP082026,0,2026-08-14 00:00:00,0 days 00:00:00,0,17.1,-131.9,1004.0,35.0,56.0,74.0,,56.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,EP082026,0,2026-08-14 06:00:00,0 days 06:00:00,6,16.48,-131.53,1003.8,40.3,70.55216632599183,164.02176697752617,143.395641991728,122.45624774962472,130.06954597110385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,EP082026,0,2026-08-14 12:00:00,0 days 12:00:00,12,16.37,-131.88,1003.9,41.5,45.65822725500652,165.64800871385484,139.28538157658116,111.13075969162534,140.7976805193157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,EP082026,0,2026-08-14 18:00:00,0 days 18:00:00,18,15.84,-132.15,1002.3,34.5,47.66661837037099,47.66661837037099,12.588835592993124,8.734173686153843,23.60026216870884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,EP082026,0,2026-08-15 00:00:00,1 days 00:00:00,24,15.95,-133.15,1001.6,44.9,10.232082927755728,25.430523048797998,11.16212075272142,5.54082842720257,16.491120119863012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,EP082026,0,2026-08-15 06:00:00,1 days 06:00:00,30,15.83,-133.35,1004.5,30.8,147.82990947659164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,EP082026,0,2026-08-15 12:00:00,1 days 12:00:00,36,15.81,-134.21,1004.5,33.5,52.85521100445388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,EP082026,0,2026-08-15 18:00:00,1 days 18:00:00,42,15.4,-135.68,1003.9,27.6,73.4332419512073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
