# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18 12:00:00,CP012026,0,2026-08-18 12:00:00,0 days 00:00:00,0,20.25,-166.75,992.7,54.8
2026-08-18 12:00:00,CP012026,0,2026-08-18 18:00:00,0 days 06:00:00,6,20.5,-167.62,988.0,61.4
2026-08-18 12:00:00,CP012026,0,2026-08-19 00:00:00,0 days 12:00:00,12,20.75,-168.5,983.2,68.1
2026-08-18 12:00:00,CP012026,0,2026-08-19 06:00:00,0 days 18:00:00,18,21.0,-169.25,983.8,67.3
2026-08-18 12:00:00,CP012026,0,2026-08-19 12:00:00,1 days 00:00:00,24,21.25,-170.0,984.3,66.5
2026-08-18 12:00:00,CP012026,0,2026-08-19 18:00:00,1 days 06:00:00,30,21.88,-170.75,979.1,73.3
2026-08-18 12:00:00,CP012026,0,2026-08-20 00:00:00,1 days 12:00:00,36,22.5,-171.5,973.8,80.0
2026-08-18 12:00:00,CP012026,0,2026-08-20 06:00:00,1 days 18:00:00,42,23.13,-172.0,974.2,79.5
2026-08-18 12:00:00,CP012026,0,2026-08-20 12:00:00,2 days 00:00:00,48,23.75,-172.5,974.6,79.0
2026-08-18 12:00:00,CP012026,0,2026-08-20 18:00:00,2 days 06:00:00,54,24.25,-172.62,975.8,77.5
2026-08-18 12:00:00,CP012026,0,2026-08-21 00:00:00,2 days 12:00:00,60,24.75,-172.75,977.1,76.0
2026-08-18 12:00:00,CP012026,0,2026-08-21 06:00:00,2 days 18:00:00,66,25.5,-172.38,976.1,77.2
2026-08-18 12:00:00,CP012026,0,2026-08-21 12:00:00,3 days 00:00:00,72,26.25,-172.0,975.0,78.5
2026-08-18 12:00:00,CP012026,0,2026-08-21 18:00:00,3 days 06:00:00,78,26.75,-171.38,975.0,78.5
2026-08-18 12:00:00,CP012026,0,2026-08-22 00:00:00,3 days 12:00:00,84,27.25,-170.75,975.0,78.5
2026-08-18 12:00:00,CP012026,0,2026-08-22 06:00:00,3 days 18:00:00,90,27.63,-170.87,976.6,76.5
2026-08-18 12:00:00,CP012026,0,2026-08-22 12:00:00,4 days 00:00:00,96,28.0,-171.0,978.2,74.6
2026-08-18 12:00:00,CP012026,0,2026-08-22 18:00:00,4 days 06:00:00,102,28.5,-170.88,979.8,72.5
2026-08-18 12:00:00,CP012026,0,2026-08-23 00:00:00,4 days 12:00:00,108,29.0,-170.75,981.4,70.4
2026-08-18 12:00:00,CP012026,0,2026-08-23 06:00:00,4 days 18:00:00,114,29.5,-170.38,982.7,68.7
2026-08-18 12:00:00,CP012026,0,2026-08-23 12:00:00,5 days 00:00:00,120,30.0,-170.0,984.0,67.0
2026-08-18 12:00:00,CP012026,0,2026-08-23 18:00:00,5 days 06:00:00,126,30.5,-169.88,982.8,68.6
2026-08-18 12:00:00,CP012026,0,2026-08-24 00:00:00,5 days 12:00:00,132,31.0,-169.75,981.6,70.2
2026-08-18 12:00:00,CP012026,0,2026-08-24 06:00:00,5 days 18:00:00,138,31.63,-169.5,983.8,67.2
2026-08-18 12:00:00,CP012026,0,2026-08-24 12:00:00,6 days 00:00:00,144,32.25,-169.25,986.1,64.2
2026-08-18 12:00:00,CP012026,0,2026-08-24 18:00:00,6 days 06:00:00,150,32.88,-169.62,987.7,62.0
2026-08-18 12:00:00,CP012026,0,2026-08-25 00:00:00,6 days 12:00:00,156,33.5,-170.0,989.3,59.8
2026-08-18 12:00:00,CP012026,0,2026-08-25 06:00:00,6 days 18:00:00,162,34.25,-170.25,989.2,59.8
2026-08-18 12:00:00,CP012026,0,2026-08-25 12:00:00,7 days 00:00:00,168,35.0,-170.5,989.2,59.9
2026-08-18 12:00:00,CP012026,0,2026-08-25 18:00:00,7 days 06:00:00,174,35.75,-170.87,990.5,58.0
2026-08-18 12:00:00,CP012026,0,2026-08-26 00:00:00,7 days 12:00:00,180,36.5,-171.25,991.9,56.1
2026-08-18 12:00:00,CP012026,0,2026-08-26 06:00:00,7 days 18:00:00,186,37.5,-171.5,992.2,55.6
2026-08-18 12:00:00,CP012026,0,2026-08-26 12:00:00,8 days 00:00:00,192,38.5,-171.75,992.5,55.1
2026-08-18 12:00:00,CP012026,0,2026-08-26 18:00:00,8 days 06:00:00,198,39.5,-172.37,994.7,51.9
2026-08-18 12:00:00,CP012026,0,2026-08-27 00:00:00,8 days 12:00:00,204,40.5,-173.0,996.8,48.7
2026-08-18 12:00:00,CP012026,0,2026-08-27 06:00:00,8 days 18:00:00,210,40.88,-173.25,998.5,46.0
2026-08-18 12:00:00,CP012026,0,2026-08-27 12:00:00,9 days 00:00:00,216,41.25,-173.5,1000.2,43.4
