# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21 06:00:00,AL062026,0,2026-09-21 06:00:00,0 days 00:00:00,0,34.0,-32.0,997.0,54.0,28.0,111.0,130.0,74.0,93.0,37.0,,,37.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-21 12:00:00,0 days 06:00:00,6,33.74,-31.86,997.0,54.3,67.16155501155279,67.16155501155279,31.294778771347843,28.035752324853007,31.24818159528708,67.16155501155279,0.421179569381291,0.1724087768680249,1.0183412694986629,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-21 18:00:00,0 days 12:00:00,12,33.46,-32.18,1001.2,43.4,82.65883993647113,82.65883993647113,0.0,6.863855063876258,6.510109162063955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-22 00:00:00,0 days 18:00:00,18,32.6,-32.99,1003.4,41.6,103.67008599021848,103.67008599021848,2.0402424534232466,0.0,16.834352097854136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-22 06:00:00,1 days 00:00:00,24,32.15,-33.65,1009.1,40.0,98.51191369944524,98.51191369944524,1.6364699139028502,0.0,5.8453514746235165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-22 12:00:00,1 days 06:00:00,30,31.6,-34.44,1008.9,32.4,72.58052951341597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-22 18:00:00,1 days 12:00:00,36,30.95,-35.18,1007.4,33.8,65.67890111800725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-23 00:00:00,1 days 18:00:00,42,30.68,-36.5,1010.9,32.9,116.25217930980304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-23 06:00:00,2 days 00:00:00,48,30.51,-37.06,1008.6,31.3,33.58074351010965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 06:00:00,AL062026,0,2026-09-23 12:00:00,2 days 06:00:00,54,30.13,-38.42,1010.9,29.4,103.55068560692628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
