# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-20 18:00:00,AL062026,0,2026-09-20 18:00:00,0 days 00:00:00,0,34.25,-32.75,1006.3,32.8
2026-09-20 18:00:00,AL062026,0,2026-09-21 00:00:00,0 days 06:00:00,6,34.0,-32.25,1006.1,33.0
2026-09-20 18:00:00,AL062026,0,2026-09-21 06:00:00,0 days 12:00:00,12,33.75,-31.75,1006.0,33.3
2026-09-20 18:00:00,AL062026,0,2026-09-21 12:00:00,0 days 18:00:00,18,33.38,-31.75,1007.8,29.7
2026-09-20 18:00:00,AL062026,0,2026-09-21 18:00:00,1 days 00:00:00,24,33.0,-31.75,1009.7,26.2
2026-09-20 18:00:00,EP162026,0,2026-09-20 18:00:00,0 days 00:00:00,0,11.75,-126.25,1006.1,33.2
2026-09-20 18:00:00,EP162026,0,2026-09-21 00:00:00,0 days 06:00:00,6,12.63,-127.25,1005.5,34.2
2026-09-20 18:00:00,EP162026,0,2026-09-21 06:00:00,0 days 12:00:00,12,13.5,-128.25,1005.0,35.2
2026-09-20 18:00:00,EP162026,0,2026-09-21 12:00:00,0 days 18:00:00,18,13.75,-128.75,1004.9,35.4
2026-09-20 18:00:00,EP162026,0,2026-09-21 18:00:00,1 days 00:00:00,24,14.0,-129.25,1004.7,35.6
2026-09-20 18:00:00,EP162026,0,2026-09-22 00:00:00,1 days 06:00:00,30,14.5,-129.62,1004.3,36.4
2026-09-20 18:00:00,EP162026,0,2026-09-22 06:00:00,1 days 12:00:00,36,15.0,-130.0,1003.8,37.3
2026-09-20 18:00:00,EP162026,0,2026-09-22 12:00:00,1 days 18:00:00,42,14.88,-129.5,1003.2,38.3
2026-09-20 18:00:00,EP162026,0,2026-09-22 18:00:00,2 days 00:00:00,48,14.75,-129.0,1002.6,39.4
2026-09-20 18:00:00,EP162026,0,2026-09-23 00:00:00,2 days 06:00:00,54,14.88,-128.75,1000.5,42.8
2026-09-20 18:00:00,EP162026,0,2026-09-23 06:00:00,2 days 12:00:00,60,15.0,-128.5,998.4,46.2
2026-09-20 18:00:00,EP162026,0,2026-09-23 12:00:00,2 days 18:00:00,66,15.13,-127.5,998.0,46.8
2026-09-20 18:00:00,EP162026,0,2026-09-23 18:00:00,3 days 00:00:00,72,15.25,-126.5,997.7,47.3
2026-09-20 18:00:00,EP162026,0,2026-09-24 00:00:00,3 days 06:00:00,78,15.5,-126.13,997.1,48.2
2026-09-20 18:00:00,EP162026,0,2026-09-24 06:00:00,3 days 12:00:00,84,15.75,-125.75,996.6,49.0
2026-09-20 18:00:00,EP162026,0,2026-09-24 12:00:00,3 days 18:00:00,90,16.13,-125.13,996.6,49.0
2026-09-20 18:00:00,EP162026,0,2026-09-24 18:00:00,4 days 00:00:00,96,16.5,-124.5,996.7,48.9
2026-09-20 18:00:00,EP162026,0,2026-09-25 00:00:00,4 days 06:00:00,102,16.88,-124.0,996.8,48.7
2026-09-20 18:00:00,EP162026,0,2026-09-25 06:00:00,4 days 12:00:00,108,17.25,-123.5,996.9,48.5
2026-09-20 18:00:00,EP162026,0,2026-09-25 12:00:00,4 days 18:00:00,114,17.88,-122.88,994.4,52.2
2026-09-20 18:00:00,EP162026,0,2026-09-25 18:00:00,5 days 00:00:00,120,18.5,-122.25,992.0,55.9
2026-09-20 18:00:00,EP162026,0,2026-09-26 00:00:00,5 days 06:00:00,126,18.88,-121.75,991.4,56.8
2026-09-20 18:00:00,EP162026,0,2026-09-26 06:00:00,5 days 12:00:00,132,19.25,-121.25,990.7,57.7
2026-09-20 18:00:00,EP162026,0,2026-09-26 12:00:00,5 days 18:00:00,138,19.38,-121.25,992.1,55.7
2026-09-20 18:00:00,EP162026,0,2026-09-26 18:00:00,6 days 00:00:00,144,19.5,-121.25,993.6,53.6
2026-09-20 18:00:00,EP162026,0,2026-09-27 00:00:00,6 days 06:00:00,150,19.75,-121.0,996.1,49.6
2026-09-20 18:00:00,EP162026,0,2026-09-27 06:00:00,6 days 12:00:00,156,20.0,-120.75,998.7,45.7
2026-09-20 18:00:00,EP162026,0,2026-09-27 12:00:00,6 days 18:00:00,162,20.13,-120.63,1000.8,42.3
2026-09-20 18:00:00,EP162026,0,2026-09-27 18:00:00,7 days 00:00:00,168,20.25,-120.5,1002.8,38.9
2026-09-20 18:00:00,EP162026,0,2026-09-28 00:00:00,7 days 06:00:00,174,19.88,-120.12,1004.1,36.7
2026-09-20 18:00:00,EP162026,0,2026-09-28 06:00:00,7 days 12:00:00,180,19.5,-119.75,1005.4,34.5
2026-09-20 18:00:00,EP162026,0,2026-09-28 12:00:00,7 days 18:00:00,186,19.25,-119.62,1005.8,33.7
2026-09-20 18:00:00,EP162026,0,2026-09-28 18:00:00,8 days 00:00:00,192,19.0,-119.5,1006.2,33.0
2026-09-20 18:00:00,EP172026,0,2026-09-20 18:00:00,0 days 00:00:00,0,14.75,-104.75,1008.4,28.7
2026-09-20 18:00:00,EP172026,0,2026-09-21 00:00:00,0 days 06:00:00,6,15.25,-104.5,1007.9,29.7
2026-09-20 18:00:00,EP172026,0,2026-09-21 06:00:00,0 days 12:00:00,12,15.75,-104.25,1007.4,30.7
2026-09-20 18:00:00,EP172026,0,2026-09-21 12:00:00,0 days 18:00:00,18,15.75,-104.0,1003.0,38.2
2026-09-20 18:00:00,EP172026,0,2026-09-21 18:00:00,1 days 00:00:00,24,15.75,-103.75,998.7,45.8
2026-09-20 18:00:00,EP172026,0,2026-09-22 00:00:00,1 days 06:00:00,30,15.63,-103.5,996.8,48.6
2026-09-20 18:00:00,EP172026,0,2026-09-22 06:00:00,1 days 12:00:00,36,15.5,-103.25,995.0,51.5
2026-09-20 18:00:00,EP172026,0,2026-09-22 12:00:00,1 days 18:00:00,42,15.63,-103.5,991.7,56.2
2026-09-20 18:00:00,EP172026,0,2026-09-22 18:00:00,2 days 00:00:00,48,15.75,-103.75,988.5,60.9
2026-09-20 18:00:00,EP172026,0,2026-09-23 00:00:00,2 days 06:00:00,54,16.13,-103.87,985.5,64.9
2026-09-20 18:00:00,EP172026,0,2026-09-23 06:00:00,2 days 12:00:00,60,16.5,-104.0,982.5,69.0
2026-09-20 18:00:00,EP172026,0,2026-09-23 12:00:00,2 days 18:00:00,66,16.88,-104.0,983.7,67.4
2026-09-20 18:00:00,EP172026,0,2026-09-23 18:00:00,3 days 00:00:00,72,17.25,-104.0,984.9,65.8
2026-09-20 18:00:00,EP172026,0,2026-09-24 00:00:00,3 days 06:00:00,78,17.75,-104.37,985.5,65.0
2026-09-20 18:00:00,EP172026,0,2026-09-24 06:00:00,3 days 12:00:00,84,18.25,-104.75,986.1,64.2
2026-09-20 18:00:00,EP172026,0,2026-09-24 12:00:00,3 days 18:00:00,90,18.88,-104.87,993.0,54.0
2026-09-20 18:00:00,EP172026,0,2026-09-24 18:00:00,4 days 00:00:00,96,19.5,-105.0,999.9,43.8
2026-09-20 18:00:00,EP172026,0,2026-09-25 00:00:00,4 days 06:00:00,102,19.82,-105.56,1000.4,43.0
2026-09-20 18:00:00,EP172026,0,2026-09-25 06:00:00,4 days 12:00:00,108,20.13,-106.12,1000.9,42.2
2026-09-20 18:00:00,EP172026,0,2026-09-25 12:00:00,4 days 18:00:00,114,20.44,-106.68,1001.4,41.4
2026-09-20 18:00:00,EP172026,0,2026-09-25 18:00:00,5 days 00:00:00,120,20.75,-107.25,1001.9,40.6
2026-09-20 18:00:00,EP172026,0,2026-09-26 00:00:00,5 days 06:00:00,126,21.13,-107.87,1000.3,43.2
2026-09-20 18:00:00,EP172026,0,2026-09-26 06:00:00,5 days 12:00:00,132,21.5,-108.5,998.6,45.8
2026-09-20 18:00:00,EP172026,0,2026-09-26 12:00:00,5 days 18:00:00,138,21.88,-109.25,998.0,46.9
2026-09-20 18:00:00,EP172026,0,2026-09-26 18:00:00,6 days 00:00:00,144,22.25,-110.0,997.3,48.0
2026-09-20 18:00:00,EP172026,0,2026-09-27 00:00:00,6 days 06:00:00,150,23.13,-110.37,998.5,46.1
2026-09-20 18:00:00,EP172026,0,2026-09-27 06:00:00,6 days 12:00:00,156,24.0,-110.75,999.7,44.2
2026-09-20 18:00:00,EP172026,0,2026-09-27 12:00:00,6 days 18:00:00,162,24.25,-110.63,1000.8,42.3
2026-09-20 18:00:00,EP172026,0,2026-09-27 18:00:00,7 days 00:00:00,168,24.5,-110.5,1001.9,40.5
2026-09-20 18:00:00,EP172026,0,2026-09-28 00:00:00,7 days 06:00:00,174,24.88,-109.88,1002.6,39.4
2026-09-20 18:00:00,EP172026,0,2026-09-28 06:00:00,7 days 12:00:00,180,25.25,-109.25,1003.2,38.3
2026-09-20 18:00:00,EP172026,0,2026-09-28 12:00:00,7 days 18:00:00,186,22.21,-114.49,1004.7,35.6
2026-09-20 18:00:00,EP172026,0,2026-09-28 18:00:00,8 days 00:00:00,192,19.0,-119.5,1006.2,33.0
2026-09-20 18:00:00,WP242026,0,2026-09-20 18:00:00,0 days 00:00:00,0,31.25,137.75,969.7,84.9
2026-09-20 18:00:00,WP242026,0,2026-09-21 00:00:00,0 days 06:00:00,6,32.38,138.61,969.7,85.0
2026-09-20 18:00:00,WP242026,0,2026-09-21 06:00:00,0 days 12:00:00,12,33.5,139.5,969.6,85.1
2026-09-20 18:00:00,WP242026,0,2026-09-21 12:00:00,0 days 18:00:00,18,34.64,141.35,970.7,83.8
2026-09-20 18:00:00,WP242026,0,2026-09-21 18:00:00,1 days 00:00:00,24,35.75,143.25,971.7,82.6
2026-09-20 18:00:00,WP242026,0,2026-09-22 00:00:00,1 days 06:00:00,30,37.03,146.08,976.0,77.2
2026-09-20 18:00:00,WP242026,0,2026-09-22 06:00:00,1 days 12:00:00,36,38.25,149.0,980.3,71.8
2026-09-20 18:00:00,WP242026,0,2026-09-22 12:00:00,1 days 18:00:00,42,39.05,152.22,984.7,66.0
2026-09-20 18:00:00,WP242026,0,2026-09-22 18:00:00,2 days 00:00:00,48,39.75,155.5,989.0,60.1
2026-09-20 18:00:00,WP242026,0,2026-09-23 00:00:00,2 days 06:00:00,54,40.95,159.55,988.8,60.5
2026-09-20 18:00:00,WP242026,0,2026-09-23 06:00:00,2 days 12:00:00,60,42.0,163.75,988.5,60.8
2026-09-20 18:00:00,WP242026,0,2026-09-23 12:00:00,2 days 18:00:00,66,42.35,168.61,988.0,61.6
2026-09-20 18:00:00,WP242026,0,2026-09-23 18:00:00,3 days 00:00:00,72,42.5,173.5,987.4,62.3
2026-09-20 18:00:00,AL062026,1,2026-09-20 18:00:00,0 days 00:00:00,0,34.25,-32.75,1006.3,32.8
2026-09-20 18:00:00,AL062026,1,2026-09-21 00:00:00,0 days 06:00:00,6,34.13,-32.37,1007.3,30.8
2026-09-20 18:00:00,AL062026,1,2026-09-21 06:00:00,0 days 12:00:00,12,34.0,-32.0,1008.4,28.8
2026-09-20 18:00:00,AL062026,1,2026-09-21 12:00:00,0 days 18:00:00,18,33.5,-32.0,1010.4,24.5
2026-09-20 18:00:00,AL062026,1,2026-09-21 18:00:00,1 days 00:00:00,24,33.0,-32.0,1012.4,20.3
2026-09-20 18:00:00,EP162026,1,2026-09-20 18:00:00,0 days 00:00:00,0,11.75,-126.25,1006.1,33.2
