# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-19 06:00:00,CP012026,-1,2026-08-19 06:00:00,0 days 00:00:00,0,20.75,-169.25,984.9,65.8
2026-08-19 06:00:00,CP012026,-1,2026-08-19 12:00:00,0 days 06:00:00,6,21.25,-169.97,982.2,69.3
2026-08-19 06:00:00,CP012026,-1,2026-08-19 18:00:00,0 days 12:00:00,12,21.76,-170.69,979.5,72.9
2026-08-19 06:00:00,CP012026,-1,2026-08-20 00:00:00,0 days 18:00:00,18,22.4,-171.38,978.6,74.0
2026-08-19 06:00:00,CP012026,-1,2026-08-20 06:00:00,1 days 00:00:00,24,23.04,-172.07,977.7,75.2
2026-08-19 06:00:00,CP012026,-1,2026-08-20 12:00:00,1 days 06:00:00,30,23.69,-172.4,976.8,76.2
2026-08-19 06:00:00,CP012026,-1,2026-08-20 18:00:00,1 days 12:00:00,36,24.34,-172.74,976.0,77.2
2026-08-19 06:00:00,CP012026,-1,2026-08-21 00:00:00,1 days 18:00:00,42,25.01,-172.48,975.7,77.6
2026-08-19 06:00:00,CP012026,-1,2026-08-21 06:00:00,2 days 00:00:00,48,25.68,-172.22,975.3,78.0
2026-08-19 06:00:00,CP012026,-1,2026-08-21 12:00:00,2 days 06:00:00,54,26.68,-171.6,974.7,78.9
2026-08-19 06:00:00,CP012026,-1,2026-08-21 18:00:00,2 days 12:00:00,60,27.67,-170.97,974.0,79.7
2026-08-19 06:00:00,CP012026,-1,2026-08-22 00:00:00,2 days 18:00:00,66,28.84,-171.26,974.5,79.0
2026-08-19 06:00:00,CP012026,-1,2026-08-22 06:00:00,3 days 00:00:00,72,30.01,-171.56,975.1,78.4
2026-08-19 06:00:00,CP012026,-1,2026-08-22 12:00:00,3 days 06:00:00,78,30.5,-172.45,976.2,77.0
2026-08-19 06:00:00,CP012026,-1,2026-08-22 18:00:00,3 days 12:00:00,84,30.99,-173.36,977.3,75.6
2026-08-19 06:00:00,CP012026,-1,2026-08-23 00:00:00,3 days 18:00:00,90,31.42,-173.83,979.0,73.4
2026-08-19 06:00:00,CP012026,-1,2026-08-23 06:00:00,4 days 00:00:00,96,31.84,-174.3,980.7,71.2
2026-08-19 06:00:00,CP012026,-1,2026-08-23 12:00:00,4 days 06:00:00,102,32.33,-174.93,983.1,68.1
2026-08-19 06:00:00,CP012026,-1,2026-08-23 18:00:00,4 days 12:00:00,108,32.81,-175.55,985.4,64.9
2026-08-19 06:00:00,CP012026,-1,2026-08-24 00:00:00,4 days 18:00:00,114,33.21,-176.12,986.6,63.3
2026-08-19 06:00:00,CP012026,-1,2026-08-24 06:00:00,5 days 00:00:00,120,33.61,-176.69,987.8,61.7
