# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-24 12:00:00,EP062026,0,2026-07-24 12:00:00,0 days 00:00:00,0,18.5,-130.6,970.0,89.0,37.0,297.0,185.0,111.0,297.0,148.0,74.0,56.0,111.0,74.0,37.0,28.0,56.0
2026-07-24 12:00:00,EP062026,0,2026-07-24 18:00:00,0 days 06:00:00,6,18.7,-132.05,982.0,72.6,62.919409612700136,225.5211808667756,180.6314270484613,156.1294743535991,202.04286649028316,117.2948689370225,99.59872758729423,75.44706427548645,100.19479402653624,62.919409612700136,48.01417311349695,36.75108488308623,47.44646013192215
2026-07-24 12:00:00,EP062026,0,2026-07-25 00:00:00,0 days 12:00:00,12,18.86,-133.28,987.9,74.7,26.72620534388713,220.0243033518732,164.08676623610285,119.26966647885148,198.54838595595567,88.07430826081685,67.91638463788811,47.20299886362264,74.31388666751593,40.17170857721547,32.18531449277438,23.17479303820604,33.79442644396906
2026-07-24 12:00:00,EP062026,0,2026-07-25 06:00:00,0 days 18:00:00,18,18.87,-134.54,976.6,88.1,28.802704025332226,247.66975172450185,174.37354994366817,146.61326506651676,222.5207318031775,125.41877566696662,109.77630090185995,88.90885431618688,109.82959088920671,65.18791513209953,56.91129236366622,46.507911593129904,57.00070713729136
2026-07-24 12:00:00,EP062026,0,2026-07-25 12:00:00,1 days 00:00:00,24,19.1,-135.74,985.0,70.2,23.51621124583812,179.65703812644097,146.85360281968906,121.28165907776928,161.86962952209933,89.76591485976405,69.82985140055393,48.99690822672608,76.8550569407214,40.165648489993714,31.258728861888017,20.89429027334552,32.60210392503154
2026-07-24 12:00:00,EP062026,0,2026-07-25 18:00:00,1 days 06:00:00,30,19.01,-136.86,993.4,57.7,39.374973725136726,210.48350846236008,164.1134103760496,117.25319015178376,175.68652273680345,49.82071545535297,38.80197661125288,25.10556981769595,39.46844534981517,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-26 00:00:00,1 days 12:00:00,36,19.62,-137.75,982.4,68.9,35.931634203705045,232.6149520712239,182.92457049521025,138.15767852997203,203.98506071366523,111.37381685236257,90.84733051344608,64.8237231720135,92.0285917731486,49.763775769197366,41.11769322835954,30.042167086536523,41.33758992594693
2026-07-24 12:00:00,EP062026,0,2026-07-26 06:00:00,1 days 18:00:00,42,19.66,-138.75,991.5,59.0,29.592692473816665,136.64724451506677,114.16746246599784,86.09158410397316,127.51889891333212,60.89321977965074,50.26879287727019,33.91323575744538,50.38270304401895,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-26 12:00:00,2 days 00:00:00,48,19.87,-139.89,988.4,63.8,51.16798511124533,262.01350582269765,214.21512516222637,161.0761038731696,224.3198493135233,51.16798511124533,14.216800012077332,6.504455716178621,14.405529851148174,0.0,0.0,0.0,0.0
2026-07-24 12:00:00,EP062026,0,2026-07-26 18:00:00,2 days 06:00:00,54,19.96,-141.04,996.5,52.4,37.368627562015234,211.79719218426635,182.1287775952099,132.4134897685866,184.8085643502723,37.368627562015234,28.930517549945296,21.99474543338747,29.83061253457134,0.0,0.0,0.0,0.0
