# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01,EP112026,-1,2026-09-01 00:00:00,0 days 00:00:00,0,17.5,-126.5,969.8,84.9
2026-09-01,EP112026,-1,2026-09-01 06:00:00,0 days 06:00:00,6,17.63,-127.47,973.8,80.0
2026-09-01,EP112026,-1,2026-09-01 12:00:00,0 days 12:00:00,12,17.76,-128.44,977.7,75.1
2026-09-01,EP112026,-1,2026-09-01 18:00:00,0 days 18:00:00,18,17.91,-129.39,976.6,76.5
2026-09-01,EP112026,-1,2026-09-02 00:00:00,1 days 00:00:00,24,18.07,-130.34,975.5,77.9
2026-09-01,EP112026,-1,2026-09-02 06:00:00,1 days 06:00:00,30,18.18,-131.3,974.2,79.4
2026-09-01,EP112026,-1,2026-09-02 12:00:00,1 days 12:00:00,36,18.29,-132.26,973.0,80.9
2026-09-01,EP112026,-1,2026-09-02 18:00:00,1 days 18:00:00,42,18.5,-133.23,973.9,79.8
2026-09-01,EP112026,-1,2026-09-03 00:00:00,2 days 00:00:00,48,18.72,-134.21,974.8,78.7
2026-09-01,EP112026,-1,2026-09-03 06:00:00,2 days 06:00:00,54,18.86,-135.24,975.3,78.1
2026-09-01,EP112026,-1,2026-09-03 12:00:00,2 days 12:00:00,60,19.0,-136.27,975.7,77.6
2026-09-01,EP112026,-1,2026-09-03 18:00:00,2 days 18:00:00,66,19.19,-137.25,976.4,76.6
2026-09-01,EP112026,-1,2026-09-04 00:00:00,3 days 00:00:00,72,19.37,-138.24,977.2,75.7
2026-09-01,EP112026,-1,2026-09-04 06:00:00,3 days 06:00:00,78,19.48,-139.3,977.7,75.0
2026-09-01,EP112026,-1,2026-09-04 12:00:00,3 days 12:00:00,84,19.59,-140.36,978.3,74.3
2026-09-01,EP112026,-1,2026-09-04 18:00:00,3 days 18:00:00,90,19.78,-141.36,979.1,73.3
2026-09-01,EP112026,-1,2026-09-05 00:00:00,4 days 00:00:00,96,19.96,-142.36,979.8,72.3
2026-09-01,EP112026,-1,2026-09-05 06:00:00,4 days 06:00:00,102,20.16,-143.19,979.8,72.4
2026-09-01,EP112026,-1,2026-09-05 12:00:00,4 days 12:00:00,108,20.35,-144.02,979.8,72.4
2026-09-01,EP112026,-1,2026-09-05 18:00:00,4 days 18:00:00,114,20.72,-144.69,981.2,70.5
2026-09-01,EP112026,-1,2026-09-06 00:00:00,5 days 00:00:00,120,21.08,-145.36,982.7,68.6
2026-09-01,EP112026,-1,2026-09-06 06:00:00,5 days 06:00:00,126,21.52,-145.92,984.4,66.3
