# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-25 18:00:00,AL952026,0,2026-08-25 18:00:00,0 days 00:00:00,0,38.4,-58.2,1014.0,29.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,AL962026,0,2026-08-25 18:00:00,0 days 00:00:00,0,12.9,-23.6,1009.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-25 18:00:00,0 days 00:00:00,0,34.9,-177.0,994.0,45.0,56.0,204.0,185.0,130.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-26 00:00:00,0 days 06:00:00,6,35.0,-177.32,996.0,41.3,54.34696707302125,120.58203857263244,99.73080383742104,79.51089363650743,105.35860598551514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-26 06:00:00,0 days 12:00:00,12,35.18,-177.52,996.8,38.7,76.05776700741805,204.5363508811808,178.20489164590202,150.24030505643614,163.1523565113573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-26 12:00:00,0 days 18:00:00,18,35.68,-178.03,996.6,38.1,55.18243091121906,55.18243091121906,4.7478885771040495,0.0,7.087752232696573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-26 18:00:00,1 days 00:00:00,24,35.99,-178.35,997.6,40.5,77.81928861294114,0.2292328125327856,77.81928861294114,0.1130828016610223,0.5834183112998232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-27 00:00:00,1 days 06:00:00,30,36.33,-178.5,997.2,40.2,148.42307646201803,148.42307646201803,4.076549099023865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-27 06:00:00,1 days 12:00:00,36,36.61,-179.04,1001.3,40.2,101.9971471587256,101.9971471587256,0.3825132703840097,0.0,2.128306469797529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-27 12:00:00,1 days 18:00:00,42,37.1,-179.25,996.5,38.7,81.1837787085019,81.1837787085019,2.0939456017641405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-27 18:00:00,2 days 00:00:00,48,36.89,179.99,997.3,37.6,73.78700409368417,3.113395304594679,1.8013904154715092,0.5945535571623886,73.78700409368417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-28 00:00:00,2 days 06:00:00,54,37.75,-179.78,998.1,37.6,72.19901843570628,72.19901843570628,4.234863418644494,3.4106532301557984,17.78874578233983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25 18:00:00,CP012026,0,2026-08-28 06:00:00,2 days 12:00:00,60,38.03,179.74,1004.0,35.2,167.21862617094757,0.5861299220514411,0.0,0.0,167.21862617094757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
