# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-15 18:00:00,CP012026,-1,2026-08-15 18:00:00,0 days 00:00:00,0,18.0,-154.75,993.7,53.5
2026-08-15 18:00:00,CP012026,-1,2026-08-16 00:00:00,0 days 06:00:00,6,18.58,-155.82,995.6,50.4
2026-08-15 18:00:00,CP012026,-1,2026-08-16 06:00:00,0 days 12:00:00,12,19.16,-156.9,997.6,47.4
2026-08-15 18:00:00,CP012026,-1,2026-08-16 12:00:00,0 days 18:00:00,18,19.71,-158.33,999.0,45.1
2026-08-15 18:00:00,CP012026,-1,2026-08-16 18:00:00,1 days 00:00:00,24,20.24,-159.77,1000.4,42.9
2026-08-15 18:00:00,CP012026,-1,2026-08-17 00:00:00,1 days 06:00:00,30,20.42,-161.02,999.8,43.8
2026-08-15 18:00:00,CP012026,-1,2026-08-17 06:00:00,1 days 12:00:00,36,20.59,-162.29,999.3,44.7
2026-08-15 18:00:00,CP012026,-1,2026-08-17 12:00:00,1 days 18:00:00,42,20.56,-163.6,998.8,45.5
2026-08-15 18:00:00,CP012026,-1,2026-08-17 18:00:00,2 days 00:00:00,48,20.52,-164.91,998.3,46.3
2026-08-15 18:00:00,CP012026,-1,2026-08-18 00:00:00,2 days 06:00:00,54,20.45,-166.0,997.2,47.9
2026-08-15 18:00:00,CP012026,-1,2026-08-18 06:00:00,2 days 12:00:00,60,20.38,-167.08,996.1,49.6
2026-08-15 18:00:00,CP012026,-1,2026-08-18 12:00:00,2 days 18:00:00,66,20.44,-168.06,994.9,51.4
2026-08-15 18:00:00,CP012026,-1,2026-08-18 18:00:00,3 days 00:00:00,72,20.49,-169.04,993.7,53.2
2026-08-15 18:00:00,CP012026,-1,2026-08-19 00:00:00,3 days 06:00:00,78,20.69,-169.91,992.5,54.9
2026-08-15 18:00:00,CP012026,-1,2026-08-19 06:00:00,3 days 12:00:00,84,20.88,-170.77,991.3,56.6
2026-08-15 18:00:00,CP012026,-1,2026-08-19 12:00:00,3 days 18:00:00,90,21.19,-171.53,990.5,57.7
2026-08-15 18:00:00,CP012026,-1,2026-08-19 18:00:00,4 days 00:00:00,96,21.48,-172.32,989.9,58.5
2026-08-15 18:00:00,CP012026,-1,2026-08-20 00:00:00,4 days 06:00:00,102,21.87,-172.89,989.3,59.4
