# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-10,WP132026,-1,2026-08-12 06:00:00,2 days 06:00:00,54,30.27,161.67,992.9,33.4,70.29785470597939,30.750911879005116,34.940778941217204,23.10237446265145,20.201417307706812,0.11787456748030367,1.1331092853605806,0.060740443474887384,0.04140009874380768,0.0,0.0,0.0,0.0
2026-08-10,WP132026,-1,2026-08-12 12:00:00,2 days 12:00:00,60,30.78,162.68,994.2,32.1,73.78328611403582,24.18048976776174,26.194566710943256,19.842011122586353,20.19724945733387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP132026,-1,2026-08-12 18:00:00,2 days 18:00:00,66,31.07,163.67,994.1,31.5,78.7544548886883,25.33028176212196,38.65309674452167,21.901334902142896,19.6993798709104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP132026,-1,2026-08-13 00:00:00,3 days 00:00:00,72,31.42,164.88,995.9,29.5,85.16805032648242,2.2357920117244507,7.50468663596925,2.2708057215010826,1.4400345334300686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP132026,-1,2026-08-13 06:00:00,3 days 06:00:00,78,31.73,166.14,995.3,29.9,89.89171018454878,6.27407211440552,7.265512660117981,8.71645824912091,3.3357569060999577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP132026,-1,2026-08-13 12:00:00,3 days 12:00:00,84,32.09,167.37,995.7,29.1,115.12039909035488,9.376705773676328,9.23805645028255,7.652549257921063,7.361907674936322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP132026,-1,2026-08-13 18:00:00,3 days 18:00:00,90,32.51,168.89,995.1,29.8,117.62456095397962,26.849953520468564,18.0236147860499,14.417453848101768,13.034494466818913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP132026,-1,2026-08-14 00:00:00,4 days 00:00:00,96,32.8,170.53,994.7,31.6,100.20003640125886,31.95124060984309,30.448645372271947,17.964265287418442,18.152130579984885,0.108902436188338,1.8379490670874226,0.09419195619081125,0.06472656107086122,0.0,0.0,0.0,0.0
2026-08-10,WP142026,-1,2026-08-10 00:00:00,0 days 00:00:00,0,33.7,149.7,986.0,39.0,129.0,259.0,148.0,,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP142026,-1,2026-08-10 06:00:00,0 days 06:00:00,6,34.82,149.01,988.8,39.8,96.82618952833269,139.7461579173089,99.99975409896004,77.6546273075904,94.71700297904601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP142026,-1,2026-08-10 12:00:00,0 days 12:00:00,12,35.76,147.77,985.4,45.2,84.05678631730558,167.73746765193525,134.72954904459868,106.4862731669406,127.5632764933923,8.399242124777624,1.3355558593063321,1.2189735074392418,1.4618274878320832,0.0,0.0,0.0,0.0
2026-08-10,WP142026,-1,2026-08-10 18:00:00,0 days 18:00:00,18,36.65,146.07,985.3,45.9,93.93800965421588,215.60331286799553,180.35150140494414,151.31758455452103,177.74161963745024,12.835476278989995,3.950973999270535,2.899426161762646,5.962515401261109,0.0,0.0,0.0,0.0
2026-08-10,WP142026,-1,2026-08-11 00:00:00,1 days 00:00:00,24,36.71,143.88,985.5,47.8,100.80941929122486,253.93833735246713,224.63536985613288,202.34762478168432,226.6000741031995,23.334962633279456,11.687506207781457,11.355978156687359,21.84411681916415,0.0,0.0,0.0,0.0
2026-08-10,WP142026,-1,2026-08-11 06:00:00,1 days 06:00:00,30,36.29,141.97,985.1,47.8,94.0625554272669,250.4842235583097,219.45049795195243,205.10934066634647,233.36426368980153,31.043745659572075,22.899326270805776,18.960243669327202,24.8467513426908,0.0,0.0,0.0,1.7535695375310751
2026-08-10,WP142026,-1,2026-08-11 12:00:00,1 days 12:00:00,36,35.71,140.38,985.8,46.6,72.54486248261345,139.85601810406274,117.59478374898929,105.14758446020375,126.77005939248309,19.366220338237216,10.416192806342993,9.433642551468571,13.34894288923975,0.0,0.0,0.0,0.0
2026-08-10,WP142026,-1,2026-08-11 18:00:00,1 days 18:00:00,42,35.56,139.03,993.2,34.7,76.0241642407796,35.22872927526516,20.314190309568794,19.944080219880362,34.20860895868275,0.36751357832595416,0.0,0.0,0.7764124020176064,0.0,0.0,0.0,0.0
2026-08-10,WP142026,-1,2026-08-12 00:00:00,2 days 00:00:00,48,35.56,137.56,998.8,29.8,57.242783437095824,9.892007990022408,7.938616993894061,7.045471609303036,7.439464978998103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP152026,-1,2026-08-10 00:00:00,0 days 00:00:00,0,25.6,160.1,997.0,29.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP152026,-1,2026-08-10 06:00:00,0 days 06:00:00,6,26.43,160.53,997.0,31.5,86.81209927472239,20.98404828810524,10.955931135422531,7.231572648734929,7.411563567100359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP152026,-1,2026-08-10 12:00:00,0 days 12:00:00,12,27.15,160.22,997.5,28.6,91.56204933937137,1.4331930746351393,3.301220942360752,0.40708564155689564,1.9808938681686108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,WP152026,-1,2026-08-10 18:00:00,0 days 18:00:00,18,27.89,160.3,997.9,27.5,110.70823630203337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
