# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27 06:00:00,AL962026,0,2026-08-27 06:00:00,0 days 00:00:00,0,13.4,-35.3,1007.0,29.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,AL962026,0,2026-08-27 12:00:00,0 days 06:00:00,6,13.43,-37.36,1006.0,38.5,57.636123111520746,115.4726486272317,88.50672103989174,66.23555569743897,91.21787927557948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,AL962026,0,2026-08-27 18:00:00,0 days 12:00:00,12,13.63,-40.06,1006.9,36.3,61.0162752395301,105.83857068782476,86.40883087015668,63.76482764518385,85.3103387535018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,AL962026,0,2026-08-28 00:00:00,0 days 18:00:00,18,13.85,-42.03,1007.5,36.8,62.90777630746294,62.90777630746294,1.3676840579499585,0.0,4.044244880361092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,AL962026,0,2026-08-28 06:00:00,1 days 00:00:00,24,13.94,-44.23,1004.4,36.5,99.21682468487784,99.21682468487784,1.523396878982524,0.0,5.15415840712253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,AL962026,0,2026-08-28 12:00:00,1 days 06:00:00,30,14.5,-46.07,1008.8,33.3,111.26281591846812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,AL962026,0,2026-08-28 18:00:00,1 days 12:00:00,36,15.04,-49.03,1009.5,29.4,166.92319846099517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,CP012026,0,2026-08-27 06:00:00,0 days 00:00:00,0,36.7,-178.3,999.0,41.0,74.0,204.0,167.0,,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,CP012026,0,2026-08-27 12:00:00,0 days 06:00:00,6,37.0,-178.68,1001.0,35.6,74.93708445324086,102.52919241245104,80.61239088955205,60.68171289659466,77.74777983404152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 06:00:00,CP012026,0,2026-08-27 18:00:00,0 days 12:00:00,12,37.27,-178.84,998.8,35.6,65.82462137980056,65.82462137980056,3.3905760935201634,0.0,1.824987061513582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
