# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-23,EP152026,0,2026-09-23 00:00:00,0 days 00:00:00,0,13.3,-152.4,1006.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,EP152026,0,2026-09-23 06:00:00,0 days 06:00:00,6,13.82,-153.78,1006.0,27.9,114.22134832062032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,EP152026,0,2026-09-23 12:00:00,0 days 12:00:00,12,13.99,-154.33,1004.0,34.2,82.8871014304757,0.0,6.853670047532461,8.74099697399798,82.8871014304757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,EP152026,0,2026-09-23 18:00:00,0 days 18:00:00,18,14.34,-154.73,1005.2,32.4,87.8525535943958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,EP152026,0,2026-09-24 00:00:00,1 days 00:00:00,24,14.69,-155.35,1000.4,42.3,67.68748365874336,10.728990764207204,67.68748365874336,14.544261114676395,9.134260773135676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,EP152026,0,2026-09-24 06:00:00,1 days 06:00:00,30,14.74,-155.44,1000.0,43.9,72.13484848301347,145.20572980846362,134.1078365011682,100.97990876424392,115.36862324931076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,EP152026,0,2026-09-24 12:00:00,1 days 12:00:00,36,14.72,-155.73,995.1,50.0,36.1342111297805,194.19347863594447,162.07153995311464,119.74204497181036,172.7218755363233,36.1342111297805,20.63416397125869,15.05263274272792,22.259202627131696,0.0,0.0,0.0,0.0
2026-09-23,EP152026,0,2026-09-24 18:00:00,1 days 18:00:00,42,14.83,-155.53,995.4,54.3,52.88802463503411,119.4343927623871,131.64325757663192,73.53311839303323,104.49322055062504,66.26848957210709,59.763158871647086,40.35436879874406,48.04029387799426,0.0,0.0,0.0,0.0
2026-09-23,EP152026,0,2026-09-25 00:00:00,2 days 00:00:00,48,15.23,-155.42,988.1,65.9,39.72211059232509,155.42924695864068,178.15881196384237,149.42679153245,141.95440839664244,80.65442610909452,85.512425786641,60.29092264054265,63.28203414626067,39.72211059232509,22.35476217349788,18.96317388730449,19.743290192115197
2026-09-23,EP152026,0,2026-09-25 06:00:00,2 days 06:00:00,54,15.75,-155.16,979.9,71.3,23.472476895833868,164.98038704826112,168.6409382218929,134.25401125493087,142.63583908624193,81.96195617312978,75.69058804113334,60.1849196109526,66.73027685094193,47.08221098736151,43.472000846831165,33.79404674055969,39.62635643141442
2026-09-23,EP152026,0,2026-09-25 12:00:00,2 days 12:00:00,60,16.26,-154.76,978.2,81.2,21.10181418882606,178.20652425453883,182.8670422528444,133.09108420907188,161.9403803118343,94.49191597540992,89.36019091375007,68.07667179676339,81.85782277633741,61.930761914481664,57.4529353021435,44.304749327515225,51.428790530420514
2026-09-23,EP152026,0,2026-09-25 18:00:00,2 days 18:00:00,66,16.73,-154.46,980.6,77.3,47.80706632256788,238.7807561881108,222.4746382065585,199.1544507319963,212.22381880245152,123.13011931050094,113.68114498603704,96.35183594996708,99.3764447726606,68.3100184657844,64.82702489332735,53.55358873463784,56.79952983846005
2026-09-23,EP152026,0,2026-09-26 00:00:00,3 days 00:00:00,72,17.09,-154.09,968.0,89.6,39.70560172868085,203.74233332710597,226.74873410636485,192.16393812734827,193.96141383553504,91.76954849726384,94.34540211381938,77.3693061258515,75.57647678300236,61.74060219687681,59.75547971326293,48.05420791913721,52.01530794768826
2026-09-23,EP152026,0,2026-09-26 06:00:00,3 days 06:00:00,78,17.32,-153.77,969.6,94.2,28.856717800797725,173.27346914351136,207.1799233647199,205.6882864238565,169.82696631751696,79.2775082157498,100.99720216959513,89.04320355564843,68.08718892016344,54.99877525711912,58.99925389581634,49.92631381013044,46.9766220807384
2026-09-23,EP152026,0,2026-09-26 12:00:00,3 days 12:00:00,84,17.35,-153.89,960.8,97.1,45.40625043683613,177.061329640827,195.1358612017271,199.7943328124417,201.8096632449522,85.91912597016093,90.53587831127317,85.69772464025525,86.06251264020045,57.59809369837279,54.69782977289268,47.53594458918461,51.51252670944475
2026-09-23,EP152026,0,2026-09-26 18:00:00,3 days 18:00:00,90,17.31,-154.32,970.1,85.4,35.43837150712572,175.00755359094225,146.59674619999635,133.5647299259551,194.6673539965105,85.00982446589873,64.92817997002395,63.3104635270906,83.76719686197845,43.45392020234616,35.28603470930048,31.833474751467683,38.89390302600486
