# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-28 06:00:00,EP062026,0,2026-07-28 06:00:00,0 days 00:00:00,0,22.0,-149.75,1002.5,39.5
2026-07-28 06:00:00,EP072026,0,2026-07-28 06:00:00,0 days 00:00:00,0,17.25,-115.0,971.9,82.4
2026-07-28 06:00:00,EP072026,0,2026-07-28 12:00:00,0 days 06:00:00,6,17.63,-115.75,973.4,80.5
2026-07-28 06:00:00,EP072026,0,2026-07-28 18:00:00,0 days 12:00:00,12,18.0,-116.5,974.9,78.7
2026-07-28 06:00:00,EP072026,0,2026-07-29 00:00:00,0 days 18:00:00,18,18.13,-117.12,974.9,78.6
2026-07-28 06:00:00,EP072026,0,2026-07-29 06:00:00,1 days 00:00:00,24,18.25,-117.75,975.0,78.5
2026-07-28 06:00:00,EP072026,0,2026-07-29 12:00:00,1 days 06:00:00,30,18.63,-118.5,976.8,76.2
2026-07-28 06:00:00,EP072026,0,2026-07-29 18:00:00,1 days 12:00:00,36,19.0,-119.25,978.6,74.0
2026-07-28 06:00:00,EP072026,0,2026-07-30 00:00:00,1 days 18:00:00,42,19.38,-120.25,982.4,69.0
2026-07-28 06:00:00,EP072026,0,2026-07-30 06:00:00,2 days 00:00:00,48,19.75,-121.25,986.1,64.1
2026-07-28 06:00:00,EP072026,0,2026-07-30 12:00:00,2 days 06:00:00,54,20.13,-122.37,987.3,62.4
2026-07-28 06:00:00,EP072026,0,2026-07-30 18:00:00,2 days 12:00:00,60,20.5,-123.5,988.6,60.8
2026-07-28 06:00:00,EP072026,0,2026-07-31 00:00:00,2 days 18:00:00,66,20.75,-124.75,989.9,58.8
2026-07-28 06:00:00,EP072026,0,2026-07-31 06:00:00,3 days 00:00:00,72,21.0,-126.0,991.3,56.9
2026-07-28 06:00:00,EP072026,0,2026-07-31 12:00:00,3 days 06:00:00,78,21.38,-127.37,994.4,52.3
2026-07-28 06:00:00,EP072026,0,2026-07-31 18:00:00,3 days 12:00:00,84,21.75,-128.75,997.5,47.6
2026-07-28 06:00:00,EP072026,0,2026-08-01 00:00:00,3 days 18:00:00,90,21.88,-130.37,998.4,46.2
2026-07-28 06:00:00,EP072026,0,2026-08-01 06:00:00,4 days 00:00:00,96,22.0,-132.0,999.3,44.7
2026-07-28 06:00:00,EP072026,0,2026-08-01 12:00:00,4 days 06:00:00,102,22.26,-133.75,1001.6,40.9
2026-07-28 06:00:00,EP072026,0,2026-08-01 18:00:00,4 days 12:00:00,108,22.5,-135.5,1003.9,37.0
2026-07-28 06:00:00,EP072026,0,2026-08-02 00:00:00,4 days 18:00:00,114,22.76,-137.0,1004.6,35.8
2026-07-28 06:00:00,EP072026,0,2026-08-02 06:00:00,5 days 00:00:00,120,23.0,-138.5,1005.3,34.5
2026-07-28 06:00:00,EP072026,0,2026-08-02 12:00:00,5 days 06:00:00,126,23.63,-140.12,1005.4,34.4
2026-07-28 06:00:00,EP072026,0,2026-08-02 18:00:00,5 days 12:00:00,132,24.25,-141.75,1005.4,34.3
2026-07-28 06:00:00,EP072026,0,2026-08-03 00:00:00,5 days 18:00:00,138,24.63,-142.87,1006.2,32.9
2026-07-28 06:00:00,EP072026,0,2026-08-03 06:00:00,6 days 00:00:00,144,25.0,-144.0,1007.0,31.5
2026-07-28 06:00:00,EP072026,0,2026-08-03 12:00:00,6 days 06:00:00,150,25.38,-145.12,1007.8,30.0
2026-07-28 06:00:00,EP072026,0,2026-08-03 18:00:00,6 days 12:00:00,156,25.75,-146.25,1008.5,28.4
2026-07-28 06:00:00,EP072026,0,2026-08-04 00:00:00,6 days 18:00:00,162,26.13,-147.0,1009.1,27.3
2026-07-28 06:00:00,EP072026,0,2026-08-04 06:00:00,7 days 00:00:00,168,26.5,-147.75,1009.7,26.1
2026-07-28 06:00:00,WP122026,0,2026-07-28 06:00:00,0 days 00:00:00,0,13.25,171.5,991.5,56.6
2026-07-28 06:00:00,WP122026,0,2026-07-28 12:00:00,0 days 06:00:00,6,13.5,170.75,990.8,57.7
2026-07-28 06:00:00,WP122026,0,2026-07-28 18:00:00,0 days 12:00:00,12,13.75,170.0,990.0,58.7
2026-07-28 06:00:00,WP122026,0,2026-07-29 00:00:00,0 days 18:00:00,18,14.25,169.25,988.6,60.7
2026-07-28 06:00:00,WP122026,0,2026-07-29 06:00:00,1 days 00:00:00,24,14.75,168.5,987.2,62.6
2026-07-28 06:00:00,WP122026,0,2026-07-29 12:00:00,1 days 06:00:00,30,15.25,167.63,983.6,67.4
2026-07-28 06:00:00,WP122026,0,2026-07-29 18:00:00,1 days 12:00:00,36,15.75,166.75,980.0,72.2
2026-07-28 06:00:00,WP122026,0,2026-07-30 00:00:00,1 days 18:00:00,42,16.38,165.88,980.0,72.2
2026-07-28 06:00:00,WP122026,0,2026-07-30 06:00:00,2 days 00:00:00,48,17.0,165.0,980.0,72.2
2026-07-28 06:00:00,WP122026,0,2026-07-30 12:00:00,2 days 06:00:00,54,17.25,164.0,976.2,77.0
2026-07-28 06:00:00,WP122026,0,2026-07-30 18:00:00,2 days 12:00:00,60,17.5,163.0,972.4,81.7
2026-07-28 06:00:00,WP122026,0,2026-07-31 00:00:00,2 days 18:00:00,66,18.0,162.0,966.9,88.1
2026-07-28 06:00:00,WP122026,0,2026-07-31 06:00:00,3 days 00:00:00,72,18.5,161.0,961.5,94.5
2026-07-28 06:00:00,WP122026,0,2026-07-31 12:00:00,3 days 06:00:00,78,18.75,160.13,959.7,96.5
2026-07-28 06:00:00,WP122026,0,2026-07-31 18:00:00,3 days 12:00:00,84,19.0,159.25,958.0,98.5
2026-07-28 06:00:00,WP122026,0,2026-08-01 00:00:00,3 days 18:00:00,90,19.63,158.38,957.5,99.1
2026-07-28 06:00:00,WP122026,0,2026-08-01 06:00:00,4 days 00:00:00,96,20.25,157.5,956.9,99.7
2026-07-28 06:00:00,WP122026,0,2026-08-01 12:00:00,4 days 06:00:00,102,20.88,156.38,954.7,102.1
2026-07-28 06:00:00,WP122026,0,2026-08-01 18:00:00,4 days 12:00:00,108,21.5,155.25,952.5,104.5
2026-07-28 06:00:00,WP122026,0,2026-08-02 00:00:00,4 days 18:00:00,114,22.25,154.26,952.4,104.6
2026-07-28 06:00:00,WP122026,0,2026-08-02 06:00:00,5 days 00:00:00,120,23.0,153.25,952.3,104.7
2026-07-28 06:00:00,WP122026,0,2026-08-02 12:00:00,5 days 06:00:00,126,23.63,151.76,954.9,101.8
2026-07-28 06:00:00,WP122026,0,2026-08-02 18:00:00,5 days 12:00:00,132,24.25,150.25,957.5,99.0
2026-07-28 06:00:00,WP122026,0,2026-08-03 00:00:00,5 days 18:00:00,138,24.51,149.0,953.8,103.1
2026-07-28 06:00:00,WP122026,0,2026-08-03 06:00:00,6 days 00:00:00,144,24.75,147.75,950.0,107.2
2026-07-28 06:00:00,WP122026,0,2026-08-03 12:00:00,6 days 06:00:00,150,24.88,146.5,951.9,105.1
2026-07-28 06:00:00,WP122026,0,2026-08-03 18:00:00,6 days 12:00:00,156,25.0,145.25,953.9,103.0
2026-07-28 06:00:00,WP122026,0,2026-08-04 00:00:00,6 days 18:00:00,162,25.25,144.25,954.8,102.0
2026-07-28 06:00:00,WP122026,0,2026-08-04 06:00:00,7 days 00:00:00,168,25.5,143.25,955.8,100.9
2026-07-28 06:00:00,WP122026,0,2026-08-04 12:00:00,7 days 06:00:00,174,25.51,142.0,954.5,102.3
2026-07-28 06:00:00,WP122026,0,2026-08-04 18:00:00,7 days 12:00:00,180,25.5,140.75,953.3,103.7
2026-07-28 06:00:00,WP122026,0,2026-08-05 00:00:00,7 days 18:00:00,186,25.76,139.0,953.3,103.7
2026-07-28 06:00:00,WP122026,0,2026-08-05 06:00:00,8 days 00:00:00,192,26.0,137.25,953.2,103.7
2026-07-28 06:00:00,WP122026,0,2026-08-05 12:00:00,8 days 06:00:00,198,26.38,135.75,952.4,104.6
2026-07-28 06:00:00,WP122026,0,2026-08-05 18:00:00,8 days 12:00:00,204,26.75,134.25,951.6,105.5
2026-07-28 06:00:00,WP122026,0,2026-08-06 00:00:00,8 days 18:00:00,210,26.89,132.5,951.5,105.6
2026-07-28 06:00:00,WP122026,0,2026-08-06 06:00:00,9 days 00:00:00,216,27.0,130.75,951.4,105.7
2026-07-28 06:00:00,WP122026,0,2026-08-06 12:00:00,9 days 06:00:00,222,27.38,129.13,951.7,105.4
2026-07-28 06:00:00,WP122026,0,2026-08-06 18:00:00,9 days 12:00:00,228,27.75,127.5,952.0,105.1
2026-07-28 06:00:00,WP122026,0,2026-08-07 00:00:00,9 days 18:00:00,234,28.13,126.25,953.5,103.5
2026-07-28 06:00:00,WP122026,0,2026-08-07 06:00:00,10 days 00:00:00,240,28.5,125.0,954.9,101.9
2026-07-28 06:00:00,WP122026,0,2026-08-07 12:00:00,10 days 06:00:00,246,29.26,123.76,955.7,101.0
2026-07-28 06:00:00,WP122026,0,2026-08-07 18:00:00,10 days 12:00:00,252,30.0,122.5,956.4,100.2
2026-07-28 06:00:00,WP122026,0,2026-08-08 00:00:00,10 days 18:00:00,258,30.51,121.26,962.0,93.8
2026-07-28 06:00:00,WP122026,0,2026-08-08 06:00:00,11 days 00:00:00,264,31.0,120.0,967.6,87.5
2026-07-28 06:00:00,WP122026,0,2026-08-08 12:00:00,11 days 06:00:00,270,31.38,118.88,974.7,78.6
2026-07-28 06:00:00,WP122026,0,2026-08-08 18:00:00,11 days 12:00:00,276,31.75,117.75,981.9,69.8
2026-07-28 06:00:00,WP122026,0,2026-08-09 00:00:00,11 days 18:00:00,282,31.88,117.38,985.7,64.6
2026-07-28 06:00:00,WP122026,0,2026-08-09 06:00:00,12 days 00:00:00,288,32.0,117.0,989.6,59.4
2026-07-28 06:00:00,WP122026,0,2026-08-09 12:00:00,12 days 06:00:00,294,31.5,115.87,991.3,56.8
2026-07-28 06:00:00,WP122026,0,2026-08-09 18:00:00,12 days 12:00:00,300,31.0,114.75,993.1,54.2
2026-07-28 06:00:00,WP122026,0,2026-08-10 00:00:00,12 days 18:00:00,306,30.75,114.12,994.3,52.4
2026-07-28 06:00:00,WP122026,0,2026-08-10 06:00:00,13 days 00:00:00,312,30.5,113.5,995.5,50.6
2026-07-28 06:00:00,EP062026,1,2026-07-28 06:00:00,0 days 00:00:00,0,22.0,-149.75,1002.5,39.5
