# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-14 18:00:00,CP012026,-1,2026-08-14 18:00:00,0 days 00:00:00,0,17.25,-150.5,998.6,45.9
2026-08-14 18:00:00,CP012026,-1,2026-08-15 00:00:00,0 days 06:00:00,6,17.43,-151.69,997.1,48.3
2026-08-14 18:00:00,CP012026,-1,2026-08-15 06:00:00,0 days 12:00:00,12,17.6,-152.89,995.5,50.6
2026-08-14 18:00:00,CP012026,-1,2026-08-15 12:00:00,0 days 18:00:00,18,17.89,-153.93,994.0,52.9
2026-08-14 18:00:00,CP012026,-1,2026-08-15 18:00:00,1 days 00:00:00,24,18.17,-154.98,992.5,55.1
2026-08-14 18:00:00,CP012026,-1,2026-08-16 00:00:00,1 days 06:00:00,30,18.83,-156.1,994.3,52.4
2026-08-14 18:00:00,CP012026,-1,2026-08-16 06:00:00,1 days 12:00:00,36,19.49,-157.23,996.2,49.6
2026-08-14 18:00:00,CP012026,-1,2026-08-16 12:00:00,1 days 18:00:00,42,19.97,-158.8,996.7,48.8
2026-08-14 18:00:00,CP012026,-1,2026-08-16 18:00:00,2 days 00:00:00,48,20.45,-160.37,997.2,47.9
2026-08-14 18:00:00,CP012026,-1,2026-08-17 00:00:00,2 days 06:00:00,54,20.71,-161.75,996.9,48.4
2026-08-14 18:00:00,CP012026,-1,2026-08-17 06:00:00,2 days 12:00:00,60,20.96,-163.13,996.7,48.9
2026-08-14 18:00:00,CP012026,-1,2026-08-17 12:00:00,2 days 18:00:00,66,21.14,-164.41,996.0,49.8
2026-08-14 18:00:00,CP012026,-1,2026-08-17 18:00:00,3 days 00:00:00,72,21.32,-165.69,995.4,50.7
2026-08-14 18:00:00,CP012026,-1,2026-08-18 00:00:00,3 days 06:00:00,78,21.56,-166.85,994.6,51.9
2026-08-14 18:00:00,CP012026,-1,2026-08-18 06:00:00,3 days 12:00:00,84,21.79,-168.0,993.7,53.2
2026-08-14 18:00:00,CP012026,-1,2026-08-18 12:00:00,3 days 18:00:00,90,22.0,-169.07,991.8,55.9
2026-08-14 18:00:00,CP012026,-1,2026-08-18 18:00:00,4 days 00:00:00,96,22.21,-170.14,989.9,58.7
2026-08-14 18:00:00,CP012026,-1,2026-08-19 00:00:00,4 days 06:00:00,102,22.48,-171.14,988.7,60.4
2026-08-14 18:00:00,CP012026,-1,2026-08-19 06:00:00,4 days 12:00:00,108,22.74,-172.13,987.5,62.1
2026-08-14 18:00:00,CP012026,-1,2026-08-19 12:00:00,4 days 18:00:00,114,22.99,-173.0,986.8,62.9
2026-08-14 18:00:00,CP012026,-1,2026-08-19 18:00:00,5 days 00:00:00,120,23.23,-173.88,986.2,63.8
2026-08-14 18:00:00,CP012026,-1,2026-08-20 00:00:00,5 days 06:00:00,126,23.48,-174.65,986.9,62.8
2026-08-14 18:00:00,CP012026,-1,2026-08-20 06:00:00,5 days 12:00:00,132,23.72,-175.43,987.6,61.8
2026-08-14 18:00:00,CP012026,-1,2026-08-20 12:00:00,5 days 18:00:00,138,23.87,-176.04,988.7,60.3
2026-08-14 18:00:00,CP012026,-1,2026-08-20 18:00:00,6 days 00:00:00,144,24.02,-176.65,989.7,58.7
2026-08-14 18:00:00,CP012026,-1,2026-08-21 00:00:00,6 days 06:00:00,150,24.26,-177.06,990.5,57.6
2026-08-14 18:00:00,CP012026,-1,2026-08-21 06:00:00,6 days 12:00:00,156,24.49,-177.46,991.3,56.4
