# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-10 06:00:00,EP122026,0,2026-09-10 06:00:00,0 days 00:00:00,0,29.2,-165.6,991.0,45.0,93.0,315.0,185.0,93.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-10 12:00:00,0 days 06:00:00,6,29.01,-167.08,994.8,45.8,186.3259284902268,194.41968603605463,142.88740867365289,105.1530061507556,141.99155217730663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-10 18:00:00,0 days 12:00:00,12,29.13,-168.45,993.3,48.3,100.35596096428895,100.35596096428895,33.66071255205252,26.71782513204344,46.00747897010054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-11 00:00:00,0 days 18:00:00,18,29.36,-169.51,998.8,39.4,55.39641240867204,94.82588427339192,62.772552196076674,51.47055125083466,69.58750170904864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-11 06:00:00,1 days 00:00:00,24,29.09,-170.49,1000.7,31.3,68.76110768728586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-11 12:00:00,1 days 06:00:00,30,29.46,-171.54,998.2,40.0,111.82586499664995,196.59866634769048,153.39067624572112,138.31529884628912,159.83792855707543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-11 18:00:00,1 days 12:00:00,36,30.22,-172.04,1002.2,41.7,145.08467560132567,145.08467560132567,0.0,0.0,1.4994831049777986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-12 00:00:00,1 days 18:00:00,42,31.61,-172.24,1003.0,37.6,97.02428751696988,97.02428751696988,32.814557371273,8.436449032631486,22.6517543683852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-12 06:00:00,2 days 00:00:00,48,33.25,-172.19,996.8,44.9,116.00805425358809,116.00805425358809,6.292257935980366,0.0,2.6639342429414654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-12 12:00:00,2 days 06:00:00,54,35.23,-172.81,993.5,41.9,141.73781466095187,141.73781466095187,10.02122813625734,0.0,9.98486855024465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-12 18:00:00,2 days 12:00:00,60,36.05,-174.65,991.1,49.4,65.9534325053205,65.9534325053205,9.284049480600627,2.813292349618621,13.08696406026246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-13 00:00:00,2 days 18:00:00,66,35.58,-177.64,999.3,33.5,120.06401267114391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP122026,0,2026-09-13 06:00:00,3 days 00:00:00,72,35.36,-177.41,994.3,36.3,69.2182504871659,69.2182504871659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 06:00:00,EP142026,0,2026-09-10 06:00:00,0 days 00:00:00,0,16.4,-117.3,1004.0,35.0,93.0,93.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
