# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-07 18:00:00,EP122026,0,2026-09-07 18:00:00,0 days 00:00:00,0,18.0,-162.2,956.0,95.0,37.0,278.0,259.0,185.0,259.0,167.0,148.0,111.0,130.0,93.0,93.0,74.0,83.0
2026-09-07 18:00:00,EP122026,0,2026-09-08 00:00:00,0 days 06:00:00,6,19.6,-161.53,948.8,109.7,25.73469721064893,217.3932733301289,246.489281200134,174.11089169560682,175.1808541637709,116.62718073584658,123.4110639667356,99.52406633628,102.40861510858608,66.7162634582328,64.44867081463197,55.52887051673813,58.22138519432227
2026-09-07 18:00:00,EP122026,0,2026-09-08 06:00:00,0 days 12:00:00,12,21.12,-160.96,952.9,101.8,8.478959938168103,196.5419304961665,221.55313644990787,155.24674131859365,150.0305058367773,108.70137149596992,115.0015628083685,90.28454369062578,91.189596416238,60.87990864410237,59.46983833307348,49.87137588841995,52.57430781029953
2026-09-07 18:00:00,EP122026,0,2026-09-08 12:00:00,0 days 18:00:00,18,21.89,-160.82,964.1,76.1,72.94072251975139,301.7743892685015,298.00525799220713,221.4730077153882,258.5764278781845,179.64794242875536,170.23208993571973,140.62405553350547,151.57288973723,94.29610268815702,90.00086195322754,74.88399697761713,81.39350026988414
2026-09-07 18:00:00,EP122026,0,2026-09-08 18:00:00,1 days 00:00:00,24,24.07,-160.6,990.9,51.5,26.816061291929827,279.40362324521425,286.0347282541934,187.5752072965056,204.98255925190145,105.30156449095944,102.07956523545408,73.8678915903817,81.44880354688735,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-09 00:00:00,1 days 06:00:00,30,25.3,-160.35,985.0,59.9,67.7934317946412,112.00031240932454,103.06694317318666,62.76546626089994,68.7121532672106,0.0,67.7934317946412,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-09 06:00:00,1 days 12:00:00,36,26.54,-160.55,989.1,49.8,58.55811949589595,306.08547622958383,292.7857243043177,214.253370108254,246.7773971914197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-09 12:00:00,1 days 18:00:00,42,27.26,-161.17,990.0,44.1,52.27864230611932,158.8706016315711,132.3371492870747,99.6831509269046,127.39386264880044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-09 18:00:00,2 days 00:00:00,48,27.8,-162.29,992.6,44.9,71.66689538546693,203.39573977812336,175.10034836203528,135.366347500553,165.02577738324396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-10 00:00:00,2 days 06:00:00,54,28.45,-163.75,996.7,45.9,101.40433773461716,158.75716879007268,126.4694532522806,97.17815298635264,120.53810518883655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-10 06:00:00,2 days 12:00:00,60,28.84,-164.87,995.9,46.4,82.10089951983795,276.24888678669384,236.25554081460547,187.27894640825792,228.46051943533627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-10 12:00:00,2 days 18:00:00,66,28.78,-166.27,992.3,48.1,64.83612254035393,93.06494343396504,61.003325465243904,36.4852063747843,65.22925876242817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-10 18:00:00,3 days 00:00:00,72,28.95,-167.29,997.5,46.4,116.91941886529894,146.9844063910748,111.37305276997462,88.63273117522037,121.35532590467596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-11 00:00:00,3 days 06:00:00,78,28.97,-168.6,992.8,43.4,69.71530409412637,10.397428041606709,3.2123795776010056,0.2715968439494958,69.71530409412637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-11 06:00:00,3 days 12:00:00,84,28.7,-169.36,999.1,33.6,78.86676771300748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-11 12:00:00,3 days 18:00:00,90,28.77,-170.07,1001.9,41.1,146.54751673356762,146.54751673356762,34.050384397638744,17.173189066222324,37.34725079905356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-11 18:00:00,4 days 00:00:00,96,29.87,-170.43,998.9,43.5,130.0228219185637,130.0228219185637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-12 00:00:00,4 days 06:00:00,102,30.56,-169.8,993.0,51.3,94.93953842852513,159.25328353240857,137.38888827410216,98.63205410980628,118.42787968055954,94.93953842852513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-12 06:00:00,4 days 12:00:00,108,31.28,-170.09,986.2,58.5,70.08693627792667,298.6403306618299,292.2536578389907,244.03121351811228,249.4825974782637,70.08693627792667,58.61909676341535,49.12946454660816,50.88281472178926,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-12 12:00:00,4 days 18:00:00,114,31.87,-170.49,986.2,50.8,148.89381046806056,148.89381046806056,16.85970064702815,19.45460218245512,39.54633354668909,148.89381046806056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-12 18:00:00,5 days 00:00:00,120,32.11,-172.22,982.9,61.0,80.5061440399042,218.00791426187885,186.4372017301771,150.2845076030162,190.4599959845124,80.5061440399042,16.44536171924592,11.343139365595093,16.120395973877766,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-13 00:00:00,5 days 06:00:00,126,31.77,-173.25,981.5,58.1,51.86197647945114,147.9422151105736,126.29299029465275,107.28812269421232,131.7960692225545,0.5939114165013422,0.9846456877401676,1.1923983833506808,51.86197647945114,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-13 06:00:00,5 days 12:00:00,132,31.39,-173.98,988.6,45.6,76.84673658049515,105.50765139871008,70.8645016785764,83.15019975466973,110.11325517057898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-13 12:00:00,5 days 18:00:00,138,31.5,-174.56,996.3,40.1,77.19064206383675,6.838884998494521,0.0,0.0,77.19064206383675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-13 18:00:00,6 days 00:00:00,144,30.24,-175.53,994.5,36.4,76.39928111751338,76.39928111751338,35.64760757774326,41.62057532194989,48.13966167600259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-14 00:00:00,6 days 06:00:00,150,30.09,-175.95,991.2,36.2,98.74616066577254,0.0,0.0,98.74616066577254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-14 06:00:00,6 days 12:00:00,156,29.33,-176.67,994.5,39.3,134.3582608667528,5.351417859022494,2.4999200223140825,134.3582608667528,2.875570854233354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-14 12:00:00,6 days 18:00:00,162,29.01,-176.43,997.8,37.1,121.09710294625825,0.2958749139677081,0.0,0.0387771662587965,121.09710294625825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-14 18:00:00,7 days 00:00:00,168,28.64,-176.31,1000.8,28.8,137.24994991745973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-15 00:00:00,7 days 06:00:00,174,28.3,-176.23,1004.1,26.8,184.83815373862012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP122026,0,2026-09-15 06:00:00,7 days 12:00:00,180,28.04,-175.75,1004.5,28.5,90.23465140416366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP132026,0,2026-09-07 18:00:00,0 days 00:00:00,0,24.6,-124.9,992.0,51.0,74.0,204.0,185.0,167.0,259.0,111.0,,,,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP132026,0,2026-09-08 00:00:00,0 days 06:00:00,6,24.85,-125.47,992.1,50.0,99.18754020449674,99.18754020449674,63.563648176252784,59.65450825176765,77.23950660448278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07 18:00:00,EP132026,0,2026-09-08 06:00:00,0 days 12:00:00,12,25.21,-126.32,993.8,44.3,101.21594555003672,101.21594555003672,0.9148564150059286,2.029956660982449,7.668292039712909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
