# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-22 18:00:00,AL062026,0,2026-09-22 18:00:00,0 days 00:00:00,0,31.0,-35.0,1013.6,17.4
2026-09-22 18:00:00,AL062026,0,2026-09-23 00:00:00,0 days 06:00:00,6,30.75,-36.0,1013.6,17.3
2026-09-22 18:00:00,AL062026,0,2026-09-23 06:00:00,0 days 12:00:00,12,30.5,-37.0,1013.6,17.2
2026-09-22 18:00:00,EP152026,0,2026-09-22 18:00:00,0 days 00:00:00,0,13.5,-151.75,1007.8,30.0
2026-09-22 18:00:00,EP152026,0,2026-09-23 00:00:00,0 days 06:00:00,6,13.63,-152.62,1006.4,32.5
2026-09-22 18:00:00,EP152026,0,2026-09-23 06:00:00,0 days 12:00:00,12,13.75,-153.5,1005.1,35.0
2026-09-22 18:00:00,EP152026,0,2026-09-23 12:00:00,0 days 18:00:00,18,13.63,-154.13,1004.3,36.4
2026-09-22 18:00:00,EP152026,0,2026-09-23 18:00:00,1 days 00:00:00,24,13.5,-154.75,1003.4,37.9
2026-09-22 18:00:00,EP152026,0,2026-09-24 00:00:00,1 days 06:00:00,30,13.88,-155.0,1001.3,41.4
2026-09-22 18:00:00,EP152026,0,2026-09-24 06:00:00,1 days 12:00:00,36,14.25,-155.25,999.2,44.9
2026-09-22 18:00:00,EP152026,0,2026-09-24 12:00:00,1 days 18:00:00,42,14.38,-155.37,997.8,47.2
2026-09-22 18:00:00,EP152026,0,2026-09-24 18:00:00,2 days 00:00:00,48,14.5,-155.5,996.3,49.4
2026-09-22 18:00:00,EP152026,0,2026-09-25 00:00:00,2 days 06:00:00,54,15.0,-155.38,995.1,51.3
2026-09-22 18:00:00,EP152026,0,2026-09-25 06:00:00,2 days 12:00:00,60,15.5,-155.25,993.8,53.2
2026-09-22 18:00:00,EP152026,0,2026-09-25 12:00:00,2 days 18:00:00,66,15.88,-155.0,988.3,60.9
2026-09-22 18:00:00,EP152026,0,2026-09-25 18:00:00,3 days 00:00:00,72,16.25,-154.75,982.9,68.5
2026-09-22 18:00:00,EP152026,0,2026-09-26 00:00:00,3 days 06:00:00,78,16.75,-154.63,979.4,72.9
2026-09-22 18:00:00,EP152026,0,2026-09-26 06:00:00,3 days 12:00:00,84,17.25,-154.5,975.9,77.4
2026-09-22 18:00:00,EP152026,0,2026-09-26 12:00:00,3 days 18:00:00,90,17.25,-154.62,978.6,74.0
2026-09-22 18:00:00,EP152026,0,2026-09-26 18:00:00,4 days 00:00:00,96,17.25,-154.75,981.3,70.6
2026-09-22 18:00:00,EP152026,0,2026-09-27 00:00:00,4 days 06:00:00,102,16.63,-155.0,978.1,74.6
2026-09-22 18:00:00,EP152026,0,2026-09-27 06:00:00,4 days 12:00:00,108,16.0,-155.25,974.9,78.7
2026-09-22 18:00:00,EP152026,0,2026-09-27 12:00:00,4 days 18:00:00,114,15.75,-155.63,976.9,76.1
2026-09-22 18:00:00,EP152026,0,2026-09-27 18:00:00,5 days 00:00:00,120,15.5,-156.0,979.0,73.5
2026-09-22 18:00:00,EP152026,0,2026-09-28 00:00:00,5 days 06:00:00,126,15.5,-156.62,974.5,79.1
2026-09-22 18:00:00,EP152026,0,2026-09-28 06:00:00,5 days 12:00:00,132,15.5,-157.25,970.0,84.6
2026-09-22 18:00:00,EP152026,0,2026-09-28 12:00:00,5 days 18:00:00,138,15.88,-158.0,971.9,82.3
2026-09-22 18:00:00,EP152026,0,2026-09-28 18:00:00,6 days 00:00:00,144,16.25,-158.75,973.8,80.0
2026-09-22 18:00:00,EP152026,0,2026-09-29 00:00:00,6 days 06:00:00,150,16.5,-159.75,971.1,83.2
2026-09-22 18:00:00,EP152026,0,2026-09-29 06:00:00,6 days 12:00:00,156,16.75,-160.75,968.5,86.5
2026-09-22 18:00:00,EP152026,0,2026-09-29 12:00:00,6 days 18:00:00,162,17.13,-161.25,966.6,88.6
2026-09-22 18:00:00,EP152026,0,2026-09-29 18:00:00,7 days 00:00:00,168,17.5,-161.75,964.8,90.7
2026-09-22 18:00:00,EP152026,0,2026-09-30 00:00:00,7 days 06:00:00,174,17.75,-162.37,964.0,91.7
2026-09-22 18:00:00,EP152026,0,2026-09-30 06:00:00,7 days 12:00:00,180,18.0,-163.0,963.2,92.6
2026-09-22 18:00:00,EP152026,0,2026-09-30 12:00:00,7 days 18:00:00,186,18.13,-163.12,965.4,90.0
2026-09-22 18:00:00,EP152026,0,2026-09-30 18:00:00,8 days 00:00:00,192,18.25,-163.25,967.7,87.4
2026-09-22 18:00:00,EP152026,0,2026-10-01 00:00:00,8 days 06:00:00,198,18.38,-163.25,966.9,88.3
2026-09-22 18:00:00,EP152026,0,2026-10-01 06:00:00,8 days 12:00:00,204,18.5,-163.25,966.1,89.2
2026-09-22 18:00:00,EP152026,0,2026-10-01 12:00:00,8 days 18:00:00,210,18.63,-163.13,971.0,83.3
2026-09-22 18:00:00,EP152026,0,2026-10-01 18:00:00,9 days 00:00:00,216,18.75,-163.0,975.9,77.4
2026-09-22 18:00:00,EP152026,0,2026-10-02 00:00:00,9 days 06:00:00,222,18.88,-162.25,976.3,76.9
2026-09-22 18:00:00,EP152026,0,2026-10-02 06:00:00,9 days 12:00:00,228,19.0,-161.5,976.6,76.5
2026-09-22 18:00:00,EP152026,0,2026-10-02 12:00:00,9 days 18:00:00,234,19.5,-160.75,977.1,75.8
2026-09-22 18:00:00,EP152026,0,2026-10-02 18:00:00,10 days 00:00:00,240,20.0,-160.0,977.6,75.2
2026-09-22 18:00:00,EP152026,0,2026-10-03 00:00:00,10 days 06:00:00,246,20.38,-159.38,979.4,72.9
2026-09-22 18:00:00,EP152026,0,2026-10-03 06:00:00,10 days 12:00:00,252,20.75,-158.75,981.2,70.6
2026-09-22 18:00:00,EP152026,0,2026-10-03 12:00:00,10 days 18:00:00,258,21.0,-158.13,982.0,69.6
2026-09-22 18:00:00,EP152026,0,2026-10-03 18:00:00,11 days 00:00:00,264,21.25,-157.5,982.8,68.6
2026-09-22 18:00:00,EP152026,0,2026-10-04 00:00:00,11 days 06:00:00,270,21.25,-156.88,987.4,62.2
2026-09-22 18:00:00,EP152026,0,2026-10-04 06:00:00,11 days 12:00:00,276,21.25,-156.25,992.0,55.9
2026-09-22 18:00:00,EP152026,0,2026-10-04 12:00:00,11 days 18:00:00,282,21.5,-156.5,992.6,55.0
2026-09-22 18:00:00,EP152026,0,2026-10-04 18:00:00,12 days 00:00:00,288,21.75,-156.75,993.2,54.2
2026-09-22 18:00:00,EP152026,0,2026-10-05 00:00:00,12 days 06:00:00,294,22.0,-156.75,996.1,49.7
2026-09-22 18:00:00,EP152026,0,2026-10-05 06:00:00,12 days 12:00:00,300,22.25,-156.75,999.0,45.2
2026-09-22 18:00:00,EP152026,0,2026-10-05 12:00:00,12 days 18:00:00,306,22.38,-156.87,999.0,45.2
2026-09-22 18:00:00,EP152026,0,2026-10-05 18:00:00,13 days 00:00:00,312,22.5,-157.0,999.0,45.3
2026-09-22 18:00:00,EP152026,0,2026-10-06 00:00:00,13 days 06:00:00,318,22.5,-157.25,1000.5,42.8
2026-09-22 18:00:00,EP152026,0,2026-10-06 06:00:00,13 days 12:00:00,324,22.5,-157.5,1002.0,40.4
2026-09-22 18:00:00,EP152026,0,2026-10-06 12:00:00,13 days 18:00:00,330,22.25,-158.25,1002.6,39.3
2026-09-22 18:00:00,EP152026,0,2026-10-06 18:00:00,14 days 00:00:00,336,22.0,-159.0,1003.3,38.1
2026-09-22 18:00:00,EP152026,0,2026-10-07 00:00:00,14 days 06:00:00,342,21.63,-159.5,1004.3,36.4
2026-09-22 18:00:00,EP152026,0,2026-10-07 06:00:00,14 days 12:00:00,348,21.25,-160.0,1005.2,34.7
2026-09-22 18:00:00,EP152026,0,2026-10-07 12:00:00,14 days 18:00:00,354,21.25,-161.0,1005.6,34.1
2026-09-22 18:00:00,EP152026,0,2026-10-07 18:00:00,15 days 00:00:00,360,21.25,-162.0,1005.9,33.4
2026-09-22 18:00:00,EP162026,0,2026-09-22 18:00:00,0 days 00:00:00,0,15.0,-130.0,993.1,54.2
2026-09-22 18:00:00,EP162026,0,2026-09-23 00:00:00,0 days 06:00:00,6,15.13,-129.38,994.7,51.9
2026-09-22 18:00:00,EP162026,0,2026-09-23 06:00:00,0 days 12:00:00,12,15.25,-128.75,996.3,49.5
2026-09-22 18:00:00,EP162026,0,2026-09-23 12:00:00,0 days 18:00:00,18,15.13,-128.25,993.5,53.6
2026-09-22 18:00:00,EP162026,0,2026-09-23 18:00:00,1 days 00:00:00,24,15.0,-127.75,990.8,57.6
2026-09-22 18:00:00,EP162026,0,2026-09-24 00:00:00,1 days 06:00:00,30,15.25,-126.88,990.6,57.8
2026-09-22 18:00:00,EP162026,0,2026-09-24 06:00:00,1 days 12:00:00,36,15.5,-126.0,990.5,58.0
2026-09-22 18:00:00,EP162026,0,2026-09-24 12:00:00,1 days 18:00:00,42,15.88,-125.25,989.3,59.8
2026-09-22 18:00:00,EP162026,0,2026-09-24 18:00:00,2 days 00:00:00,48,16.25,-124.5,988.0,61.5
2026-09-22 18:00:00,EP162026,0,2026-09-25 00:00:00,2 days 06:00:00,54,16.63,-124.0,990.2,58.5
2026-09-22 18:00:00,EP162026,0,2026-09-25 06:00:00,2 days 12:00:00,60,17.0,-123.5,992.3,55.5
2026-09-22 18:00:00,EP162026,0,2026-09-25 12:00:00,2 days 18:00:00,66,17.5,-123.38,992.8,54.7
2026-09-22 18:00:00,EP162026,0,2026-09-25 18:00:00,3 days 00:00:00,72,18.0,-123.25,993.3,53.9
2026-09-22 18:00:00,EP162026,0,2026-09-26 00:00:00,3 days 06:00:00,78,18.13,-123.13,993.2,54.1
2026-09-22 18:00:00,EP162026,0,2026-09-26 06:00:00,3 days 12:00:00,84,18.25,-123.0,993.1,54.3
2026-09-22 18:00:00,EP162026,0,2026-09-26 12:00:00,3 days 18:00:00,90,18.5,-123.12,995.6,50.4
2026-09-22 18:00:00,EP162026,0,2026-09-26 18:00:00,4 days 00:00:00,96,18.75,-123.25,998.1,46.6
2026-09-22 18:00:00,EP162026,0,2026-09-27 00:00:00,4 days 06:00:00,102,19.0,-123.75,999.8,43.8
2026-09-22 18:00:00,EP162026,0,2026-09-27 06:00:00,4 days 12:00:00,108,19.25,-124.25,1001.6,41.0
2026-09-22 18:00:00,EP162026,0,2026-09-27 12:00:00,4 days 18:00:00,114,19.5,-124.87,1003.1,38.4
2026-09-22 18:00:00,EP162026,0,2026-09-27 18:00:00,5 days 00:00:00,120,19.75,-125.5,1004.7,35.7
2026-09-22 18:00:00,EP162026,0,2026-09-28 00:00:00,5 days 06:00:00,126,19.38,-126.0,1005.4,34.4
2026-09-22 18:00:00,EP162026,0,2026-09-28 06:00:00,5 days 12:00:00,132,19.0,-126.5,1006.1,33.1
2026-09-22 18:00:00,EP162026,0,2026-09-28 12:00:00,5 days 18:00:00,138,19.66,-122.76,989.3,57.3
2026-09-22 18:00:00,EP162026,0,2026-09-28 18:00:00,6 days 00:00:00,144,20.25,-119.0,972.5,81.6
2026-09-22 18:00:00,EP162026,0,2026-09-29 00:00:00,6 days 06:00:00,150,20.25,-120.0,975.0,78.4
2026-09-22 18:00:00,EP162026,0,2026-09-29 06:00:00,6 days 12:00:00,156,20.25,-121.0,977.6,75.3
2026-09-22 18:00:00,EP162026,0,2026-09-29 12:00:00,6 days 18:00:00,162,20.0,-122.0,981.8,69.7
2026-09-22 18:00:00,EP162026,0,2026-09-29 18:00:00,7 days 00:00:00,168,19.75,-123.0,986.1,64.1
2026-09-22 18:00:00,EP162026,0,2026-09-30 00:00:00,7 days 06:00:00,174,19.63,-124.13,986.9,63.0
2026-09-22 18:00:00,EP162026,0,2026-09-30 06:00:00,7 days 12:00:00,180,19.5,-125.25,987.7,61.9
2026-09-22 18:00:00,EP162026,0,2026-09-30 12:00:00,7 days 18:00:00,186,19.5,-125.75,990.5,58.0
2026-09-22 18:00:00,EP162026,0,2026-09-30 18:00:00,8 days 00:00:00,192,19.5,-126.25,993.3,54.0
2026-09-22 18:00:00,EP162026,0,2026-10-01 00:00:00,8 days 06:00:00,198,19.75,-126.5,994.6,52.1
2026-09-22 18:00:00,EP162026,0,2026-10-01 06:00:00,8 days 12:00:00,204,20.0,-126.75,995.9,50.1
2026-09-22 18:00:00,EP162026,0,2026-10-01 12:00:00,8 days 18:00:00,210,20.38,-127.12,997.3,48.0
2026-09-22 18:00:00,EP162026,0,2026-10-01 18:00:00,9 days 00:00:00,216,20.75,-127.5,998.6,45.9
2026-09-22 18:00:00,EP162026,0,2026-10-02 00:00:00,9 days 06:00:00,222,21.0,-128.37,1001.7,40.6
2026-09-22 18:00:00,EP162026,0,2026-10-02 06:00:00,9 days 12:00:00,228,21.25,-129.25,1004.8,35.4
2026-09-22 18:00:00,EP172026,0,2026-09-22 18:00:00,0 days 00:00:00,0,14.5,-101.5,966.4,88.9
