# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-13 12:00:00,AL032026,0,2026-08-13 12:00:00,0 days 00:00:00,0,38.9,-37.4,1018.0,25.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 12:00:00,AL922026,0,2026-08-13 12:00:00,0 days 00:00:00,0,10.8,-44.7,1010.0,25.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 12:00:00,AL942026,0,2026-08-13 12:00:00,0 days 00:00:00,0,10.3,-27.5,1010.0,25.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 12:00:00,CP012026,0,2026-08-13 12:00:00,0 days 00:00:00,0,14.9,-145.0,1001.0,35.0,148.0,222.0,93.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 12:00:00,CP012026,0,2026-08-13 18:00:00,0 days 06:00:00,6,14.78,-144.94,997.9,36.8,47.76832810463981,6.612298597178053,4.230976086750322,0.0,47.76832810463981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 12:00:00,CP012026,0,2026-08-14 00:00:00,0 days 12:00:00,12,15.7,-146.19,999.0,39.5,69.15414166553923,185.84823520600224,162.26714409365837,130.2462051828013,153.67559365087226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 12:00:00,CP012026,0,2026-08-14 06:00:00,0 days 18:00:00,18,16.2,-147.16,994.5,47.8,58.63504702643944,58.63504702643944,6.906597284135287,0.0,9.771863423458877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 12:00:00,CP012026,0,2026-08-14 12:00:00,1 days 00:00:00,24,16.74,-148.36,995.0,48.2,38.6272279354657,133.8875332278461,101.59762490548664,74.98784050563685,102.66190314878446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 12:00:00,CP012026,0,2026-08-14 18:00:00,1 days 06:00:00,30,17.17,-149.68,997.6,48.3,78.63139171332591,204.1499402750188,162.1319950883675,114.26938321357068,166.35687622306386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-13 12:00:00,CP012026,0,2026-08-15 00:00:00,1 days 12:00:00,36,17.7,-150.65,999.1,44.3,34.675536902408595,100.23336705240204,66.30872723034608,39.39193818294886,72.94288884375493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
