# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-14 12:00:00,CP012026,0,2026-08-14 12:00:00,0 days 00:00:00,0,16.25,-149.0,997.4,47.7
2026-08-14 12:00:00,CP012026,0,2026-08-14 18:00:00,0 days 06:00:00,6,16.88,-150.25,995.7,50.4
2026-08-14 12:00:00,CP012026,0,2026-08-15 00:00:00,0 days 12:00:00,12,17.5,-151.5,993.9,53.0
2026-08-14 12:00:00,CP012026,0,2026-08-15 06:00:00,0 days 18:00:00,18,17.75,-152.75,992.7,54.8
2026-08-14 12:00:00,CP012026,0,2026-08-15 12:00:00,1 days 00:00:00,24,18.0,-154.0,991.5,56.5
2026-08-14 12:00:00,CP012026,0,2026-08-15 18:00:00,1 days 06:00:00,30,18.88,-155.12,991.2,57.1
2026-08-14 12:00:00,CP012026,0,2026-08-16 00:00:00,1 days 12:00:00,36,19.75,-156.25,990.8,57.6
2026-08-14 12:00:00,CP012026,0,2026-08-16 06:00:00,1 days 18:00:00,42,20.26,-157.62,992.8,54.7
2026-08-14 12:00:00,CP012026,0,2026-08-16 12:00:00,2 days 00:00:00,48,20.75,-159.0,994.8,51.7
2026-08-14 12:00:00,CP012026,0,2026-08-16 18:00:00,2 days 06:00:00,54,21.01,-160.62,994.5,52.1
2026-08-14 12:00:00,CP012026,0,2026-08-17 00:00:00,2 days 12:00:00,60,21.25,-162.25,994.3,52.6
2026-08-14 12:00:00,CP012026,0,2026-08-17 06:00:00,2 days 18:00:00,66,21.38,-163.62,993.7,53.4
2026-08-14 12:00:00,CP012026,0,2026-08-17 12:00:00,3 days 00:00:00,72,21.5,-165.0,993.1,54.3
2026-08-14 12:00:00,CP012026,0,2026-08-17 18:00:00,3 days 06:00:00,78,22.0,-166.12,991.0,57.3
2026-08-14 12:00:00,CP012026,0,2026-08-18 00:00:00,3 days 12:00:00,84,22.5,-167.25,988.9,60.3
2026-08-14 12:00:00,CP012026,0,2026-08-18 06:00:00,3 days 18:00:00,90,22.88,-168.37,988.1,61.4
2026-08-14 12:00:00,CP012026,0,2026-08-18 12:00:00,4 days 00:00:00,96,23.25,-169.5,987.3,62.5
2026-08-14 12:00:00,CP012026,0,2026-08-18 18:00:00,4 days 06:00:00,102,23.88,-170.25,986.5,63.7
2026-08-14 12:00:00,CP012026,0,2026-08-19 00:00:00,4 days 12:00:00,108,24.5,-171.0,985.6,64.8
2026-08-14 12:00:00,CP012026,0,2026-08-19 06:00:00,4 days 18:00:00,114,25.25,-171.75,983.8,67.3
2026-08-14 12:00:00,CP012026,0,2026-08-19 12:00:00,5 days 00:00:00,120,26.0,-172.5,981.9,69.7
2026-08-14 12:00:00,CP012026,0,2026-08-19 18:00:00,5 days 06:00:00,126,26.63,-173.12,982.2,69.4
2026-08-14 12:00:00,CP012026,0,2026-08-20 00:00:00,5 days 12:00:00,132,27.25,-173.75,982.4,69.1
2026-08-14 12:00:00,CP012026,0,2026-08-20 06:00:00,5 days 18:00:00,138,27.63,-174.25,982.7,68.6
2026-08-14 12:00:00,CP012026,0,2026-08-20 12:00:00,6 days 00:00:00,144,28.0,-174.75,983.1,68.2
2026-08-14 12:00:00,CP012026,0,2026-08-20 18:00:00,6 days 06:00:00,150,28.5,-175.0,986.1,64.1
2026-08-14 12:00:00,CP012026,0,2026-08-21 00:00:00,6 days 12:00:00,156,29.0,-175.25,989.1,60.0
2026-08-14 12:00:00,CP012026,0,2026-08-21 06:00:00,6 days 18:00:00,162,29.5,-175.25,984.8,65.7
2026-08-14 12:00:00,CP012026,0,2026-08-21 12:00:00,7 days 00:00:00,168,30.0,-175.25,980.6,71.4
2026-08-14 12:00:00,CP012026,0,2026-08-21 18:00:00,7 days 06:00:00,174,30.63,-175.62,984.6,66.1
2026-08-14 12:00:00,CP012026,0,2026-08-22 00:00:00,7 days 12:00:00,180,31.25,-176.0,988.6,60.7
2026-08-14 12:00:00,CP012026,0,2026-08-22 06:00:00,7 days 18:00:00,186,32.0,-176.62,989.1,60.0
2026-08-14 12:00:00,CP012026,0,2026-08-22 12:00:00,8 days 00:00:00,192,32.75,-177.25,989.6,59.2
2026-08-14 12:00:00,CP012026,0,2026-08-22 18:00:00,8 days 06:00:00,198,33.38,-178.24,991.3,56.9
2026-08-14 12:00:00,CP012026,0,2026-08-23 00:00:00,8 days 12:00:00,204,34.0,-179.25,993.0,54.5
2026-08-14 12:00:00,CP012026,0,2026-08-23 06:00:00,8 days 18:00:00,210,34.88,179.76,994.0,52.9
2026-08-14 12:00:00,CP012026,0,2026-08-23 12:00:00,9 days 00:00:00,216,35.75,178.75,995.0,51.4
2026-08-14 12:00:00,CP012026,0,2026-08-23 18:00:00,9 days 06:00:00,222,36.88,178.5,996.9,48.5
2026-08-14 12:00:00,CP012026,0,2026-08-24 00:00:00,9 days 12:00:00,228,38.0,178.25,998.7,45.6
2026-08-14 12:00:00,CP012026,0,2026-08-24 06:00:00,9 days 18:00:00,234,39.63,178.01,998.8,45.6
2026-08-14 12:00:00,CP012026,0,2026-08-24 12:00:00,10 days 00:00:00,240,41.25,177.75,998.9,45.5
2026-08-14 12:00:00,CP012026,0,2026-08-24 18:00:00,10 days 06:00:00,246,42.88,178.6,999.4,44.7
2026-08-14 12:00:00,CP012026,0,2026-08-25 00:00:00,10 days 12:00:00,252,44.5,179.5,999.9,43.8
2026-08-14 12:00:00,CP012026,0,2026-08-25 06:00:00,10 days 18:00:00,258,46.13,-179.04,1000.1,43.4
2026-08-14 12:00:00,CP012026,0,2026-08-25 12:00:00,11 days 00:00:00,264,47.75,-177.5,1000.4,43.0
2026-08-14 12:00:00,CP012026,0,2026-08-25 18:00:00,11 days 06:00:00,270,49.17,-174.34,1001.2,41.6
2026-08-14 12:00:00,CP012026,0,2026-08-26 00:00:00,11 days 12:00:00,276,50.5,-171.0,1002.1,40.2
2026-08-14 12:00:00,CP012026,0,2026-08-26 06:00:00,11 days 18:00:00,282,51.44,-167.08,1001.4,41.3
2026-08-14 12:00:00,CP012026,0,2026-08-26 12:00:00,12 days 00:00:00,288,52.25,-163.0,1000.8,42.3
2026-08-14 12:00:00,CP012026,0,2026-08-26 18:00:00,12 days 06:00:00,294,52.42,-159.88,999.9,43.8
2026-08-14 12:00:00,CP012026,0,2026-08-27 00:00:00,12 days 12:00:00,300,52.5,-156.75,998.9,45.4
2026-08-14 12:00:00,CP012026,0,2026-08-27 06:00:00,12 days 18:00:00,306,52.29,-153.48,997.8,47.2
