# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-29 18:00:00,EP112026,0,2026-08-29 18:00:00,0 days 00:00:00,0,16.5,-118.75,982.0,69.7
2026-08-29 18:00:00,EP112026,0,2026-08-30 00:00:00,0 days 06:00:00,6,16.75,-119.5,984.6,66.1
2026-08-29 18:00:00,EP112026,0,2026-08-30 06:00:00,0 days 12:00:00,12,17.0,-120.25,987.3,62.5
2026-08-29 18:00:00,EP112026,0,2026-08-30 12:00:00,0 days 18:00:00,18,17.0,-121.13,985.2,65.4
2026-08-29 18:00:00,EP112026,0,2026-08-30 18:00:00,1 days 00:00:00,24,17.0,-122.0,983.1,68.2
2026-08-29 18:00:00,EP112026,0,2026-08-31 00:00:00,1 days 06:00:00,30,17.25,-123.0,981.6,70.1
2026-08-29 18:00:00,EP112026,0,2026-08-31 06:00:00,1 days 12:00:00,36,17.5,-124.0,980.2,72.0
2026-08-29 18:00:00,EP112026,0,2026-08-31 12:00:00,1 days 18:00:00,42,17.5,-125.0,977.7,75.1
2026-08-29 18:00:00,EP112026,0,2026-08-31 18:00:00,2 days 00:00:00,48,17.5,-126.0,975.3,78.2
2026-08-29 18:00:00,EP112026,0,2026-09-01 00:00:00,2 days 06:00:00,54,17.5,-126.88,977.4,75.5
2026-08-29 18:00:00,EP112026,0,2026-09-01 06:00:00,2 days 12:00:00,60,17.5,-127.75,979.6,72.7
2026-08-29 18:00:00,EP112026,0,2026-09-01 12:00:00,2 days 18:00:00,66,17.88,-129.0,975.1,78.4
2026-08-29 18:00:00,EP112026,0,2026-09-01 18:00:00,3 days 00:00:00,72,18.25,-130.25,970.5,84.0
2026-08-29 18:00:00,EP112026,0,2026-09-02 00:00:00,3 days 06:00:00,78,18.5,-131.25,972.2,81.9
2026-08-29 18:00:00,EP112026,0,2026-09-02 06:00:00,3 days 12:00:00,84,18.75,-132.25,973.9,79.9
2026-08-29 18:00:00,EP112026,0,2026-09-02 12:00:00,3 days 18:00:00,90,18.88,-133.25,971.2,83.1
2026-08-29 18:00:00,EP112026,0,2026-09-02 18:00:00,4 days 00:00:00,96,19.0,-134.25,968.6,86.3
2026-08-29 18:00:00,EP112026,0,2026-09-03 00:00:00,4 days 06:00:00,102,19.25,-135.25,972.3,81.7
2026-08-29 18:00:00,EP112026,0,2026-09-03 06:00:00,4 days 12:00:00,108,19.5,-136.25,976.1,77.2
2026-08-29 18:00:00,EP112026,0,2026-09-03 12:00:00,4 days 18:00:00,114,19.75,-137.25,977.5,75.4
2026-08-29 18:00:00,EP112026,0,2026-09-03 18:00:00,5 days 00:00:00,120,20.0,-138.25,978.9,73.6
2026-08-29 18:00:00,EP112026,0,2026-09-04 00:00:00,5 days 06:00:00,126,20.13,-139.0,980.7,71.3
2026-08-29 18:00:00,EP112026,0,2026-09-04 06:00:00,5 days 12:00:00,132,20.25,-139.75,982.5,68.9
2026-08-29 18:00:00,EP112026,0,2026-09-04 12:00:00,5 days 18:00:00,138,20.25,-140.88,985.4,65.0
2026-08-29 18:00:00,EP112026,0,2026-09-04 18:00:00,6 days 00:00:00,144,20.25,-142.0,988.3,61.1
2026-08-29 18:00:00,EP112026,0,2026-09-05 00:00:00,6 days 06:00:00,150,20.25,-143.12,989.6,59.3
2026-08-29 18:00:00,EP112026,0,2026-09-05 06:00:00,6 days 12:00:00,156,20.25,-144.25,990.8,57.5
