# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 12:00:00,CP012026,0,2026-08-19 12:00:00,0 days 00:00:00,0,21.0,-169.9,953.0,111.0,28.0,185.0,167.0,93.0,185.0,93.0,74.0,56.0,93.0,46.0,37.0,37.0,46.0
2026-08-19 12:00:00,CP012026,0,2026-08-19 18:00:00,0 days 06:00:00,6,21.82,-170.79,952.3,110.5,32.48569998249905,143.7353819740125,135.33510668725893,102.536629949631,115.76777564562757,73.82197627832892,62.25651083511522,47.92242765665288,61.92551747532434,36.63629781188016,33.455678499400946,27.185925274547078,32.938254587511665
2026-08-19 12:00:00,CP012026,0,2026-08-20 00:00:00,0 days 12:00:00,12,22.43,-171.25,967.8,81.8,34.822258375296286,226.84412407310643,195.4810434614551,136.15041904712734,172.05258746269135,113.57939227449305,97.32194011183265,72.77196418025866,94.78496717194798,57.7152903641768,50.30536906549405,39.84830785697302,49.67523498062327
2026-08-19 12:00:00,CP012026,0,2026-08-20 06:00:00,0 days 18:00:00,18,23.01,-171.86,966.2,83.0,25.375614380694344,262.9849078246418,221.77789591584337,154.31880096447276,213.68354272359875,91.2550419111384,76.03040535873663,52.05074712592625,72.67685987894208,41.88267213334194,35.92776497085282,26.127646726160407,35.055345184452875
2026-08-19 12:00:00,CP012026,0,2026-08-20 12:00:00,1 days 00:00:00,24,23.99,-172.26,973.8,75.6,41.36063260873834,248.2972926916925,233.02598947110096,155.9737666609965,202.42410463083525,137.4706902314074,124.63207760054844,97.5712003028392,112.94323999741324,69.5911243199053,64.30962068533927,52.13608398227802,60.28402646719326
2026-08-19 12:00:00,CP012026,0,2026-08-20 18:00:00,1 days 06:00:00,30,24.44,-172.25,978.9,69.2,42.37329021651003,182.3779137894832,173.54606611896764,114.54354376278695,133.89213879561572,74.99441017614132,63.893382755602914,46.305273908925216,59.3110587441752,42.37329021651003,30.910051861738143,23.48596014235339,28.12566762954068
2026-08-19 12:00:00,CP012026,0,2026-08-21 00:00:00,1 days 12:00:00,36,25.33,-172.35,971.4,75.8,38.7495226471732,176.9335583293202,159.4211919661431,113.0742636478897,134.17951087950982,62.6447373460187,55.17484658014732,39.54186491427363,54.74734415269103,38.7495226471732,25.70111671440169,19.4530276124657,24.143730761880832
2026-08-19 12:00:00,CP012026,0,2026-08-21 06:00:00,1 days 18:00:00,42,25.99,-171.82,981.6,67.9,8.464350806597164,232.56831561480607,243.46551129066276,156.2871147486169,178.5804208285315,118.36630808651664,113.80140801462088,84.83935342313245,94.52407110923298,58.656894255836846,55.69497939154463,45.46727354710437,49.07962660131718
2026-08-19 12:00:00,CP012026,0,2026-08-21 12:00:00,2 days 00:00:00,48,26.97,-171.18,974.6,76.6,35.00895974153944,228.42910152088356,240.81876657282044,170.98733238675595,176.28053260627814,117.37483769372584,119.08462762546426,90.1440214131354,96.77306570832974,58.58138786411931,56.90092151547056,47.59457398808277,50.55965421616927
2026-08-19 12:00:00,CP012026,0,2026-08-21 18:00:00,2 days 06:00:00,54,28.36,-170.68,972.5,71.3,40.33024745681147,215.91837627722347,237.84382051390267,170.8480619323947,162.3966114090672,40.007634135755566,43.63132027883927,24.700116830397977,26.90143805458724,13.240542324138438,40.33024745681147,9.449214422083482,10.208172591556824
2026-08-19 12:00:00,CP012026,0,2026-08-22 00:00:00,2 days 12:00:00,60,29.39,-170.88,973.9,74.4,55.31226339245698,145.32132665453406,126.5380138178714,82.64664807477207,100.78181463494654,55.31226339245698,36.854357887321925,22.049826457196485,35.40305725261904,55.31226339245698,14.015482434749629,8.319832042796781,12.789419252411175
2026-08-19 12:00:00,CP012026,0,2026-08-22 06:00:00,2 days 18:00:00,66,30.3,-171.66,978.8,70.9,120.45954730961208,258.7760053695051,226.7950114202163,195.6107192168844,232.0135279534624,152.46849892496212,139.68656148005584,114.77664919119712,135.98276976696746,120.45954730961208,73.59491666217033,59.78419187318991,69.80154069339818
2026-08-19 12:00:00,CP012026,0,2026-08-22 12:00:00,3 days 00:00:00,72,30.94,-172.22,976.0,66.5,85.20491697761959,291.6414432659034,247.6008100021215,207.0511015691779,244.68782307345992,144.48609776630624,126.96844613854635,101.45791500632096,125.1045648294658,85.20491697761959,65.11021744552689,51.60188549440949,61.774654403670354
2026-08-19 12:00:00,CP012026,0,2026-08-22 18:00:00,3 days 06:00:00,78,31.56,-172.51,978.8,61.2,143.14851619108077,365.95669129583416,344.1438326793186,288.7755807622091,310.6606298944704,143.14851619108077,117.8488655009672,93.0137581568979,104.2186028665838,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-23 00:00:00,3 days 12:00:00,84,32.04,-173.26,970.9,72.6,74.4857881478554,302.9018822052431,262.08804847340946,218.75911977588797,247.40572064398987,100.72423133199126,85.73076081557363,66.46743799675563,84.3485153318808,74.4857881478554,42.67988431606418,32.43447039126099,41.11331850542987
2026-08-19 12:00:00,CP012026,0,2026-08-23 06:00:00,3 days 18:00:00,90,32.6,-173.75,980.4,61.4,97.58826095973848,336.49984236991884,316.4039263536404,281.91316092470504,296.4234581048329,143.65578695950063,136.91566759103011,116.93014466558276,121.99382039949822,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-23 12:00:00,4 days 00:00:00,96,33.11,-174.34,984.0,59.0,76.08770495610239,283.32966162825187,260.1676756645372,213.67101326129864,244.92713469956996,96.97755513952622,92.80245894239796,75.88103199072721,80.39637367627304,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-23 18:00:00,4 days 06:00:00,102,33.78,-174.76,986.5,64.8,132.75796540334522,217.5383174607209,186.7956714497151,148.32178397081088,183.5889990541771,132.75796540334522,15.128987279298023,10.37708717338749,132.75796540334522,0.3892531699900843,0.1179621904244356,0.0,132.75796540334522
2026-08-19 12:00:00,CP012026,0,2026-08-24 00:00:00,4 days 12:00:00,108,33.99,-175.58,991.2,51.3,96.31241244883576,166.19108246490407,134.19715877384243,111.65431239403448,128.21307479736984,96.31241244883576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-24 06:00:00,4 days 18:00:00,114,34.35,-176.09,994.9,49.1,120.67717862427594,238.1459350407993,206.8246155583579,179.45652095702053,203.51290749145755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-24 12:00:00,5 days 00:00:00,120,34.86,-176.66,994.3,46.4,132.2066649724556,174.7097916778822,133.83984197006168,111.6115529880767,140.4453983099403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-24 18:00:00,5 days 06:00:00,126,35.18,-177.09,993.5,42.0,69.06444795930084,171.21761731406662,140.358564037743,111.36844111981308,133.6406287350979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-25 00:00:00,5 days 12:00:00,132,35.52,-177.35,993.1,40.5,105.16809512058184,105.16809512058184,1.085330487049177,0.0,1.3378414095845983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-25 06:00:00,5 days 18:00:00,138,36.29,-177.58,998.4,39.2,69.32335658259518,69.32335658259518,4.3153971001191,0.0,0.8845846199091056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-25 12:00:00,6 days 00:00:00,144,37.03,-178.35,995.1,39.8,95.0528555157013,102.5634172267775,77.50123480934778,53.41362900809255,72.63816164103335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-25 18:00:00,6 days 06:00:00,150,37.89,-178.75,994.7,37.5,91.76072156380422,91.76072156380422,0.7479203694508776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-26 00:00:00,6 days 12:00:00,156,38.78,-179.76,996.7,40.0,65.02678014977037,65.02678014977037,8.733104818210542,0.0,12.29436246107155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,CP012026,0,2026-08-26 06:00:00,6 days 18:00:00,162,39.35,-179.98,1000.5,34.8,66.67734130869654,93.0770809486902,75.73613638381846,54.12372247683177,65.89646405062669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
