# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-16,WP242026,-1,2026-09-16 00:00:00,0 days 00:00:00,0,14.75,148.5,997.7,47.2
2026-09-16,WP242026,-1,2026-09-16 06:00:00,0 days 06:00:00,6,15.61,148.99,996.8,48.8
2026-09-16,WP242026,-1,2026-09-16 12:00:00,0 days 12:00:00,12,16.48,149.47,995.8,50.3
2026-09-16,WP242026,-1,2026-09-16 18:00:00,0 days 18:00:00,18,17.94,149.63,993.8,53.2
2026-09-16,WP242026,-1,2026-09-17 00:00:00,1 days 00:00:00,24,19.41,149.78,991.8,56.2
2026-09-16,WP242026,-1,2026-09-17 06:00:00,1 days 06:00:00,30,21.35,148.95,991.0,57.3
2026-09-16,WP242026,-1,2026-09-17 12:00:00,1 days 12:00:00,36,23.28,148.1,990.2,58.5
2026-09-16,WP242026,-1,2026-09-17 18:00:00,1 days 18:00:00,42,23.88,146.24,989.1,59.9
2026-09-16,WP242026,-1,2026-09-18 00:00:00,2 days 00:00:00,48,24.46,144.37,988.1,61.4
2026-09-16,WP242026,-1,2026-09-18 06:00:00,2 days 06:00:00,54,24.67,143.19,986.5,63.4
2026-09-16,WP242026,-1,2026-09-18 12:00:00,2 days 12:00:00,60,24.86,142.01,985.0,65.5
2026-09-16,WP242026,-1,2026-09-18 18:00:00,2 days 18:00:00,66,25.32,141.1,983.8,67.1
2026-09-16,WP242026,-1,2026-09-19 00:00:00,3 days 00:00:00,72,25.77,140.18,982.6,68.6
2026-09-16,WP242026,-1,2026-09-19 06:00:00,3 days 06:00:00,78,26.45,139.54,981.5,70.1
2026-09-16,WP242026,-1,2026-09-19 12:00:00,3 days 12:00:00,84,27.13,138.89,980.3,71.6
2026-09-16,WP242026,-1,2026-09-19 18:00:00,3 days 18:00:00,90,28.11,138.65,979.1,73.1
2026-09-16,WP242026,-1,2026-09-20 00:00:00,4 days 00:00:00,96,29.09,138.4,977.9,74.7
2026-09-16,WP242026,-1,2026-09-20 06:00:00,4 days 06:00:00,102,30.16,138.65,977.1,75.7
2026-09-16,WP242026,-1,2026-09-20 12:00:00,4 days 12:00:00,108,31.23,138.91,976.3,76.7
2026-09-16,WP242026,-1,2026-09-20 18:00:00,4 days 18:00:00,114,32.5,139.7,977.0,75.9
2026-09-16,WP242026,-1,2026-09-21 00:00:00,5 days 00:00:00,120,33.78,140.51,977.6,75.1
2026-09-16,WP242026,-1,2026-09-21 06:00:00,5 days 06:00:00,126,35.39,142.44,978.5,73.9
2026-09-16,WP242026,-1,2026-09-21 12:00:00,5 days 12:00:00,132,36.96,144.44,979.5,72.8
2026-09-16,WP242026,-1,2026-09-21 18:00:00,5 days 18:00:00,138,38.67,147.0,979.4,72.8
2026-09-16,WP242026,-1,2026-09-22 00:00:00,6 days 00:00:00,144,40.39,149.75,979.5,72.6
2026-09-16,WP242026,-1,2026-09-22 06:00:00,6 days 06:00:00,150,41.82,152.35,977.5,74.9
2026-09-16,WP242026,-1,2026-09-22 12:00:00,6 days 12:00:00,156,43.58,155.44,976.3,76.4
2026-09-16,WP242026,-1,2026-09-22 18:00:00,6 days 18:00:00,162,44.73,157.88,974.7,78.3
2026-09-16,WP242026,-1,2026-09-23 00:00:00,7 days 00:00:00,168,46.15,160.66,973.1,80.0
2026-09-16,WP242026,-1,2026-09-23 06:00:00,7 days 06:00:00,174,46.91,163.11,971.2,82.4
2026-09-16,WP242026,-1,2026-09-23 12:00:00,7 days 12:00:00,180,48.05,166.0,970.4,83.3
2026-09-16,WP242026,-1,2026-09-23 18:00:00,7 days 18:00:00,186,48.96,168.36,968.4,85.7
2026-09-16,WP242026,-1,2026-09-24 00:00:00,8 days 00:00:00,192,49.83,170.8,967.8,86.3
2026-09-16,WP242026,-1,2026-09-24 06:00:00,8 days 06:00:00,198,50.41,173.39,968.9,84.9
2026-09-16,WP242026,-1,2026-09-24 12:00:00,8 days 12:00:00,204,50.87,175.59,970.5,82.8
2026-09-16,WP242026,-1,2026-09-24 18:00:00,8 days 18:00:00,210,52.39,177.69,970.9,82.2
2026-09-16,WP242026,-1,2026-09-25 00:00:00,9 days 00:00:00,216,52.61,-179.92,974.3,78.2
2026-09-16,WP242026,-1,2026-09-25 06:00:00,9 days 06:00:00,222,52.87,-175.68,973.5,79.3
2026-09-16,WP242026,-1,2026-09-25 12:00:00,9 days 12:00:00,228,53.26,-172.99,977.5,74.4
