# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-30 18:00:00,EP072026,0,2026-07-30 18:00:00,0 days 00:00:00,0,20.6,-124.2,984.0,64.0,46.0,185.0,185.0,148.0,204.0,93.0,93.0,74.0,93.0,56.0,37.0,19.0,56.0
2026-07-30 18:00:00,EP072026,0,2026-07-31 00:00:00,0 days 06:00:00,6,21.1,-125.52,985.9,63.4,22.14085777713175,174.1944064696901,148.8638707695168,122.06615056869174,155.72262280845405,71.50501100355106,63.92581755881993,47.12164426342256,55.94642427095922,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-07-31 06:00:00,0 days 12:00:00,12,21.45,-126.71,988.0,60.4,70.50029963963863,156.04051614879455,122.6084538170195,97.811206045045,141.64942294272186,70.50029963963863,3.6628208539288303,0.0,5.262370824215185,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-07-31 12:00:00,0 days 18:00:00,18,21.56,-128.01,999.3,48.6,70.76306275746649,186.36793968539,140.6426493578169,124.6329069193548,165.80910528702117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-07-31 18:00:00,1 days 00:00:00,24,22.01,-129.15,1002.6,39.1,72.71976195740251,99.50262500310896,68.62733442842318,56.0058296047531,81.64266833247643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-01 00:00:00,1 days 06:00:00,30,22.43,-130.58,997.3,47.8,50.32127107681529,143.59052210283636,122.59753467809156,89.6189674594816,125.40879646786256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-01 06:00:00,1 days 12:00:00,36,22.78,-131.7,1000.9,41.7,111.1075803555625,166.49010055610012,134.279393355065,111.4123274840404,141.67786752990105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-01 12:00:00,1 days 18:00:00,42,23.03,-133.05,1007.6,31.2,54.96683690295981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-01 18:00:00,2 days 00:00:00,48,23.57,-134.57,1007.0,37.2,97.7993212954188,97.7993212954188,35.36477865182848,19.97452515282949,38.08600160459207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-02 00:00:00,2 days 06:00:00,54,23.78,-136.09,1002.6,35.3,52.26498108561119,52.26498108561119,1.8451921427810127,0.0,8.0610665585188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-02 06:00:00,2 days 12:00:00,60,24.22,-137.57,1007.6,36.1,85.42127782060635,11.188287286323746,0.0,0.0,85.42127782060635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-02 12:00:00,2 days 18:00:00,66,24.49,-138.86,1003.9,35.4,94.62253806863272,94.62253806863272,0.0,0.0,3.793861079138651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-02 18:00:00,3 days 00:00:00,72,24.81,-140.16,994.8,40.6,42.44664264007349,0.0,1.853342100615322,42.44664264007349,4.310917223961042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-03 00:00:00,3 days 06:00:00,78,25.59,-141.39,1008.4,28.2,73.32045981029424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-03 06:00:00,3 days 12:00:00,84,26.13,-142.51,1007.0,26.2,72.32769835269653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-03 12:00:00,3 days 18:00:00,90,26.61,-143.31,1008.2,30.8,118.45409351271088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-03 18:00:00,4 days 00:00:00,96,27.14,-144.15,1002.9,33.3,76.95527589990513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-04 00:00:00,4 days 06:00:00,102,27.67,-144.5,1005.8,29.9,63.257947539083546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,EP072026,0,2026-08-04 06:00:00,4 days 12:00:00,108,28.29,-144.82,1006.1,33.4,90.43117353012536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,WP122026,0,2026-07-30 18:00:00,0 days 00:00:00,0,17.9,162.9,924.0,134.0,27.0,278.0,222.0,204.0,259.0,,,,,,,,
2026-07-30 18:00:00,WP122026,0,2026-07-31 00:00:00,0 days 06:00:00,6,18.25,161.75,913.4,141.9,0.0,301.88948721102327,260.7500108778878,260.49035616375545,302.17193406297577,159.01123267223062,135.4981959362725,122.68033940106622,148.14016943973684,89.33969584869098,79.85344682469037,67.57883783691445,80.81875394388985
2026-07-30 18:00:00,WP122026,0,2026-07-31 06:00:00,0 days 12:00:00,12,18.52,161.07,917.5,143.4,18.332338929548317,351.0378452566466,310.0907363441061,259.5797587630292,308.98425750929795,175.61989710891137,154.32053940586636,136.8297845269429,157.35107932597148,97.88285339157504,88.0294711095076,73.44523228672443,87.08349410668608
2026-07-30 18:00:00,WP122026,0,2026-07-31 12:00:00,0 days 18:00:00,18,19.31,160.3,935.1,122.7,43.694519650278224,338.4556131712039,274.88731651366294,252.70395071543493,311.7483544068145,188.6409753822373,164.87992256780564,146.18224948877034,169.72012790026966,102.87789784219096,94.08505261390582,80.38129758036784,91.95050825836016
2026-07-30 18:00:00,WP122026,0,2026-07-31 18:00:00,1 days 00:00:00,24,19.85,159.49,935.6,117.9,22.162668954653213,343.8267113755762,306.3136858192215,244.42404186131444,295.4169861514015,203.06216935842167,175.4401026380324,146.07374493293287,172.8063975988655,109.19519607833632,98.37736190922016,81.28252232058901,96.34914714905398
2026-07-30 18:00:00,WP122026,0,2026-08-01 00:00:00,1 days 06:00:00,30,20.48,158.32,933.7,114.0,17.948304826569654,296.6594794887984,273.0817750002619,220.8993497649302,246.42219381246596,160.54809393999608,142.52099889845078,117.91981653314537,139.6753970389467,86.82361392840599,78.70347900626558,64.42969737804772,75.55908752195569
2026-07-30 18:00:00,WP122026,0,2026-08-01 06:00:00,1 days 12:00:00,36,21.16,157.58,923.5,124.1,36.71939406046653,366.22693741874536,311.069847699,267.4590031805384,314.55347327586355,209.69549831499177,190.37147152242005,162.05397343577596,185.26883905340588,115.3385405558668,107.18723743763668,89.38083723900846,102.77303013853232
2026-07-30 18:00:00,WP122026,0,2026-08-01 12:00:00,1 days 18:00:00,42,22.0,156.54,932.8,116.2,11.907649864129796,274.75527003180235,244.4643637197004,194.08045143140575,240.742588433243,137.3964510595613,115.03283000762111,97.34484337288032,118.79014938505388,72.08192848804126,64.13263426316516,51.3998673467367,63.24572319017496
2026-07-30 18:00:00,WP122026,0,2026-08-01 18:00:00,2 days 00:00:00,48,22.74,155.24,933.4,113.2,27.4167053907319,357.90903791303833,312.30583196421105,272.45099635611325,309.0602815748732,167.97997685547682,152.1779390948248,122.83398653720288,147.779224538012,91.56194792265453,82.4389718453572,67.39787863918701,80.659848222971
2026-07-30 18:00:00,WP122026,0,2026-08-02 00:00:00,2 days 06:00:00,54,23.46,154.12,935.3,114.9,33.496041790031995,388.69993207671234,348.7601585060727,291.7684863441524,341.40726287983,228.6082796149676,206.14072189974752,175.52139456650968,201.42550546306651,124.2375459604553,115.2307377760244,96.02323227401747,109.58968208945096
2026-07-30 18:00:00,WP122026,0,2026-08-02 06:00:00,2 days 12:00:00,60,24.45,153.07,940.5,107.9,80.29739517117204,491.77418759039824,452.5580491796087,393.9819789301628,439.7547063523669,182.842063818076,162.92537809574742,138.35886975863193,161.84884243658485,98.74425543633596,90.45307793667416,74.16415512378077,87.30012249262967
2026-07-30 18:00:00,WP122026,0,2026-08-02 12:00:00,2 days 18:00:00,66,25.23,151.63,939.7,102.1,54.96046268114415,336.63384825320406,289.0395946156051,255.3280173764064,303.5362577793884,130.53219777474243,113.57289604777904,96.27463215572236,114.53306894046364,69.55696980578192,62.34875450299195,50.55845244814054,61.17553785639727
2026-07-30 18:00:00,WP122026,0,2026-08-02 18:00:00,3 days 00:00:00,72,25.69,150.57,936.2,112.7,21.944375896569284,352.3442556604707,312.3272946261425,282.6614338796485,322.5785790912139,204.5215708595588,182.57199468181105,158.5419922242163,180.2146241829988,110.76170856262505,100.80219439480784,83.42700878484925,97.83180723509813
2026-07-30 18:00:00,WP122026,0,2026-08-03 00:00:00,3 days 06:00:00,78,26.01,148.99,940.2,103.5,25.49286157090201,325.8332064219354,298.2129885550594,274.63552385816433,292.65652724843807,187.48732822546967,175.149012643566,152.03922761402976,168.2937488487587,103.49369753316864,96.66758766842074,81.3239263342337,91.50066972340844
2026-07-30 18:00:00,WP122026,0,2026-08-03 06:00:00,3 days 12:00:00,84,26.51,147.96,933.5,114.8,30.59155979773302,434.7362564703693,386.3665584412645,339.87125207828,408.6040816634154,262.4657225406912,239.6360523129844,206.8716052899942,234.46981731206563,141.9515853864026,132.90466132757865,111.98228300994616,126.86879615433494
2026-07-30 18:00:00,WP122026,0,2026-08-03 12:00:00,3 days 18:00:00,90,26.54,146.89,938.4,97.5,61.7783153882996,441.6173965219634,406.3135405973607,366.4762737773597,397.0516152862034,61.7783153882996,14.259295863847274,7.996468476599846,18.12174084598665,61.7783153882996,5.543558305373535,2.751443442083215,7.954367754965267
2026-07-30 18:00:00,WP122026,0,2026-08-03 18:00:00,4 days 00:00:00,96,26.8,146.02,944.8,105.8,3.66877542567272,341.5305155832102,298.9226111550306,266.7943806549665,318.160567585619,197.78657919190664,178.5325902265613,154.70022099984635,175.6791923068049,106.95136550318604,97.7421375578233,81.86558166790564,95.2725806338094
2026-07-30 18:00:00,WP122026,0,2026-08-04 00:00:00,4 days 06:00:00,102,26.77,144.72,951.2,90.9,25.258582297843983,356.6360949262016,312.8122302679658,293.8234318934737,317.3993099817272,192.81845130151305,175.63276654753827,152.47743695401005,172.1154411072548,104.90173723933184,96.66316235049636,80.84265966913517,92.2808112275925
2026-07-30 18:00:00,WP122026,0,2026-08-04 06:00:00,4 days 12:00:00,108,27.31,143.53,948.2,103.5,24.415454212177405,408.5100996231925,363.9768631823536,342.86530230463114,365.4486640950111,240.27154352217445,224.9991377798309,196.7552091432863,214.81952977738663,131.70050058559804,124.4541619496648,104.22459719832597,116.53214864143597
2026-07-30 18:00:00,WP122026,0,2026-08-04 12:00:00,4 days 18:00:00,114,27.82,142.22,949.2,89.5,68.3715572035119,317.58491194842304,267.2891584311907,259.73311209186124,291.4772855326949,167.3318948779861,146.8055330646235,126.44787306348807,148.56522111846755,89.6155261779811,81.09113777397766,66.6816890334872,78.91401027513731
2026-07-30 18:00:00,WP122026,0,2026-08-04 18:00:00,5 days 00:00:00,120,28.17,141.22,962.1,75.2,75.63588512214142,358.997131013274,315.4639139989948,284.6603555649309,326.9112633157576,212.6742164102899,188.86902141635125,161.96069696003036,188.9396496832834,113.8628550701256,104.3911118740846,85.61189640408125,100.91232698780934
2026-07-30 18:00:00,WP122026,0,2026-08-05 00:00:00,5 days 06:00:00,126,28.38,139.38,967.6,64.2,149.85307336445123,608.1975297286359,571.8206351153051,507.3380008100468,548.9440356360406,149.85307336445123,114.2246445360438,91.86031301550672,106.21796274706011,149.85307336445123,6.957912908356329,3.9083217412865294,8.95931534777299
2026-07-30 18:00:00,WP122026,0,2026-08-05 06:00:00,5 days 12:00:00,132,28.46,138.14,966.1,76.5,44.35828515477906,321.68088403830814,288.0173040912161,266.63922504547423,306.60266759770406,194.4357525360977,176.8806872990326,155.33802110541276,176.26225528468615,105.1256801149518,96.87419670962004,80.65332793333609,92.40005530558334
2026-07-30 18:00:00,WP122026,0,2026-08-05 12:00:00,5 days 18:00:00,138,28.99,136.74,961.6,72.4,95.56072313853969,437.4010578778257,407.672799102448,355.8596238400952,395.029047385618,95.56072313853969,2.796830159074725,1.4302966474305228,95.56072313853969,1.6954493539253737,0.3517287268998119,0.0,95.56072313853969
2026-07-30 18:00:00,WP122026,0,2026-08-05 18:00:00,6 days 00:00:00,144,29.06,135.36,969.5,65.1,93.4452745370764,376.7688976794989,351.0083065777981,310.7374608201196,347.5916404226811,119.79056569718388,111.74859083859538,92.07914807761692,102.21679305750382,93.4452745370764,1.1810303491935938,0.2001447713788677,3.767662647010312
2026-07-30 18:00:00,WP122026,0,2026-08-06 00:00:00,6 days 06:00:00,150,29.11,133.98,962.5,65.0,93.79912108511974,357.33949653879426,334.0762967308988,312.9061223776439,330.3288658855388,135.6222658919762,127.2463549132371,108.75399634333183,115.24070598333589,93.79912108511974,1.0849413295573171,0.8393269317706551,2.867369090857771
2026-07-30 18:00:00,WP122026,0,2026-08-06 06:00:00,6 days 12:00:00,156,29.29,132.93,967.3,64.0,69.56891592614603,343.64616384217425,339.7818497127498,302.75729366931483,314.8145182989357,127.77347141680048,123.40239881164064,106.59919809108736,109.5435823107804,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,WP122026,0,2026-08-06 12:00:00,6 days 18:00:00,162,30.01,131.57,966.9,65.3,43.42482633146583,319.12378516402663,291.55456611028205,258.41329019185014,287.0700441245199,116.13519547552704,104.08476871881328,83.86472281108534,100.96746083598178,43.42482633146583,27.495755721812174,20.72893085986822,26.544634472009445
2026-07-30 18:00:00,WP122026,0,2026-08-06 18:00:00,7 days 00:00:00,168,30.64,131.3,970.8,63.9,105.94808785498496,322.0326280553699,309.2107039784188,249.494762021524,269.46682262404084,105.94808785498496,91.4398735616286,72.00208909879365,80.37310318348153,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,WP122026,0,2026-08-07 00:00:00,7 days 06:00:00,174,32.01,130.27,964.7,60.5,131.64606381760177,345.5091340586573,337.5621873782138,290.9383588711421,289.6124644636875,1.329585149097106,131.64606381760177,2.809153728625041,0.1782953339649751,0.0,0.0,0.0,0.0
2026-07-30 18:00:00,WP122026,0,2026-08-07 06:00:00,7 days 12:00:00,180,32.41,129.45,957.5,70.9,76.43341390342744,463.3756071201588,456.40762155981975,402.4587118780892,415.66796792692367,106.39016097062448,104.15374183002724,91.60037598572036,93.38037843835356,0.4202926395360151,0.0,0.0,76.43341390342744
2026-07-30 18:00:00,WP122026,0,2026-08-07 12:00:00,7 days 18:00:00,186,32.75,129.02,977.5,44.6,152.31550647237538,369.20470129707314,351.0366649263044,307.22121910031376,324.57160005146227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
