# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-08,EP122026,0,2026-09-08 00:00:00,0 days 00:00:00,0,19.5,-161.5,955.8,100.9
2026-09-08,EP122026,0,2026-09-08 06:00:00,0 days 06:00:00,6,21.13,-161.13,962.8,92.9
2026-09-08,EP122026,0,2026-09-08 12:00:00,0 days 12:00:00,12,22.75,-160.75,969.8,84.8
2026-09-08,EP122026,0,2026-09-08 18:00:00,0 days 18:00:00,18,24.0,-160.63,977.1,75.6
2026-09-08,EP122026,0,2026-09-09 00:00:00,1 days 00:00:00,24,25.25,-160.5,984.5,66.3
2026-09-08,EP122026,0,2026-09-09 06:00:00,1 days 06:00:00,30,26.25,-161.12,986.0,64.3
2026-09-08,EP122026,0,2026-09-09 12:00:00,1 days 12:00:00,36,27.25,-161.75,987.6,62.2
2026-09-08,EP122026,0,2026-09-09 18:00:00,1 days 18:00:00,42,27.51,-163.0,989.5,59.5
2026-09-08,EP122026,0,2026-09-10 00:00:00,2 days 00:00:00,48,27.75,-164.25,991.4,56.8
2026-09-08,EP122026,0,2026-09-10 06:00:00,2 days 06:00:00,54,27.5,-165.25,994.6,52.0
2026-09-08,EP122026,0,2026-09-10 12:00:00,2 days 12:00:00,60,27.25,-166.25,997.8,47.2
2026-09-08,EP122026,0,2026-09-10 18:00:00,2 days 18:00:00,66,26.88,-167.5,1000.3,43.1
2026-09-08,EP122026,0,2026-09-11 00:00:00,3 days 00:00:00,72,26.5,-168.75,1002.8,39.0
2026-09-08,EP132026,0,2026-09-08 00:00:00,0 days 00:00:00,0,25.0,-125.75,990.6,57.9
2026-09-08,EP132026,0,2026-09-08 06:00:00,0 days 06:00:00,6,25.25,-126.25,992.5,55.2
2026-09-08,EP132026,0,2026-09-08 12:00:00,0 days 12:00:00,12,25.5,-126.75,994.3,52.4
2026-09-08,EP132026,0,2026-09-08 18:00:00,0 days 18:00:00,18,26.13,-127.25,996.3,49.4
2026-09-08,EP132026,0,2026-09-09 00:00:00,1 days 00:00:00,24,26.75,-127.75,998.2,46.5
2026-09-08,WP222026,0,2026-09-08 00:00:00,0 days 00:00:00,0,30.25,132.75,993.0,54.4
2026-09-08,WP222026,0,2026-09-08 06:00:00,0 days 06:00:00,6,31.25,133.0,994.6,52.0
2026-09-08,WP222026,0,2026-09-08 12:00:00,0 days 12:00:00,12,32.25,133.25,996.2,49.6
2026-09-08,EP122026,1,2026-09-08 00:00:00,0 days 00:00:00,0,19.5,-161.5,955.8,100.9
2026-09-08,EP122026,1,2026-09-08 06:00:00,0 days 06:00:00,6,21.0,-161.13,962.6,93.2
2026-09-08,EP122026,1,2026-09-08 12:00:00,0 days 12:00:00,12,22.5,-160.75,969.4,85.4
2026-09-08,EP122026,1,2026-09-08 18:00:00,0 days 18:00:00,18,24.13,-161.12,977.2,75.4
2026-09-08,EP122026,1,2026-09-09 00:00:00,1 days 00:00:00,24,25.75,-161.5,985.1,65.5
