# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-23 06:00:00,EP152026,0,2026-09-23 06:00:00,0 days 00:00:00,0,13.9,-153.4,1006.0,29.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,EP152026,0,2026-09-23 12:00:00,0 days 06:00:00,6,14.15,-153.63,1006.1,31.3,152.3929470705541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,EP152026,0,2026-09-23 18:00:00,0 days 12:00:00,12,14.03,-154.56,1006.1,25.9,64.82001971572943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,EP152026,0,2026-09-24 00:00:00,0 days 18:00:00,18,14.23,-155.04,1004.4,26.0,77.29143140315094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,EP152026,0,2026-09-24 06:00:00,1 days 00:00:00,24,14.27,-155.48,1002.8,28.7,52.85304146556819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,EP152026,0,2026-09-24 12:00:00,1 days 06:00:00,30,14.39,-155.87,998.2,40.8,49.63962832199026,103.65373017656576,90.02813934517906,101.49975437614115,106.67365214711052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,EP152026,0,2026-09-24 18:00:00,1 days 12:00:00,36,14.64,-156.21,996.9,45.9,57.29684437534712,151.0757731804796,144.6117952739087,116.08659387369252,143.02406337559427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,EP152026,0,2026-09-25 00:00:00,1 days 18:00:00,42,14.87,-156.11,992.1,58.8,40.45353281772137,93.74402450882508,117.12511875870824,90.3895366090478,92.12750431803325,76.60538416921679,70.0802412648224,45.388452996734486,61.13824725427156,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,EP152026,0,2026-09-25 06:00:00,2 days 00:00:00,48,15.23,-155.78,989.3,52.8,31.821824201409832,128.18668835674103,144.4903467688634,110.87201110363289,102.5863643339942,60.16250548842613,54.77171916521145,30.272102993747268,40.60556759226986,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,EP152026,0,2026-09-25 12:00:00,2 days 06:00:00,54,15.7,-155.54,973.0,84.9,20.55585485650917,139.99270582779468,146.1885782983553,127.1687157332646,126.66935506864807,79.60644581768531,75.32103567948343,55.61885504306784,61.73767554258564,49.0802319980551,47.16632263303328,36.00401581892038,40.638781383028686
2026-09-23 06:00:00,EP152026,0,2026-09-25 18:00:00,2 days 12:00:00,60,16.01,-155.15,967.1,99.6,20.02745843759834,157.393676618815,156.3775665893412,126.3478072163065,151.8615743766759,62.06271421962499,57.93625819899253,44.29348038740813,47.41199420632313,38.552669395338455,36.48822443680389,31.15097740784475,32.956794717191656
2026-09-23 06:00:00,EP152026,0,2026-09-26 00:00:00,2 days 18:00:00,66,16.39,-155.02,959.2,106.7,26.836642538388645,150.06604557693817,172.97852099721945,148.11972276049343,135.84722630685548,73.80311093336985,74.82925861634644,63.19505845994526,63.50457883261063,45.094095824202725,44.87623633048065,39.51049770373165,37.14495647246783
2026-09-23 06:00:00,EP152026,0,2026-09-26 06:00:00,3 days 00:00:00,72,16.65,-154.57,969.5,93.0,30.952401404613735,136.66113546006136,138.24205928363972,130.816430070794,124.70257174186668,62.681746372519456,63.090490450166726,50.945166966358784,55.04935197197119,36.53386334971072,35.361510535812954,30.01780595369121,32.06855167480853
2026-09-23 06:00:00,EP152026,0,2026-09-26 12:00:00,3 days 06:00:00,78,16.29,-154.61,966.3,97.0,18.971527386571125,138.3489427168425,134.39686136585885,117.15777815818728,141.81878629702922,67.43965141673836,60.675568758483145,55.13332325251941,64.94978913640826,44.52388453306419,37.38112916684631,33.32139066453802,39.78274085832379
2026-09-23 06:00:00,EP152026,0,2026-09-26 18:00:00,3 days 12:00:00,84,16.12,-154.75,951.0,112.0,9.664731986821778,180.4533885281012,142.65379501603638,146.9984902528888,193.61212610552772,74.6824480815601,63.25073001878991,61.83244263985444,76.93077934654809,49.23022093028754,44.474044182965486,40.17341928202086,46.36336678998009
2026-09-23 06:00:00,EP152026,0,2026-09-27 00:00:00,3 days 18:00:00,90,15.79,-155.0,951.9,110.8,35.311415483317944,142.72818521179025,111.85979897515824,111.2184648675757,148.526167092131,59.2696013871432,36.22349060418665,36.78279690900412,57.1362493089222,36.60366548758234,26.905258613299164,23.795164913423104,33.461718468794494
2026-09-23 06:00:00,EP152026,0,2026-09-27 06:00:00,4 days 00:00:00,96,14.93,-155.34,938.0,130.1,26.319773485495563,126.35536846764708,123.70688137839132,133.6042972086277,154.26059687693055,79.92291884739734,77.7471884879192,73.7048517636122,87.06344097776287,56.73313868156213,47.63878228106378,42.81762956761298,54.20813507875458
2026-09-23 06:00:00,EP152026,0,2026-09-27 12:00:00,4 days 06:00:00,102,14.66,-155.91,933.4,134.5,12.449996969362328,168.1346920462996,153.60166239199896,164.55322471962833,185.975855014132,89.6113471375444,73.22725736744985,80.97606950557349,96.40751263466456,56.92771039561231,49.19160375610454,46.462493099081655,55.73329874092675
2026-09-23 06:00:00,EP152026,0,2026-09-27 18:00:00,4 days 12:00:00,108,14.18,-156.68,950.2,107.5,19.44497851709155,166.83140244125823,139.73955744374118,179.1212496455579,191.3081091763938,95.96641237878586,80.16530324682867,78.0861201831914,98.07614679201156,56.547938938657055,45.58758483636616,38.54252861538944,53.11229927180504
2026-09-23 06:00:00,EP152026,0,2026-09-28 00:00:00,4 days 18:00:00,114,13.96,-157.29,949.9,114.9,0.0,154.924787115554,114.09251609259486,124.33502994140406,158.77746922507544,76.24793589548584,56.42006225894629,53.91133534358324,73.83980079425743,41.54950488870882,30.837443345380212,28.821272610350203,39.285270480602975
2026-09-23 06:00:00,EP152026,0,2026-09-28 06:00:00,5 days 00:00:00,120,13.91,-158.02,944.8,121.9,0.0,123.75528131420666,104.85292666079208,117.1375759219436,138.31196892302927,83.63986458532162,63.03047049293451,59.17256910556133,82.89271922977076,42.26963963748544,32.86301285064285,27.7935766350852,40.72206532631894
2026-09-23 06:00:00,EP152026,0,2026-09-28 12:00:00,5 days 06:00:00,126,14.27,-159.07,944.6,119.1,31.886934116148492,178.40569606236053,128.62297635152612,136.77357720540186,155.54911706164646,99.7655015212283,74.29406034846625,75.02973025507164,100.14044336256389,56.56856365384438,44.34251154601763,35.5111502233095,54.032903527126585
2026-09-23 06:00:00,EP152026,0,2026-09-28 18:00:00,5 days 12:00:00,132,14.5,-160.13,940.8,124.6,9.647290879397536,185.52489361584009,180.5236808352593,160.80435710228014,182.5778313896188,106.51447482290814,86.22646819344297,74.61987118269182,94.47146034374398,58.379561853813456,48.89580954295586,39.61842348518614,53.32740322101765
2026-09-23 06:00:00,EP152026,0,2026-09-29 00:00:00,5 days 18:00:00,138,14.81,-160.56,953.6,107.7,29.42587797246085,174.32869576348355,167.66342138112736,170.48768527063945,188.94530834822035,101.2705056791849,86.90836888777014,79.78323794362308,96.53701642450716,63.89321523167656,55.38270342413883,43.08297896110938,58.0388303071157
2026-09-23 06:00:00,EP152026,0,2026-09-29 06:00:00,6 days 00:00:00,144,15.2,-161.1,951.9,110.6,6.998037531725391,169.42985939592396,184.81094822936015,132.47092813156738,156.15911646367064,96.19207287187211,85.2724689657735,66.24329938911774,78.3579461970904,64.36428552413814,54.73265116727937,42.67825283217908,55.70587477777636
2026-09-23 06:00:00,EP152026,0,2026-09-29 12:00:00,6 days 06:00:00,150,15.79,-161.33,948.5,111.4,2.9731233952020446,227.387826235682,193.39761544245837,151.01842485904575,179.9567632639541,95.926013717716,84.52829416979421,62.72584189480115,72.92639743852477,53.43838627453862,44.33505223954523,36.96527294714933,43.12370841546864
2026-09-23 06:00:00,EP152026,0,2026-09-29 18:00:00,6 days 12:00:00,156,16.28,-161.56,959.7,103.8,27.766986977888337,173.91215344914144,128.80414627083906,97.5778776486006,155.07997668689907,109.73091482600222,85.1752682834968,61.19170951266895,87.20931714865075,56.27846619761306,50.7522503563844,40.534470533854645,49.61676787402308
2026-09-23 06:00:00,EP152026,0,2026-09-30 00:00:00,6 days 18:00:00,162,17.01,-161.68,967.8,94.6,17.339286867765594,151.82752390173448,114.05377536014056,109.58014102672342,154.32007541844678,104.64938986284312,86.73989459562472,70.45380027585563,83.26278273255934,61.73270084429379,56.78887137656764,46.0764209044608,53.45935351556881
