# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-07 12:00:00,EP122026,0,2026-09-07 12:00:00,0 days 00:00:00,0,16.75,-163.0,953.8,103.1
2026-09-07 12:00:00,EP122026,0,2026-09-07 18:00:00,0 days 06:00:00,6,18.0,-162.5,958.9,97.3
2026-09-07 12:00:00,EP122026,0,2026-09-08 00:00:00,0 days 12:00:00,12,19.25,-162.0,964.1,91.6
2026-09-07 12:00:00,EP122026,0,2026-09-08 06:00:00,0 days 18:00:00,18,21.0,-161.63,970.8,83.5
2026-09-07 12:00:00,EP122026,0,2026-09-08 12:00:00,1 days 00:00:00,24,22.75,-161.25,977.5,75.5
2026-09-07 12:00:00,EP122026,0,2026-09-08 18:00:00,1 days 06:00:00,30,24.13,-161.37,981.0,70.9
2026-09-07 12:00:00,EP122026,0,2026-09-09 00:00:00,1 days 12:00:00,36,25.5,-161.5,984.5,66.4
2026-09-07 12:00:00,EP122026,0,2026-09-09 06:00:00,1 days 18:00:00,42,26.63,-161.87,985.3,65.3
2026-09-07 12:00:00,EP122026,0,2026-09-09 12:00:00,2 days 00:00:00,48,27.75,-162.25,986.1,64.2
2026-09-07 12:00:00,EP122026,0,2026-09-09 18:00:00,2 days 06:00:00,54,28.0,-163.25,989.9,58.8
2026-09-07 12:00:00,EP122026,0,2026-09-10 00:00:00,2 days 12:00:00,60,28.25,-164.25,993.6,53.5
2026-09-07 12:00:00,EP122026,0,2026-09-10 06:00:00,2 days 18:00:00,66,28.13,-165.5,996.1,49.7
2026-09-07 12:00:00,EP122026,0,2026-09-10 12:00:00,3 days 00:00:00,72,28.0,-166.75,998.6,45.8
2026-09-07 12:00:00,EP122026,0,2026-09-10 18:00:00,3 days 06:00:00,78,27.88,-167.63,999.9,43.7
2026-09-07 12:00:00,EP122026,0,2026-09-11 00:00:00,3 days 12:00:00,84,27.75,-168.5,1001.2,41.6
2026-09-07 12:00:00,EP122026,0,2026-09-11 06:00:00,3 days 18:00:00,90,27.38,-169.25,1002.0,40.3
2026-09-07 12:00:00,EP122026,0,2026-09-11 12:00:00,4 days 00:00:00,96,27.0,-170.0,1002.8,38.9
2026-09-07 12:00:00,EP122026,0,2026-09-11 18:00:00,4 days 06:00:00,102,26.88,-170.13,1002.3,39.9
2026-09-07 12:00:00,EP122026,0,2026-09-12 00:00:00,4 days 12:00:00,108,26.75,-170.25,1001.7,40.8
2026-09-07 12:00:00,EP122026,0,2026-09-12 06:00:00,4 days 18:00:00,114,26.75,-169.88,999.6,44.1
2026-09-07 12:00:00,EP122026,0,2026-09-12 12:00:00,5 days 00:00:00,120,26.75,-169.5,997.6,47.5
2026-09-07 12:00:00,EP122026,0,2026-09-12 18:00:00,5 days 06:00:00,126,27.0,-169.0,996.3,49.4
2026-09-07 12:00:00,EP122026,0,2026-09-13 00:00:00,5 days 12:00:00,132,27.25,-168.5,995.0,51.4
2026-09-07 12:00:00,EP122026,0,2026-09-13 06:00:00,5 days 18:00:00,138,27.5,-169.0,995.0,51.5
2026-09-07 12:00:00,EP122026,0,2026-09-13 12:00:00,6 days 00:00:00,144,27.75,-169.5,995.0,51.5
2026-09-07 12:00:00,EP122026,0,2026-09-13 18:00:00,6 days 06:00:00,150,27.75,-170.0,996.2,49.6
2026-09-07 12:00:00,EP122026,0,2026-09-14 00:00:00,6 days 12:00:00,156,27.75,-170.5,997.4,47.7
2026-09-07 12:00:00,EP122026,0,2026-09-14 06:00:00,6 days 18:00:00,162,27.75,-170.63,998.2,46.5
2026-09-07 12:00:00,EP122026,0,2026-09-14 12:00:00,7 days 00:00:00,168,27.75,-170.75,999.0,45.2
