# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-15 12:00:00,CP012026,-1,2026-08-15 12:00:00,0 days 00:00:00,0,17.75,-154.0,994.6,52.1
2026-08-15 12:00:00,CP012026,-1,2026-08-15 18:00:00,0 days 06:00:00,6,18.18,-154.76,994.0,52.9
2026-08-15 12:00:00,CP012026,-1,2026-08-16 00:00:00,0 days 12:00:00,12,18.61,-155.52,993.4,53.8
2026-08-15 12:00:00,CP012026,-1,2026-08-16 06:00:00,0 days 18:00:00,18,19.32,-156.82,996.7,48.6
2026-08-15 12:00:00,CP012026,-1,2026-08-16 12:00:00,1 days 00:00:00,24,20.03,-158.14,1000.0,43.5
2026-08-15 12:00:00,CP012026,-1,2026-08-16 18:00:00,1 days 06:00:00,30,20.28,-159.52,999.5,44.3
2026-08-15 12:00:00,CP012026,-1,2026-08-17 00:00:00,1 days 12:00:00,36,20.53,-160.9,999.0,45.2
2026-08-15 12:00:00,CP012026,-1,2026-08-17 06:00:00,1 days 18:00:00,42,20.61,-162.15,998.5,45.9
2026-08-15 12:00:00,CP012026,-1,2026-08-17 12:00:00,2 days 00:00:00,48,20.67,-163.4,998.1,46.6
2026-08-15 12:00:00,CP012026,-1,2026-08-17 18:00:00,2 days 06:00:00,54,20.64,-164.55,997.6,47.3
2026-08-15 12:00:00,CP012026,-1,2026-08-18 00:00:00,2 days 12:00:00,60,20.61,-165.7,997.1,48.1
2026-08-15 12:00:00,CP012026,-1,2026-08-18 06:00:00,2 days 18:00:00,66,20.62,-166.69,996.0,49.8
2026-08-15 12:00:00,CP012026,-1,2026-08-18 12:00:00,3 days 00:00:00,72,20.64,-167.7,994.8,51.6
2026-08-15 12:00:00,CP012026,-1,2026-08-18 18:00:00,3 days 06:00:00,78,20.8,-168.63,994.1,52.6
2026-08-15 12:00:00,CP012026,-1,2026-08-19 00:00:00,3 days 12:00:00,84,20.95,-169.57,993.5,53.5
2026-08-15 12:00:00,CP012026,-1,2026-08-19 06:00:00,3 days 18:00:00,90,21.2,-170.39,992.6,54.7
2026-08-15 12:00:00,CP012026,-1,2026-08-19 12:00:00,4 days 00:00:00,96,21.45,-171.22,991.8,55.9
2026-08-15 12:00:00,CP012026,-1,2026-08-19 18:00:00,4 days 06:00:00,102,21.81,-171.93,991.2,56.6
2026-08-15 12:00:00,CP012026,-1,2026-08-20 00:00:00,4 days 12:00:00,108,22.16,-172.64,990.6,57.3
2026-08-15 12:00:00,CP012026,-1,2026-08-20 06:00:00,4 days 18:00:00,114,22.61,-173.09,990.1,58.1
2026-08-15 12:00:00,CP012026,-1,2026-08-20 12:00:00,5 days 00:00:00,120,22.98,-173.63,990.1,58.1
2026-08-15 12:00:00,CP012026,-1,2026-08-20 18:00:00,5 days 06:00:00,126,23.52,-173.76,989.1,59.6
