# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-24 06:00:00,AL062026,0,2026-09-24 06:00:00,0 days 00:00:00,0,29.75,-40.25,1012.1,20.9
2026-09-24 06:00:00,AL062026,0,2026-09-24 12:00:00,0 days 06:00:00,6,29.75,-41.12,1013.1,18.5
2026-09-24 06:00:00,AL062026,0,2026-09-24 18:00:00,0 days 12:00:00,12,29.75,-42.0,1014.1,16.0
2026-09-24 06:00:00,AL062026,0,2026-09-25 00:00:00,0 days 18:00:00,18,29.75,-42.5,1014.2,15.7
2026-09-24 06:00:00,AL062026,0,2026-09-25 06:00:00,1 days 00:00:00,24,29.75,-43.0,1014.3,15.4
2026-09-24 06:00:00,AL062026,0,2026-09-25 12:00:00,1 days 06:00:00,30,29.75,-43.12,1014.0,16.3
2026-09-24 06:00:00,AL062026,0,2026-09-25 18:00:00,1 days 12:00:00,36,29.75,-43.25,1013.7,17.2
2026-09-24 06:00:00,AL062026,0,2026-09-26 00:00:00,1 days 18:00:00,42,29.63,-44.13,1013.6,17.5
2026-09-24 06:00:00,AL062026,0,2026-09-26 06:00:00,2 days 00:00:00,48,29.5,-45.0,1013.4,17.7
2026-09-24 06:00:00,AL062026,0,2026-09-26 12:00:00,2 days 06:00:00,54,32.25,-44.21,1011.1,22.5
2026-09-24 06:00:00,AL062026,0,2026-09-26 18:00:00,2 days 12:00:00,60,35.01,-43.37,1008.8,27.3
2026-09-24 06:00:00,AL062026,0,2026-09-27 00:00:00,2 days 18:00:00,66,37.77,-42.47,1006.4,32.0
2026-09-24 06:00:00,AL062026,0,2026-09-27 06:00:00,3 days 00:00:00,72,40.5,-41.5,1004.1,36.8
2026-09-24 06:00:00,EP152026,0,2026-09-24 06:00:00,0 days 00:00:00,0,14.75,-155.75,999.7,44.1
2026-09-24 06:00:00,EP152026,0,2026-09-24 12:00:00,0 days 06:00:00,6,14.63,-156.0,994.6,51.8
2026-09-24 06:00:00,EP152026,0,2026-09-24 18:00:00,0 days 12:00:00,12,14.5,-156.25,989.5,59.5
2026-09-24 06:00:00,EP152026,0,2026-09-25 00:00:00,0 days 18:00:00,18,15.0,-156.13,988.8,60.4
2026-09-24 06:00:00,EP152026,0,2026-09-25 06:00:00,1 days 00:00:00,24,15.5,-156.0,988.1,61.4
2026-09-24 06:00:00,EP152026,0,2026-09-25 12:00:00,1 days 06:00:00,30,16.0,-155.88,984.9,65.8
2026-09-24 06:00:00,EP152026,0,2026-09-25 18:00:00,1 days 12:00:00,36,16.5,-155.75,981.6,70.1
2026-09-24 06:00:00,EP152026,0,2026-09-26 00:00:00,1 days 18:00:00,42,17.13,-155.75,983.5,67.7
2026-09-24 06:00:00,EP152026,0,2026-09-26 06:00:00,2 days 00:00:00,48,17.75,-155.75,985.3,65.2
2026-09-24 06:00:00,EP152026,0,2026-09-26 12:00:00,2 days 06:00:00,54,18.13,-156.25,987.6,62.1
2026-09-24 06:00:00,EP152026,0,2026-09-26 18:00:00,2 days 12:00:00,60,18.5,-156.75,989.8,59.0
2026-09-24 06:00:00,EP152026,0,2026-09-27 00:00:00,2 days 18:00:00,66,18.5,-157.38,990.4,58.2
2026-09-24 06:00:00,EP152026,0,2026-09-27 06:00:00,3 days 00:00:00,72,18.5,-158.0,991.0,57.3
2026-09-24 06:00:00,EP152026,0,2026-09-27 12:00:00,3 days 06:00:00,78,18.25,-158.88,990.2,58.4
2026-09-24 06:00:00,EP152026,0,2026-09-27 18:00:00,3 days 12:00:00,84,18.0,-159.75,989.5,59.4
2026-09-24 06:00:00,EP152026,0,2026-09-28 00:00:00,3 days 18:00:00,90,18.13,-160.87,989.2,59.9
2026-09-24 06:00:00,EP152026,0,2026-09-28 06:00:00,4 days 00:00:00,96,18.25,-162.0,988.9,60.3
2026-09-24 06:00:00,EP152026,0,2026-09-28 12:00:00,4 days 06:00:00,102,18.38,-162.87,986.5,63.5
2026-09-24 06:00:00,EP152026,0,2026-09-28 18:00:00,4 days 12:00:00,108,18.5,-163.75,984.2,66.7
2026-09-24 06:00:00,EP152026,0,2026-09-29 00:00:00,4 days 18:00:00,114,19.0,-164.62,987.2,62.6
2026-09-24 06:00:00,EP152026,0,2026-09-29 06:00:00,5 days 00:00:00,120,19.5,-165.5,990.2,58.5
2026-09-24 06:00:00,EP152026,0,2026-09-29 12:00:00,5 days 06:00:00,126,20.38,-166.25,992.3,55.5
2026-09-24 06:00:00,EP152026,0,2026-09-29 18:00:00,5 days 12:00:00,132,21.25,-167.0,994.4,52.4
2026-09-24 06:00:00,EP152026,0,2026-09-30 00:00:00,5 days 18:00:00,138,21.88,-167.0,995.5,50.7
2026-09-24 06:00:00,EP152026,0,2026-09-30 06:00:00,6 days 00:00:00,144,22.5,-167.0,996.7,48.9
2026-09-24 06:00:00,EP152026,0,2026-09-30 12:00:00,6 days 06:00:00,150,23.13,-167.25,997.6,47.4
2026-09-24 06:00:00,EP152026,0,2026-09-30 18:00:00,6 days 12:00:00,156,23.75,-167.5,998.6,46.0
2026-09-24 06:00:00,EP152026,0,2026-10-01 00:00:00,6 days 18:00:00,162,24.0,-167.87,998.4,46.2
2026-09-24 06:00:00,EP152026,0,2026-10-01 06:00:00,7 days 00:00:00,168,24.25,-168.25,998.3,46.4
2026-09-24 06:00:00,EP152026,0,2026-10-01 12:00:00,7 days 06:00:00,174,24.51,-169.5,998.5,46.0
2026-09-24 06:00:00,EP152026,0,2026-10-01 18:00:00,7 days 12:00:00,180,24.75,-170.75,998.8,45.6
2026-09-24 06:00:00,EP152026,0,2026-10-02 00:00:00,7 days 18:00:00,186,24.5,-171.88,996.2,49.5
2026-09-24 06:00:00,EP152026,0,2026-10-02 06:00:00,8 days 00:00:00,192,24.25,-173.0,993.6,53.5
2026-09-24 06:00:00,EP152026,0,2026-10-02 12:00:00,8 days 06:00:00,198,23.75,-174.13,993.0,54.4
2026-09-24 06:00:00,EP152026,0,2026-10-02 18:00:00,8 days 12:00:00,204,23.25,-175.25,992.4,55.3
2026-09-24 06:00:00,EP152026,0,2026-10-03 00:00:00,8 days 18:00:00,210,22.75,-176.5,991.8,56.1
2026-09-24 06:00:00,EP152026,0,2026-10-03 06:00:00,9 days 00:00:00,216,22.25,-177.75,991.2,57.0
2026-09-24 06:00:00,EP152026,0,2026-10-03 12:00:00,9 days 06:00:00,222,21.76,-179.76,986.6,63.3
2026-09-24 06:00:00,EP152026,0,2026-10-03 18:00:00,9 days 12:00:00,228,21.25,178.25,981.9,69.7
2026-09-24 06:00:00,EP152026,0,2026-10-04 00:00:00,9 days 18:00:00,234,21.25,177.0,978.2,74.4
2026-09-24 06:00:00,EP152026,0,2026-10-04 06:00:00,10 days 00:00:00,240,21.25,175.75,974.5,79.2
2026-09-24 06:00:00,EP152026,0,2026-10-04 12:00:00,10 days 06:00:00,246,21.76,174.01,974.4,79.3
2026-09-24 06:00:00,EP152026,0,2026-10-04 18:00:00,10 days 12:00:00,252,22.25,172.25,974.3,79.4
2026-09-24 06:00:00,EP152026,0,2026-10-05 00:00:00,10 days 18:00:00,258,23.13,170.64,977.1,75.8
2026-09-24 06:00:00,EP152026,0,2026-10-05 06:00:00,11 days 00:00:00,264,24.0,169.0,980.0,72.3
2026-09-24 06:00:00,EP152026,0,2026-10-05 12:00:00,11 days 06:00:00,270,25.27,166.77,981.7,69.9
